Date,Team,Pts,Conference_id
2000-06-07,Moldova,421,27275
2000-06-07,Northern Ireland,414,27275
2000-06-07,Congo,409,23913
2000-06-07,Syria,406,25998
2000-06-07,Indonesia,403,25998
2000-06-07,Singapore,396,25998
2000-06-07,Vietnam,393,25998
2000-06-07,Oman,391,25998
2000-06-07,Wales,387,27275
2000-06-07,Jordan,382,25998
2000-06-07,Belarus,379,27275
2000-06-07,Kenya,377,23913
2000-06-07,Azerbaijan,376,27275
2000-06-07,New Zealand,374,23916
2000-06-07,Mozambique,368,23913
2000-06-07,Malawi,367,23913
2000-06-07,Malaysia,362,25998
2000-06-07,Liberia,361,23913
2000-06-07,Lebanon,356,25998
2000-06-07,India,345,25998
2000-06-07,Uganda,343,23913
2000-06-07,Venezuela,335,23915
2000-06-07,Kazakhstan,334,27275
2000-06-07,Faroe Islands,327,27275
2000-06-07,Malta,325,27275
2000-06-07,Panama,314,23914
2000-06-07,Hong Kong,303,25998
2000-06-07,St. Vincent and the Grenadines,302,23914
2000-06-07,Turkmenistan,295,25998
2000-06-07,Myanmar,293,25998
2000-06-07,Bahrain,290,25998
2000-06-07,Mauritius,288,23913
2000-06-07,Libya,285,23913
2000-06-07,St. Lucia,284,23914
2000-06-07,Tajikistan,281,25998
2000-06-07,Sierra Leone,276,23913
2000-06-07,Tanzania,275,23913
2000-06-07,Fiji,267,23916
2000-06-07,Grenada,265,23914
2000-06-07,Luxembourg,259,27275
2000-06-07,Sudan,257,23913
2000-06-07,Liechtenstein,249,27275
2000-06-07,Swaziland,245,23913
2000-06-07,St. Kitts and Nevis,238,23914
2000-06-07,Bangladesh,238,25998
2000-06-07,Korea DPR,236,25998
2000-06-07,Madagascar,235,23913
2000-06-07,Antigua and Barbuda,233,23914
2000-06-07,Solomon Islands,228,23916
2000-06-07,Burundi,227,23913
2000-06-07,Ethiopia,220,23913
2000-06-07,Bermuda,218,23914
2000-06-07,Andorra,213,27275
2000-06-07,Benin,212,23913
2000-06-07,Gambia,210,23913
2000-06-07,Dominican Republic,206,23914
2000-06-07,Tahiti,202,23916
2000-06-07,Rwanda,199,23913
2000-06-07,Lesotho,193,23913
2000-06-07,Laos,189,25998
2000-06-07,Mauritania,188,23913
2000-06-07,Dominica,185,23914
2000-06-07,Maldives,185,25998
2000-06-07,Cape Verde Islands,182,23913
2000-06-07,Cayman Islands,182,23914
2000-06-07,Botswana,172,23913
2000-06-07,Chinese Taipei,170,25998
2000-06-07,Yemen,170,25998
2000-06-07,Suriname,168,23914
2000-06-07,San Marino,168,27275
2000-06-07,Sri Lanka,164,25998
2000-06-07,Nepal,154,25998
2000-06-07,Kyrgyzstan,148,25998
2000-06-07,Chad,147,23913
2000-06-07,British Virgin Islands,144,23914
2000-06-07,Palestine,141,25998
2000-06-07,Eritrea,138,23913
2000-06-07,Netherlands Antilles,137,23914
2000-06-07,Guinea-Bissau,132,23913
2000-06-07,Niger,127,23913
2000-06-07,Cambodia,116,25998
2000-06-07,Macau,116,25998
2000-06-07,Philippines,108,25998
2000-06-07,Central African Republic,103,23913
2000-06-07,Bahamas,103,23914
2000-06-07,Guyana,102,23914
2000-06-07,Vanuatu,94,23916
2000-06-07,Aruba,93,23914
2000-06-07,Belize,93,23914
2000-06-07,São Tomé e Príncipe,81,23913
2000-06-07,Pakistan,81,25998
2000-06-07,Tonga,77,23916
2000-06-07,Samoa,76,23916
2000-06-07,Papua New Guinea,72,23916
2000-06-07,Nicaragua,71,23914
2000-06-07,Cook Islands,71,23916
2000-06-07,Brunei Darussalam,71,25998
2000-06-07,Seychelles,68,23913
2000-06-07,Equatorial Guinea,65,23913
2000-06-07,Puerto Rico,60,23914
2000-06-07,Djibouti,53,23913
2000-06-07,Somalia,37,23913
2000-06-07,US Virgin Islands,33,23914
2000-06-07,Mongolia,30,25998
2000-06-07,Anguilla,29,23914
2000-06-07,Turks and Caicos Islands,22,23914
2000-06-07,Guam,14,25998
2000-06-07,Montserrat,11,23914
2000-06-07,American Samoa,5,23916
2000-07-05,Brazil,825,23915
2000-07-05,France,808,27275
2000-07-05,Czech Republic,753,27275
2000-07-05,Argentina,744,23915
2000-07-05,Spain,744,27275
2000-07-05,Italy,732,27275
2000-07-05,Portugal,717,27275
2000-07-05,Netherlands,713,27275
2000-07-05,Germany,711,27275
2000-07-05,Norway,708,27275
2000-07-05,Yugoslavia,705,27275
2000-07-05,Romania,701,27275
2000-07-05,Mexico,698,23914
2000-07-05,Croatia,694,27275
2000-07-05,England,691,27275
2000-07-05,Denmark,653,27275
2000-07-05,Colombia,650,23915
2000-07-05,Sweden,645,27275
2000-07-05,Paraguay,642,23915
2000-07-05,USA,639,23914
2000-07-05,Scotland,629,27275
2000-07-05,Chile,625,23915
2000-07-05,South Africa,624,23913
2000-07-05,Russia,616,27275
2000-07-05,Morocco,607,23913
2000-07-05,Slovakia,606,27275
2000-07-05,Tunisia,605,23913
2000-07-05,Belgium,599,27275
2000-07-05,Turkey,588,27275
2000-07-05,Ukraine,584,27275
2000-07-05,Greece,583,27275
2000-07-05,Israel,583,27275
2000-07-05,Egypt,579,23913
2000-07-05,Cameroon,571,23913
2000-07-05,Uruguay,569,23915
2000-07-05,Austria,568,27275
2000-07-05,Trinidad and Tobago,567,23914
2000-07-05,Korea Republic,567,25998
2000-07-05,Republic of Ireland,563,27275
2000-07-05,Iran,561,25998
2000-07-05,Poland,559,27275
2000-07-05,Slovenia,559,27275
2000-07-05,Zambia,558,23913
2000-07-05,Peru,550,23915
2000-07-05,Angola,545,23913
2000-07-05,Japan,541,25998
2000-07-05,Bulgaria,538,27275
2000-07-05,Saudi Arabia,536,25998
2000-07-05,Côte d'Ivoire,532,23913
2000-07-05,Hungary,529,27275
2000-07-05,Honduras,528,23914
2000-07-05,Finland,528,27275
2000-07-05,Nigeria,525,23913
2000-07-05,Ghana,525,23913
2000-07-05,Canada,521,23914
2000-07-05,Iceland,518,27275
2000-07-05,United Arab Emirates,516,25998
2000-07-05,Thailand,510,25998
2000-07-05,Switzerland,510,27275
2000-07-05,Jamaica,508,23914
2000-07-05,Uzbekistan,507,25998
2000-07-05,Cyprus,503,27275
2000-07-05,Australia,502,25998
2000-07-05,Lithuania,502,27275
2000-07-05,Georgia,498,27275
2000-07-05,Ecuador,495,23915
2000-07-05,Guatemala,490,23914
2000-07-05,China PR,487,25998
2000-07-05,Costa Rica,486,23914
2000-07-05,Congo DR,482,23913
2000-07-05,Kuwait,480,25998
2000-07-05,Bolivia,478,23915
2000-07-05,Zimbabwe,477,23913
2000-07-05,Cuba,468,23914
2000-07-05,Latvia,466,27275
2000-07-05,Algeria,465,23913
2000-07-05,Estonia,462,27275
2000-07-05,Burkina Faso,457,23913
2000-07-05,Senegal,454,23913
2000-07-05,Bosnia and Herzegovina,453,27275
2000-07-05,Haiti,452,23914
2000-07-05,Iraq,452,25998
2000-07-05,FYR Macedonia,451,27275
2000-07-05,Guinea,450,23913
2000-07-05,Mali,447,23913
2000-07-05,Namibia,446,23913
2000-07-05,Qatar,446,25998
2000-07-05,Togo,445,23913
2000-07-05,Armenia,441,27275
2000-07-05,Albania,440,27275
2000-07-05,Gabon,438,23913
2000-07-05,El Salvador,435,23914
2000-07-05,Barbados,424,23914
2000-07-05,Moldova,415,27275
2000-07-05,New Zealand,410,23916
2000-07-05,Northern Ireland,410,27275
2000-07-05,Syria,406,25998
2000-07-05,Congo,402,23913
2000-07-05,Indonesia,402,25998
2000-07-05,Singapore,395,25998
2000-07-05,Vietnam,393,25998
2000-07-05,Jordan,384,25998
2000-07-05,Wales,384,27275
2000-07-05,Oman,381,25998
2000-07-05,Azerbaijan,375,27275
2000-07-05,Belarus,374,27275
2000-07-05,Mozambique,373,23913
2000-07-05,Kenya,370,23913
2000-07-05,Malawi,366,23913
2000-07-05,Lebanon,365,25998
2000-07-05,Malaysia,362,25998
2000-07-05,Liberia,358,23913
2000-07-05,Venezuela,358,23915
2000-07-05,Uganda,355,23913
2000-07-05,India,342,25998
2000-07-05,Kazakhstan,333,27275
2000-07-05,Malta,325,27275
2000-07-05,Faroe Islands,321,27275
2000-07-05,Panama,314,23914
2000-07-05,St. Vincent and the Grenadines,303,23914
2000-07-05,Hong Kong,302,25998
2000-07-05,Madagascar,297,23913
2000-07-05,Turkmenistan,294,25998
2000-07-05,Myanmar,291,25998
2000-07-05,Mauritius,290,23913
2000-07-05,Tahiti,288,23916
2000-07-05,Bahrain,288,25998
2000-07-05,St. Lucia,285,23914
2000-07-05,Libya,284,23913
2000-07-05,Sudan,282,23913
2000-07-05,Solomon Islands,282,23916
2000-07-05,Tajikistan,279,25998
2000-07-05,Sierra Leone,277,23913
2000-07-05,Tanzania,272,23913
2000-07-05,Fiji,265,23916
2000-07-05,Grenada,263,23914
2000-07-05,Luxembourg,257,27275
2000-07-05,Liechtenstein,254,27275
2000-07-05,Swaziland,251,23913
2000-07-05,Bangladesh,248,25998
2000-07-05,St. Kitts and Nevis,243,23914
2000-07-05,Korea DPR,237,25998
2000-07-05,Antigua and Barbuda,232,23914
2000-07-05,Lesotho,229,23913
2000-07-05,Burundi,223,23913
2000-07-05,Ethiopia,219,23913
2000-07-05,Bermuda,218,23914
2000-07-05,Sri Lanka,216,25998
2000-07-05,Maldives,215,25998
2000-07-05,Benin,213,23913
2000-07-05,Andorra,213,27275
2000-07-05,Botswana,210,23913
2000-07-05,Gambia,209,23913
2000-07-05,Dominican Republic,206,23914
2000-07-05,Rwanda,198,23913
2000-07-05,Laos,189,25998
2000-07-05,Mauritania,187,23913
2000-07-05,Cape Verde Islands,184,23913
2000-07-05,Dominica,184,23914
2000-07-05,Cayman Islands,182,23914
2000-07-05,Chinese Taipei,171,25998
2000-07-05,Suriname,169,23914
2000-07-05,Yemen,168,25998
2000-07-05,San Marino,165,27275
2000-07-05,Nepal,152,25998
2000-07-05,Vanuatu,149,23916
2000-07-05,Chad,147,23913
2000-07-05,Kyrgyzstan,147,25998
2000-07-05,Cook Islands,146,23916
2000-07-05,British Virgin Islands,144,23914
2000-07-05,Palestine,141,25998
2000-07-05,Eritrea,136,23913
2000-07-05,Netherlands Antilles,136,23914
2000-07-05,Samoa,134,23916
2000-07-05,Guinea-Bissau,131,23913
2000-07-05,Niger,124,23913
2000-07-05,Macau,116,25998
2000-07-05,Cambodia,116,25998
2000-07-05,Philippines,108,25998
2000-07-05,Bahamas,104,23914
2000-07-05,Central African Republic,103,23913
2000-07-05,Guyana,101,23914
2000-07-05,Tonga,100,23916
2000-07-05,Aruba,93,23914
2000-07-05,Belize,93,23914
2000-07-05,São Tomé e Príncipe,82,23913
2000-07-05,Pakistan,81,25998
2000-07-05,Nicaragua,71,23914
2000-07-05,Papua New Guinea,71,23916
2000-07-05,Brunei Darussalam,71,25998
2000-07-05,Seychelles,68,23913
2000-07-05,Equatorial Guinea,66,23913
2000-07-05,Puerto Rico,59,23914
2000-07-05,Djibouti,54,23913
2000-07-05,Somalia,38,23913
2000-07-05,US Virgin Islands,33,23914
2000-07-05,Mongolia,30,25998
2000-07-05,Anguilla,29,23914
2000-07-05,Turks and Caicos Islands,22,23914
2000-07-05,Guam,14,25998
2000-07-05,Montserrat,11,23914
2000-07-05,American Samoa,8,23916
2000-08-09,Brazil,819,23915
2000-08-09,France,808,27275
2000-08-09,Argentina,749,23915
2000-08-09,Czech Republic,745,27275
2000-08-09,Spain,743,27275
2000-08-09,Italy,729,27275
2000-08-09,Portugal,716,27275
2000-08-09,Netherlands,710,27275
2000-08-09,Norway,705,27275
2000-08-09,Yugoslavia,704,27275
2000-08-09,Germany,700,27275
2000-08-09,Romania,695,27275
2000-08-09,England,689,27275
2000-08-09,Mexico,688,23914
2000-08-09,Croatia,687,27275
2000-08-09,Paraguay,655,23915
2000-08-09,Colombia,648,23915
2000-08-09,Denmark,639,27275
2000-08-09,Sweden,638,27275
2000-08-09,South Africa,629,23913
2000-08-09,USA,627,23914
2000-08-09,Chile,625,23915
2000-08-09,Scotland,625,27275
2000-08-09,Morocco,609,23913
2000-08-09,Tunisia,606,23913
2000-08-09,Russia,606,27275
2000-08-09,Slovakia,598,27275
2000-08-09,Belgium,596,27275
2000-08-09,Trinidad and Tobago,586,23914
2000-08-09,Turkey,586,27275
2000-08-09,Egypt,581,23913
2000-08-09,Greece,581,27275
2000-08-09,Cameroon,580,23913
2000-08-09,Ukraine,580,27275
2000-08-09,Uruguay,572,23915
2000-08-09,Israel,572,27275
2000-08-09,Korea Republic,565,25998
2000-08-09,Zambia,561,23913
2000-08-09,Iran,561,25998
2000-08-09,Republic of Ireland,561,27275
2000-08-09,Slovenia,559,27275
2000-08-09,Peru,554,23915
2000-08-09,Austria,554,27275
2000-08-09,Poland,548,27275
2000-08-09,Côte d'Ivoire,547,23913
2000-08-09,Jamaica,543,23914
2000-08-09,Angola,539,23913
2000-08-09,Japan,535,25998
2000-08-09,Honduras,534,23914
2000-08-09,Ghana,531,23913
2000-08-09,Iceland,530,27275
2000-08-09,Bulgaria,529,27275
2000-08-09,Hungary,528,27275
2000-08-09,Finland,526,27275
2000-08-09,Nigeria,521,23913
2000-08-09,Canada,518,23914
2000-08-09,Saudi Arabia,517,25998
2000-08-09,Thailand,514,25998
2000-08-09,United Arab Emirates,514,25998
2000-08-09,Guatemala,513,23914
2000-08-09,Costa Rica,512,23914
2000-08-09,Switzerland,507,27275
2000-08-09,Cyprus,502,27275
2000-08-09,Uzbekistan,501,25998
2000-08-09,Ecuador,500,23915
2000-08-09,Australia,497,25998
2000-08-09,Congo DR,496,23913
2000-08-09,Kuwait,495,25998
2000-08-09,Georgia,495,27275
2000-08-09,Bolivia,494,23915
2000-08-09,Lithuania,494,27275
2000-08-09,Zimbabwe,483,23913
2000-08-09,China PR,476,25998
2000-08-09,Guinea,469,23913
2000-08-09,Burkina Faso,467,23913
2000-08-09,Cuba,467,23914
2000-08-09,Algeria,462,23913
2000-08-09,Namibia,462,23913
2000-08-09,Estonia,461,27275
2000-08-09,Latvia,457,27275
2000-08-09,Senegal,456,23913
2000-08-09,Bosnia and Herzegovina,452,27275
2000-08-09,Haiti,449,23914
2000-08-09,FYR Macedonia,447,27275
2000-08-09,Mali,443,23913
2000-08-09,El Salvador,443,23914
2000-08-09,Iraq,442,25998
2000-08-09,Togo,441,23913
2000-08-09,Armenia,441,27275
2000-08-09,Gabon,439,23913
2000-08-09,Albania,439,27275
2000-08-09,Qatar,438,25998
2000-08-09,Congo,434,23913
2000-08-09,Barbados,422,23914
2000-08-09,Moldova,415,27275
2000-08-09,New Zealand,414,23916
2000-08-09,Syria,410,25998
2000-08-09,Northern Ireland,404,27275
2000-08-09,Indonesia,395,25998
2000-08-09,Liberia,394,23913
2000-08-09,Jordan,385,25998
2000-08-09,Singapore,382,25998
2000-08-09,Wales,379,27275
2000-08-09,Vietnam,378,25998
2000-08-09,Mozambique,377,23913
2000-08-09,Uganda,377,23913
2000-08-09,Oman,372,25998
2000-08-09,Azerbaijan,369,27275
2000-08-09,Kenya,367,23913
2000-08-09,Lebanon,365,25998
2000-08-09,Belarus,365,27275
2000-08-09,Malaysia,364,25998
2000-08-09,Venezuela,361,23915
2000-08-09,Malawi,360,23913
2000-08-09,India,350,25998
2000-08-09,Mauritius,335,23913
2000-08-09,Kazakhstan,331,27275
2000-08-09,Malta,323,27275
2000-08-09,Faroe Islands,318,27275
2000-08-09,Turkmenistan,317,25998
2000-08-09,Madagascar,313,23913
2000-08-09,Panama,312,23914
2000-08-09,St. Vincent and the Grenadines,307,23914
2000-08-09,Libya,303,23913
2000-08-09,Hong Kong,301,25998
2000-08-09,Sudan,299,23913
2000-08-09,Tahiti,287,23916
2000-08-09,St. Lucia,286,23914
2000-08-09,Bahrain,285,25998
2000-08-09,Solomon Islands,283,23916
2000-08-09,Sierra Leone,275,23913
2000-08-09,Myanmar,271,25998
2000-08-09,Swaziland,269,23913
2000-08-09,Tajikistan,266,25998
2000-08-09,Fiji,262,23916
2000-08-09,Lesotho,260,23913
2000-08-09,Grenada,260,23914
2000-08-09,Luxembourg,256,27275
2000-08-09,Tanzania,255,23913
2000-08-09,Rwanda,252,23913
2000-08-09,Liechtenstein,252,27275
2000-08-09,Ethiopia,247,23913
2000-08-09,Benin,246,23913
2000-08-09,Bangladesh,246,25998
2000-08-09,St. Kitts and Nevis,243,23914
2000-08-09,Burundi,242,23913
2000-08-09,Korea DPR,239,25998
2000-08-09,Antigua and Barbuda,234,23914
2000-08-09,Bermuda,218,23914
2000-08-09,Gambia,217,23913
2000-08-09,Botswana,215,23913
2000-08-09,Maldives,215,25998
2000-08-09,Sri Lanka,215,25998
2000-08-09,Andorra,214,27275
2000-08-09,Dominican Republic,206,23914
2000-08-09,Cape Verde Islands,196,23913
2000-08-09,Mauritania,194,23913
2000-08-09,Yemen,192,25998
2000-08-09,Dominica,183,23914
2000-08-09,Cayman Islands,181,23914
2000-08-09,Nepal,174,25998
2000-08-09,Chinese Taipei,173,25998
2000-08-09,Chad,171,23913
2000-08-09,Suriname,169,23914
2000-08-09,Laos,169,25998
2000-08-09,Eritrea,165,23913
2000-08-09,San Marino,161,27275
2000-08-09,Vanuatu,151,23916
2000-08-09,Cook Islands,147,23916
2000-08-09,British Virgin Islands,144,23914
2000-08-09,Palestine,141,25998
2000-08-09,Kyrgyzstan,140,25998
2000-08-09,Netherlands Antilles,136,23914
2000-08-09,Samoa,134,23916
2000-08-09,Guinea-Bissau,130,23913
2000-08-09,Niger,125,23913
2000-08-09,Central African Republic,124,23913
2000-08-09,Macau,116,25998
2000-08-09,São Tomé e Príncipe,112,23913
2000-08-09,Cambodia,110,25998
2000-08-09,Bahamas,106,23914
2000-08-09,Philippines,104,25998
2000-08-09,Tonga,100,23916
2000-08-09,Guyana,98,23914
2000-08-09,Aruba,94,23914
2000-08-09,Belize,93,23914
2000-08-09,Equatorial Guinea,90,23913
2000-08-09,Seychelles,80,23913
2000-08-09,Pakistan,80,25998
2000-08-09,Nicaragua,71,23914
2000-08-09,Papua New Guinea,70,23916
2000-08-09,Djibouti,65,23913
2000-08-09,Brunei Darussalam,64,25998
2000-08-09,Puerto Rico,58,23914
2000-08-09,Somalia,40,23913
2000-08-09,US Virgin Islands,33,23914
2000-08-09,Mongolia,31,25998
2000-08-09,Anguilla,30,23914
2000-08-09,Turks and Caicos Islands,22,23914
2000-08-09,Bhutan,15,25998
2000-08-09,Guam,14,25998
2000-08-09,Montserrat,11,23914
2000-08-09,American Samoa,8,23916
2000-09-06,Brazil,818,23915
2000-09-06,France,807,27275
2000-09-06,Argentina,752,23915
2000-09-06,Czech Republic,746,27275
2000-09-06,Spain,740,27275
2000-09-06,Italy,725,27275
2000-09-06,Portugal,724,27275
2000-09-06,Yugoslavia,714,27275
2000-09-06,Germany,712,27275
2000-09-06,Netherlands,710,27275
2000-09-06,Norway,698,27275
2000-09-06,Romania,698,27275
2000-09-06,Mexico,693,23914
2000-09-06,England,682,27275
2000-09-06,Croatia,675,27275
2000-09-06,Paraguay,672,23915
2000-09-06,Colombia,668,23915
2000-09-06,Denmark,652,27275
2000-09-06,USA,646,23914
2000-09-06,Chile,645,23915
2000-09-06,Sweden,639,27275
2000-09-06,South Africa,631,23913
2000-09-06,Scotland,631,27275
2000-09-06,Russia,625,27275
2000-09-06,Belgium,607,27275
2000-09-06,Morocco,605,23913
2000-09-06,Tunisia,605,23913
2000-09-06,Slovakia,604,27275
2000-09-06,Trinidad and Tobago,597,23914
2000-09-06,Turkey,588,27275
2000-09-06,Egypt,586,23913
2000-09-06,Uruguay,583,23915
2000-09-06,Greece,581,27275
2000-09-06,Cameroon,580,23913
2000-09-06,Israel,577,27275
2000-09-06,Poland,568,27275
2000-09-06,Slovenia,568,27275
2000-09-06,Jamaica,565,23914
2000-09-06,Peru,565,23915
2000-09-06,Republic of Ireland,565,27275
2000-09-06,Ukraine,565,27275
2000-09-06,Korea Republic,563,25998
2000-09-06,Austria,563,27275
2000-09-06,Iran,559,25998
2000-09-06,Zambia,557,23913
2000-09-06,Honduras,545,23914
2000-09-06,Finland,543,27275
2000-09-06,Côte d'Ivoire,542,23913
2000-09-06,Hungary,540,27275
2000-09-06,Japan,537,25998
2000-09-06,Angola,536,23913
2000-09-06,Iceland,531,27275
2000-09-06,Ghana,530,23913
2000-09-06,Nigeria,530,23913
2000-09-06,Costa Rica,524,23914
2000-09-06,Bulgaria,522,27275
2000-09-06,Thailand,515,25998
2000-09-06,Canada,512,23914
2000-09-06,United Arab Emirates,512,25998
2000-09-06,Ecuador,511,23915
2000-09-06,Switzerland,511,27275
2000-09-06,Guatemala,510,23914
2000-09-06,Saudi Arabia,507,25998
2000-09-06,Zimbabwe,500,23913
2000-09-06,Cyprus,499,27275
2000-09-06,Congo DR,493,23913
2000-09-06,Australia,492,25998
2000-09-06,Georgia,492,27275
2000-09-06,Lithuania,492,27275
2000-09-06,Bolivia,491,23915
2000-09-06,Kuwait,490,25998
2000-09-06,Uzbekistan,485,25998
2000-09-06,China PR,481,25998
2000-09-06,Bosnia and Herzegovina,475,27275
2000-09-06,Burkina Faso,471,23913
2000-09-06,Cuba,467,23914
2000-09-06,Estonia,465,27275
2000-09-06,Guinea,464,23913
2000-09-06,Armenia,462,27275
2000-09-06,Algeria,461,23913
2000-09-06,Iraq,456,25998
2000-09-06,Namibia,455,23913
2000-09-06,Gabon,453,23913
2000-09-06,Senegal,452,23913
2000-09-06,Haiti,452,23914
2000-09-06,Latvia,450,27275
2000-09-06,FYR Macedonia,442,27275
2000-09-06,Albania,441,27275
2000-09-06,Mali,440,23913
2000-09-06,Togo,437,23913
2000-09-06,New Zealand,434,23916
2000-09-06,Qatar,434,25998
2000-09-06,Congo,433,23913
2000-09-06,El Salvador,432,23914
2000-09-06,Liberia,427,23913
2000-09-06,Northern Ireland,425,27275
2000-09-06,Moldova,423,27275
2000-09-06,Syria,417,25998
2000-09-06,Barbados,414,23914
2000-09-06,Belarus,403,27275
2000-09-06,Uganda,399,23913
2000-09-06,Indonesia,394,25998
2000-09-06,Jordan,386,25998
2000-09-06,Malaysia,376,25998
2000-09-06,Mozambique,375,23913
2000-09-06,Venezuela,375,23915
2000-09-06,Singapore,375,25998
2000-09-06,Kenya,374,23913
2000-09-06,Oman,374,25998
2000-09-06,Lebanon,368,25998
2000-09-06,Vietnam,367,25998
2000-09-06,Azerbaijan,366,27275
2000-09-06,Wales,361,27275
2000-09-06,Malawi,359,23913
2000-09-06,Madagascar,351,23913
2000-09-06,India,349,25998
2000-09-06,Faroe Islands,340,27275
2000-09-06,Mauritius,330,23913
2000-09-06,Kazakhstan,330,27275
2000-09-06,Malta,318,27275
2000-09-06,Turkmenistan,317,25998
2000-09-06,Panama,311,23914
2000-09-06,Libya,309,23913
2000-09-06,St. Vincent and the Grenadines,303,23914
2000-09-06,Hong Kong,300,25998
2000-09-06,Sierra Leone,298,23913
2000-09-06,Sudan,297,23913
2000-09-06,Myanmar,292,25998
2000-09-06,St. Lucia,288,23914
2000-09-06,Tahiti,287,23916
2000-09-06,Solomon Islands,284,23916
2000-09-06,Bahrain,277,25998
2000-09-06,Swaziland,267,23913
2000-09-06,Burundi,262,23913
2000-09-06,Tajikistan,261,25998
2000-09-06,Fiji,260,23916
2000-09-06,Luxembourg,258,27275
2000-09-06,Grenada,257,23914
2000-09-06,Lesotho,255,23913
2000-09-06,Rwanda,252,23913
2000-09-06,Tanzania,251,23913
2000-09-06,Ethiopia,246,23913
2000-09-06,Benin,245,23913
2000-09-06,Bangladesh,245,25998
2000-09-06,Liechtenstein,245,27275
2000-09-06,St. Kitts and Nevis,243,23914
2000-09-06,Korea DPR,240,25998
2000-09-06,Antigua and Barbuda,236,23914
2000-09-06,Andorra,235,27275
2000-09-06,Bermuda,218,23914
2000-09-06,Botswana,217,23913
2000-09-06,Gambia,216,23913
2000-09-06,Maldives,215,25998
2000-09-06,Sri Lanka,214,25998
2000-09-06,Dominican Republic,206,23914
2000-09-06,Cape Verde Islands,198,23913
2000-09-06,Mauritania,193,23913
2000-09-06,Yemen,191,25998
2000-09-06,Cayman Islands,184,23914
2000-09-06,Dominica,183,23914
2000-09-06,Chinese Taipei,178,25998
2000-09-06,Nepal,174,25998
2000-09-06,Chad,173,23913
2000-09-06,Eritrea,172,23913
2000-09-06,Suriname,170,23914
2000-09-06,Laos,169,25998
2000-09-06,San Marino,158,27275
2000-09-06,Vanuatu,153,23916
2000-09-06,Palestine,152,25998
2000-09-06,Cook Islands,149,23916
2000-09-06,British Virgin Islands,144,23914
2000-09-06,Kyrgyzstan,138,25998
2000-09-06,Netherlands Antilles,135,23914
2000-09-06,Samoa,135,23916
2000-09-06,Guinea-Bissau,129,23913
