Team,Rank,Freq,order,txt,Season,Round
Collingwood,1,NA,NA,,2021,10
Collingwood,2,NA,NA,,2021,10
Gold Coast,16,15.02,1,15,2021,10
Gold Coast,15,12.889999999999999,2,13,2021,10
Gold Coast,17,12.41,3,12,2021,10
Gold Coast,14,10.81,4,11,2021,10
Gold Coast,13,9.59,5,10,2021,10
Gold Coast,12,7.8100000000000005,6,8,2021,10
Gold Coast,11,6.52,7,7,2021,10
Gold Coast,10,5.510000000000001,8,6,2021,10
Gold Coast,9,4.83,9,5,2021,10
Gold Coast,8,4.08,10,4,2021,10
Gold Coast,18,3.5700000000000003,11,4,2021,10
Gold Coast,7,2.8899999999999997,12,3,2021,10
Gold Coast,6,2.11,13,2,2021,10
Gold Coast,5,1.1400000000000001,14,1,2021,10
Gold Coast,4,0.64,15,<1,2021,10
Gold Coast,3,0.18,16,<1,2021,10
Gold Coast,1,NA,NA,,2021,10
Gold Coast,2,NA,NA,,2021,10
Adelaide,15,15.15,1,15,2021,10
Adelaide,16,15.06,2,15,2021,10
Adelaide,14,13.569999999999999,3,14,2021,10
Adelaide,13,11.43,4,11,2021,10
Adelaide,12,8.709999999999999,5,9,2021,10
Adelaide,17,8.51,6,9,2021,10
Adelaide,11,7.290000000000001,7,7,2021,10
Adelaide,10,5.88,8,6,2021,10
Adelaide,9,4.45,9,4,2021,10
Adelaide,8,3.08,10,3,2021,10
Adelaide,18,1.97,11,2,2021,10
Adelaide,7,1.9300000000000002,12,2,2021,10
Adelaide,6,1.43,13,1,2021,10
Adelaide,5,0.8999999999999999,14,<1,2021,10
Adelaide,4,0.48,15,<1,2021,10
Adelaide,3,0.15,16,<1,2021,10
Adelaide,2,0.01,17,<1,2021,10
Adelaide,1,NA,NA,,2021,10
St Kilda,15,13.320000000000002,1,13,2021,10
St Kilda,16,13,2,13,2021,10
St Kilda,14,12.27,3,12,2021,10
St Kilda,13,11.83,4,12,2021,10
St Kilda,12,10.57,5,11,2021,10
St Kilda,11,8.459999999999999,6,8,2021,10
St Kilda,10,7.13,7,7,2021,10
St Kilda,17,5.63,8,6,2021,10
St Kilda,9,5.220000000000001,9,5,2021,10
St Kilda,8,4.08,10,4,2021,10
St Kilda,7,2.78,11,3,2021,10
St Kilda,6,2.1,12,2,2021,10
St Kilda,5,1.46,13,1,2021,10
St Kilda,18,1.08,14,1,2021,10
St Kilda,4,0.6799999999999999,15,<1,2021,10
St Kilda,3,0.33999999999999997,16,<1,2021,10
St Kilda,2,0.05,17,<1,2021,10
St Kilda,1,NA,NA,,2021,10
Carlton,11,10.440000000000001,1,10,2021,10
Carlton,12,10.41,2,10,2021,10
Carlton,13,10.059999999999999,3,10,2021,10
Carlton,10,9.25,4,9,2021,10
Carlton,9,8.98,5,9,2021,10
Carlton,14,8.790000000000001,6,9,2021,10
Carlton,15,8.63,7,9,2021,10
Carlton,8,7.779999999999999,8,8,2021,10
Carlton,16,6.3100000000000005,9,6,2021,10
Carlton,7,6.239999999999999,10,6,2021,10
Carlton,6,4.24,11,4,2021,10
Carlton,5,3.1199999999999997,12,3,2021,10
Carlton,17,2.4299999999999997,13,2,2021,10
Carlton,4,2.17,14,2,2021,10
Carlton,3,0.75,15,<1,2021,10
Carlton,18,0.29,16,<1,2021,10
Carlton,2,0.11,17,<1,2021,10
Carlton,1,NA,NA,,2021,10
Fremantle,14,10.5,1,10,2021,10
Fremantle,13,10.36,2,10,2021,10
Fremantle,12,9.77,3,10,2021,10
Fremantle,11,9.42,4,9,2021,10
Fremantle,15,8.959999999999999,5,9,2021,10
Fremantle,10,8.709999999999999,6,9,2021,10
Fremantle,16,7.42,7,7,2021,10
Fremantle,9,7.199999999999999,8,7,2021,10
Fremantle,8,6.4799999999999995,9,6,2021,10
Fremantle,7,5.970000000000001,10,6,2021,10
Fremantle,6,4.32,11,4,2021,10
Fremantle,5,3.6999999999999997,12,4,2021,10
Fremantle,4,2.8899999999999997,13,3,2021,10
Fremantle,17,1.69,14,2,2021,10
Fremantle,3,1.6099999999999999,15,2,2021,10
Fremantle,2,0.76,16,<1,2021,10
Fremantle,1,0.16,17,<1,2021,10
Fremantle,18,0.08,18,<1,2021,10
Essendon,11,10.26,1,10,2021,10
Essendon,10,9.959999999999999,2,10,2021,10
Essendon,12,9.86,3,10,2021,10
Essendon,9,9.34,4,9,2021,10
Essendon,8,8.77,5,9,2021,10
Essendon,13,8.7,6,9,2021,10
Essendon,14,8.14,7,8,2021,10
Essendon,7,7.28,8,7,2021,10
Essendon,15,6.370000000000001,9,6,2021,10
Essendon,6,5.83,10,6,2021,10
Essendon,16,4.9799999999999995,11,5,2021,10
Essendon,5,4.14,12,4,2021,10
Essendon,4,2.62,13,3,2021,10
Essendon,17,1.8599999999999999,14,2,2021,10
Essendon,3,1.27,15,1,2021,10
Essendon,2,0.38999999999999996,16,<1,2021,10
Essendon,18,0.21,17,<1,2021,10
Essendon,1,0.02,18,<1,2021,10
GWS,11,10.040000000000001,1,10,2021,10
GWS,10,10,2,10,2021,10
GWS,12,9.6,3,10,2021,10
GWS,9,9.569999999999999,4,10,2021,10
GWS,13,8.66,5,9,2021,10
GWS,8,8.59,6,9,2021,10
GWS,14,7.76,7,8,2021,10
GWS,7,7.41,8,7,2021,10
GWS,6,6.1,9,6,2021,10
GWS,15,5.38,10,5,2021,10
GWS,5,5.37,11,5,2021,10
GWS,4,3.81,12,4,2021,10
GWS,16,3.0700000000000003,13,3,2021,10
GWS,3,2.59,14,3,2021,10
GWS,2,1.08,15,1,2021,10
GWS,17,0.74,16,<1,2021,10
GWS,1,0.15,17,<1,2021,10
GWS,18,0.08,18,<1,2021,10
Richmond,7,10.67,1,11,2021,10
Richmond,6,10.54,2,11,2021,10
Richmond,8,10.42,3,10,2021,10
Richmond,5,9.64,4,10,2021,10
Richmond,9,9.06,5,9,2021,10
Richmond,10,8.260000000000002,6,8,2021,10
Richmond,4,8,7,8,2021,10
Richmond,11,6.819999999999999,8,7,2021,10
Richmond,12,5.9799999999999995,9,6,2021,10
Richmond,3,5.52,10,6,2021,10
Richmond,13,4.62,11,5,2021,10
Richmond,14,3.8699999999999997,12,4,2021,10
Richmond,15,2.5,13,2,2021,10
Richmond,2,1.8900000000000001,14,2,2021,10
Richmond,16,1.54,15,2,2021,10
Richmond,17,0.51,16,<1,2021,10
Richmond,1,0.13999999999999999,17,<1,2021,10
Richmond,18,0.02,18,<1,2021,10
West Coast,5,10.81,1,11,2021,10
West Coast,6,10.11,2,10,2021,10
West Coast,3,9.969999999999999,3,10,2021,10
West Coast,4,9.87,4,10,2021,10
West Coast,7,9.69,5,10,2021,10
West Coast,8,9.01,6,9,2021,10
West Coast,9,8.18,7,8,2021,10
West Coast,10,6.83,8,7,2021,10
West Coast,2,6.67,9,7,2021,10
West Coast,11,5.55,10,6,2021,10
West Coast,12,4.6899999999999995,11,5,2021,10
West Coast,13,3.4299999999999997,12,3,2021,10
West Coast,14,2.26,13,2,2021,10
West Coast,1,1.46,14,1,2021,10
West Coast,15,1.24,15,1,2021,10
West Coast,16,0.19,16,<1,2021,10
West Coast,17,0.04,17,<1,2021,10
West Coast,18,NA,NA,,2021,10
Sydney,6,13.04,1,13,2021,10
Sydney,5,12.16,2,12,2021,10
Sydney,4,11.469999999999999,3,11,2021,10
Sydney,7,10.92,4,11,2021,10
Sydney,8,9.19,5,9,2021,10
Sydney,9,8.24,6,8,2021,10
Sydney,3,8.21,7,8,2021,10
Sydney,10,6.49,8,6,2021,10
Sydney,11,4.89,9,5,2021,10
Sydney,2,4.88,10,5,2021,10
Sydney,12,3.3300000000000005,11,3,2021,10
Sydney,13,2.44,12,2,2021,10
Sydney,14,1.87,13,2,2021,10
Sydney,1,1.25,14,1,2021,10
Sydney,15,1.16,15,1,2021,10
Sydney,16,0.43,16,<1,2021,10
Sydney,17,0.03,17,<1,2021,10
Sydney,18,NA,NA,,2021,10
Port Adelaide,3,15.370000000000001,1,15,2021,10
Port Adelaide,2,15.03,2,15,2021,10
Port Adelaide,1,13.98,3,14,2021,10
Port Adelaide,4,11.899999999999999,4,12,2021,10
Port Adelaide,5,9.64,5,10,2021,10
Port Adelaide,6,7.969999999999999,6,8,2021,10
Port Adelaide,7,6.4,7,6,2021,10
Port Adelaide,8,5.319999999999999,8,5,2021,10
Port Adelaide,9,4.18,9,4,2021,10
Port Adelaide,10,3.2099999999999995,10,3,2021,10
Port Adelaide,11,2.71,11,3,2021,10
Port Adelaide,12,1.71,12,2,2021,10
Port Adelaide,13,1.38,13,1,2021,10
Port Adelaide,14,0.72,14,<1,2021,10
Port Adelaide,15,0.38999999999999996,15,<1,2021,10
Port Adelaide,16,0.08,16,<1,2021,10
Port Adelaide,17,0.01,17,<1,2021,10
Port Adelaide,18,NA,NA,,2021,10
Brisbane Lions,2,18.69,1,19,2021,10
Brisbane Lions,3,14.469999999999999,2,14,2021,10
Brisbane Lions,4,12.22,3,12,2021,10
Brisbane Lions,1,12.01,4,12,2021,10
Brisbane Lions,5,9.56,5,10,2021,10
Brisbane Lions,6,7.7700000000000005,6,8,2021,10
Brisbane Lions,7,6.710000000000001,7,7,2021,10
Brisbane Lions,8,5.2,8,5,2021,10
Brisbane Lions,9,4.130000000000001,9,4,2021,10
Brisbane Lions,10,3.17,10,3,2021,10
Brisbane Lions,11,2.29,11,2,2021,10
Brisbane Lions,12,1.7399999999999998,12,2,2021,10
Brisbane Lions,13,1.16,13,1,2021,10
Brisbane Lions,14,0.69,14,<1,2021,10
Brisbane Lions,15,0.16,15,<1,2021,10
Brisbane Lions,16,0.02,16,<1,2021,10
Brisbane Lions,17,0.01,17,<1,2021,10
Brisbane Lions,18,NA,NA,,2021,10
Geelong,1,16.900000000000002,1,17,2021,10
Geelong,2,16.82,2,17,2021,10
Geelong,3,13.94,3,14,2021,10
Geelong,4,10.9,4,11,2021,10
Geelong,5,9.94,5,10,2021,10
Geelong,6,7.969999999999999,6,8,2021,10
Geelong,7,6.18,7,6,2021,10
Geelong,8,5.18,8,5,2021,10
Geelong,9,3.9800000000000004,9,4,2021,10
Geelong,10,2.8000000000000003,10,3,2021,10
Geelong,11,2.2800000000000002,11,2,2021,10
Geelong,12,1.5,12,2,2021,10
Geelong,13,0.96,13,<1,2021,10
Geelong,14,0.51,14,<1,2021,10
Geelong,15,0.1,15,<1,2021,10
Geelong,16,0.03,16,<1,2021,10
Geelong,17,0.01,17,<1,2021,10
Geelong,18,NA,NA,,2021,10
Melbourne,1,18.5,1,18,2021,10
Melbourne,2,14.96,2,15,2021,10
Melbourne,3,13.08,3,13,2021,10
Melbourne,4,12.47,4,12,2021,10
Melbourne,5,10.22,5,10,2021,10
Melbourne,6,8.870000000000001,6,9,2021,10
Melbourne,7,7.4399999999999995,7,7,2021,10
Melbourne,8,5.2299999999999995,8,5,2021,10
Melbourne,9,4.07,9,4,2021,10
Melbourne,10,2.87,10,3,2021,10
Melbourne,11,1.35,11,1,2021,10
Melbourne,12,0.74,12,<1,2021,10
Melbourne,13,0.19,13,<1,2021,10
Melbourne,14,0.01,14,<1,2021,10
Melbourne,15,NA,NA,,2021,10
Melbourne,16,NA,NA,,2021,10
Melbourne,17,NA,NA,,2021,10
Melbourne,18,NA,NA,,2021,10
Footscray,1,35.43,1,35,2021,10
Footscray,2,18.66,2,19,2021,10
Footscray,3,12.53,3,13,2021,10
Footscray,4,9.719999999999999,4,10,2021,10
Footscray,5,7.31,5,7,2021,10
Footscray,6,5.7700000000000005,6,6,2021,10
Footscray,7,4.31,7,4,2021,10
Footscray,8,2.77,8,3,2021,10
Footscray,9,1.6199999999999999,9,2,2021,10
Footscray,10,1.06,10,1,2021,10
Footscray,11,0.59,11,<1,2021,10
Footscray,12,0.19,12,<1,2021,10
Footscray,13,0.04,13,<1,2021,10
Footscray,14,NA,NA,,2021,10
Footscray,15,NA,NA,,2021,10
Footscray,16,NA,NA,,2021,10
Footscray,17,NA,NA,,2021,10
Footscray,18,NA,NA,,2021,10
North Melbourne,18,77.39,1,77,2021,11
North Melbourne,17,10.059999999999999,2,10,2021,11
North Melbourne,16,4.22,3,4,2021,11
North Melbourne,15,2.8899999999999997,4,3,2021,11
North Melbourne,14,1.77,5,2,2021,11
North Melbourne,13,1.52,6,2,2021,11
North Melbourne,12,0.95,7,<1,2021,11
North Melbourne,11,0.43,8,<1,2021,11
North Melbourne,10,0.4,9,<1,2021,11
North Melbourne,9,0.2,10,<1,2021,11
North Melbourne,8,0.1,11,<1,2021,11
North Melbourne,7,0.06,12,<1,2021,11
North Melbourne,5,0.01,13,<1,2021,11
North Melbourne,1,NA,NA,,2021,11
North Melbourne,2,NA,NA,,2021,11
North Melbourne,3,NA,NA,,2021,11
North Melbourne,4,NA,NA,,2021,11
North Melbourne,6,NA,NA,,2021,11
Hawthorn,17,39.1,1,39,2021,11
Hawthorn,16,13.91,2,14,2021,11
Hawthorn,18,11.48,3,11,2021,11
Hawthorn,15,9.36,4,9,2021,11
Hawthorn,14,6.15,5,6,2021,11
Hawthorn,13,5.25,6,5,2021,11
Hawthorn,12,4.14,7,4,2021,11
Hawthorn,11,3.26,8,3,2021,11
Hawthorn,10,2.65,9,3,2021,11
Hawthorn,9,1.9300000000000002,10,2,2021,11
Hawthorn,8,1.24,11,1,2021,11
Hawthorn,7,0.8,12,<1,2021,11
Hawthorn,6,0.54,13,<1,2021,11
Hawthorn,5,0.16999999999999998,14,<1,2021,11
Hawthorn,4,0.02,15,<1,2021,11
Hawthorn,1,NA,NA,,2021,11
Hawthorn,2,NA,NA,,2021,11
Hawthorn,3,NA,NA,,2021,11
Collingwood,17,16.93,1,17,2021,11
Collingwood,16,14.790000000000001,2,15,2021,11
Collingwood,15,11.53,3,12,2021,11
Collingwood,14,10.37,4,10,2021,11
Collingwood,13,8.44,5,8,2021,11
Collingwood,12,8.41,6,8,2021,11
Collingwood,11,7.449999999999999,7,7,2021,11
Collingwood,10,5.93,8,6,2021,11
Collingwood,9,4.78,9,5,2021,11
Collingwood,18,3.8,10,4,2021,11
Collingwood,8,3.4299999999999997,11,3,2021,11
Collingwood,7,2.23,12,2,2021,11
Collingwood,6,1.18,13,1,2021,11
Collingwood,5,0.6,14,<1,2021,11
Collingwood,4,0.12,15,<1,2021,11
Collingwood,3,0.01,16,<1,2021,11
Collingwood,1,NA,NA,,2021,11
Collingwood,2,NA,NA,,2021,11
Gold Coast,16,15.040000000000001,1,15,2021,11
Gold Coast,15,12.78,2,13,2021,11
Gold Coast,17,12.41,3,12,2021,11
Gold Coast,14,10.9,4,11,2021,11
Gold Coast,13,9.44,5,9,2021,11
Gold Coast,12,7.93,6,8,2021,11
Gold Coast,11,6.64,7,7,2021,11
Gold Coast,10,5.55,8,6,2021,11
Gold Coast,9,4.8500000000000005,9,5,2021,11
Gold Coast,8,4.09,10,4,2021,11
Gold Coast,18,3.5999999999999996,11,4,2021,11
Gold Coast,7,2.8899999999999997,12,3,2021,11
Gold Coast,6,2.04,13,2,2021,11
Gold Coast,5,1.09,14,1,2021,11
Gold Coast,4,0.64,15,<1,2021,11
Gold Coast,3,0.11,16,<1,2021,11
Gold Coast,1,NA,NA,,2021,11
Gold Coast,2,NA,NA,,2021,11
Adelaide,15,15.120000000000001,1,15,2021,11
Adelaide,16,15.09,2,15,2021,11
Adelaide,14,13.58,3,14,2021,11
Adelaide,13,11.450000000000001,4,11,2021,11
Adelaide,12,8.81,5,9,2021,11
Adelaide,17,8.48,6,8,2021,11
Adelaide,11,7.28,7,7,2021,11
Adelaide,10,5.96,8,6,2021,11
Adelaide,9,4.44,9,4,2021,11
Adelaide,8,3.0300000000000002,10,3,2021,11
Adelaide,7,2.06,11,2,2021,11
Adelaide,18,1.9900000000000002,12,2,2021,11
Adelaide,6,1.4200000000000002,13,1,2021,11
Adelaide,5,0.72,14,<1,2021,11
Adelaide,4,0.44,15,<1,2021,11
Adelaide,3,0.11,16,<1,2021,11
Adelaide,2,0.02,17,<1,2021,11
Adelaide,1,NA,NA,,2021,11
St Kilda,15,13.3,1,13,2021,11
St Kilda,16,12.93,2,13,2021,11
St Kilda,14,12.36,3,12,2021,11
St Kilda,13,11.85,4,12,2021,11
St Kilda,12,10.51,5,11,2021,11
St Kilda,11,8.5,6,8,2021,11
St Kilda,10,7.180000000000001,7,7,2021,11
St Kilda,17,5.66,8,6,2021,11
St Kilda,9,5.27,9,5,2021,11
St Kilda,8,4.06,10,4,2021,11
St Kilda,7,2.75,11,3,2021,11
St Kilda,6,2.11,12,2,2021,11
St Kilda,5,1.4500000000000002,13,1,2021,11
St Kilda,18,1.0699999999999998,14,1,2021,11
St Kilda,4,0.69,15,<1,2021,11
St Kilda,3,0.27,16,<1,2021,11
St Kilda,2,0.04,17,<1,2021,11
St Kilda,1,NA,NA,,2021,11
Carlton,11,10.489999999999998,1,10,2021,11
Carlton,12,10.38,2,10,2021,11
Carlton,13,10.100000000000001,3,10,2021,11
Carlton,10,9.42,4,9,2021,11
Carlton,9,9.030000000000001,5,9,2021,11
Carlton,14,8.77,6,9,2021,11
Carlton,15,8.68,7,9,2021,11
Carlton,8,7.71,8,8,2021,11
Carlton,7,6.460000000000001,9,6,2021,11
Carlton,16,6.279999999999999,10,6,2021,11
Carlton,6,4.16,11,4,2021,11
Carlton,5,3.06,12,3,2021,11
Carlton,17,2.42,13,2,2021,11
Carlton,4,2.01,14,2,2021,11
Carlton,3,0.65,15,<1,2021,11
Carlton,18,0.27999999999999997,16,<1,2021,11
Carlton,2,0.09,17,<1,2021,11
Carlton,1,0.01,18,<1,2021,11
Fremantle,13,10.38,1,10,2021,11
Fremantle,14,10.26,2,10,2021,11
Fremantle,12,9.82,3,10,2021,11
Fremantle,11,9.370000000000001,4,9,2021,11
Fremantle,15,8.93,5,9,2021,11
Fremantle,10,8.7,6,9,2021,11
Fremantle,16,7.4399999999999995,7,7,2021,11
Fremantle,9,7.3999999999999995,8,7,2021,11
Fremantle,8,6.77,9,7,2021,11
Fremantle,7,5.94,10,6,2021,11
Fremantle,6,4.3,11,4,2021,11
Fremantle,5,3.7699999999999996,12,4,2021,11
Fremantle,4,2.81,13,3,2021,11
Fremantle,17,1.67,14,2,2021,11
Fremantle,3,1.51,15,2,2021,11
Fremantle,2,0.7100000000000001,16,<1,2021,11
Fremantle,1,0.13999999999999999,17,<1,2021,11
Fremantle,18,0.08,18,<1,2021,11
Essendon,11,10.290000000000001,1,10,2021,11
Essendon,10,10.05,2,10,2021,11
Essendon,12,9.969999999999999,3,10,2021,11
Essendon,9,9.629999999999999,4,10,2021,11
Essendon,8,8.83,5,9,2021,11
Essendon,13,8.75,6,9,2021,11
Essendon,14,8.12,7,8,2021,11
Essendon,7,7.1,8,7,2021,11
Essendon,15,6.41,9,6,2021,11
Essendon,6,5.7700000000000005,10,6,2021,11
Essendon,16,4.9799999999999995,11,5,2021,11
Essendon,5,3.9699999999999998,12,4,2021,11
Essendon,4,2.41,13,2,2021,11
Essendon,17,1.9,14,2,2021,11
Essendon,3,1.34,15,1,2021,11
Essendon,2,0.26,16,<1,2021,11
Essendon,18,0.21,17,<1,2021,11
Essendon,1,0.01,18,<1,2021,11
GWS,10,10.190000000000001,1,10,2021,11
GWS,11,10.18,2,10,2021,11
GWS,9,9.75,3,10,2021,11
GWS,12,9.610000000000001,4,10,2021,11
GWS,13,8.7,5,9,2021,11
GWS,8,8.63,6,9,2021,11
GWS,14,7.82,7,8,2021,11
GWS,7,7.539999999999999,8,8,2021,11
GWS,6,5.94,9,6,2021,11
GWS,15,5.42,10,5,2021,11
GWS,5,5.34,11,5,2021,11
GWS,4,3.58,12,4,2021,11
GWS,16,3.02,13,3,2021,11
GWS,3,2.35,14,2,2021,11
GWS,2,0.96,15,<1,2021,11
GWS,17,0.76,16,<1,2021,11
GWS,1,0.13,17,<1,2021,11
GWS,18,0.08,18,<1,2021,11
Richmond,7,11.200000000000001,1,11,2021,11
Richmond,6,10.57,2,11,2021,11
Richmond,8,10.4,3,10,2021,11
Richmond,5,9.4,4,9,2021,11
Richmond,9,9.04,5,9,2021,11
Richmond,10,8.52,6,9,2021,11
Richmond,4,8.07,7,8,2021,11
Richmond,11,6.97,8,7,2021,11
Richmond,12,5.94,9,6,2021,11
Richmond,3,5.11,10,5,2021,11
Richmond,13,4.7,11,5,2021,11
Richmond,14,3.82,12,4,2021,11
Richmond,15,2.5100000000000002,13,3,2021,11
Richmond,2,1.5699999999999998,14,2,2021,11
Richmond,16,1.55,15,2,2021,11
Richmond,17,0.5,16,<1,2021,11
Richmond,1,0.11,17,<1,2021,11
Richmond,18,0.02,18,<1,2021,11
West Coast,5,10.83,1,11,2021,11
West Coast,4,10.35,2,10,2021,11
West Coast,6,10.2,3,10,2021,11
West Coast,7,9.950000000000001,4,10,2021,11
West Coast,3,9.53,5,10,2021,11
West Coast,8,9.3,6,9,2021,11
West Coast,9,8.42,7,8,2021,11
West Coast,10,6.92,8,7,2021,11
West Coast,2,5.75,9,6,2021,11
West Coast,11,5.67,10,6,2021,11
West Coast,12,4.74,11,5,2021,11
West Coast,13,3.39,12,3,2021,11
West Coast,14,2.26,13,2,2021,11
West Coast,15,1.26,14,1,2021,11
West Coast,1,1.2,15,1,2021,11
West Coast,16,0.18,16,<1,2021,11
West Coast,17,0.05,17,<1,2021,11
West Coast,18,NA,NA,,2021,11
Sydney,6,13.52,1,14,2021,11
Sydney,5,12.15,2,12,2021,11
Sydney,4,11.32,3,11,2021,11
Sydney,7,11.07,4,11,2021,11
Sydney,8,9.379999999999999,5,9,2021,11
Sydney,9,8.44,6,8,2021,11
Sydney,3,7.7299999999999995,7,8,2021,11
Sydney,10,6.65,8,7,2021,11
Sydney,11,4.78,9,5,2021,11
Sydney,2,4.61,10,5,2021,11
Sydney,12,3.38,11,3,2021,11
Sydney,13,2.4299999999999997,12,2,2021,11
Sydney,14,1.87,13,2,2021,11
Sydney,15,1.15,14,1,2021,11
Sydney,1,1.05,15,1,2021,11
Sydney,16,0.44,16,<1,2021,11
Sydney,17,0.03,17,<1,2021,11
Sydney,18,NA,NA,,2021,11
Port Adelaide,2,15.42,1,15,2021,11
Port Adelaide,3,15.299999999999999,2,15,2021,11
Port Adelaide,4,12.370000000000001,3,12,2021,11
Port Adelaide,1,11.81,4,12,2021,11
Port Adelaide,5,9.92,5,10,2021,11
Port Adelaide,6,8.48,6,8,2021,11
Port Adelaide,7,6.58,7,7,2021,11
Port Adelaide,8,5.4399999999999995,8,5,2021,11
Port Adelaide,9,4.25,9,4,2021,11
Port Adelaide,10,3.3000000000000003,10,3,2021,11
Port Adelaide,11,2.75,11,3,2021,11
Port Adelaide,12,1.77,12,2,2021,11
Port Adelaide,13,1.4000000000000001,13,1,2021,11
Port Adelaide,14,0.72,14,<1,2021,11
Port Adelaide,15,0.38999999999999996,15,<1,2021,11
Port Adelaide,16,0.09,16,<1,2021,11
Port Adelaide,17,0.01,17,<1,2021,11
Port Adelaide,18,NA,NA,,2021,11
Brisbane Lions,2,17.45,1,17,2021,11
Brisbane Lions,3,14.89,2,15,2021,11
Brisbane Lions,4,12.58,3,13,2021,11
Brisbane Lions,1,11.559999999999999,4,12,2021,11
Brisbane Lions,5,9.700000000000001,5,10,2021,11
Brisbane Lions,6,7.93,6,8,2021,11
Brisbane Lions,7,7.08,7,7,2021,11
Brisbane Lions,8,5.29,8,5,2021,11
Brisbane Lions,9,4.17,9,4,2021,11
Brisbane Lions,10,3.2199999999999998,10,3,2021,11
Brisbane Lions,11,2.33,11,2,2021,11
Brisbane Lions,12,1.72,12,2,2021,11
Brisbane Lions,13,1.2,13,1,2021,11
Brisbane Lions,14,0.69,14,<1,2021,11
Brisbane Lions,15,0.16999999999999998,15,<1,2021,11
Brisbane Lions,16,0.01,16,<1,2021,11
Brisbane Lions,17,0.01,16,<1,2021,11
Brisbane Lions,18,NA,NA,,2021,11
Geelong,2,17.330000000000002,1,17,2021,11
Geelong,1,14.549999999999999,2,15,2021,11
Geelong,3,14.2,3,14,2021,11
Geelong,4,11.09,4,11,2021,11
Geelong,5,10.6,5,11,2021,11
Geelong,6,8.07,6,8,2021,11
Geelong,7,6.3,7,6,2021,11
Geelong,8,5.41,8,5,2021,11
Geelong,9,4.109999999999999,9,4,2021,11
Geelong,10,2.87,10,3,2021,11
Geelong,11,2.37,11,2,2021,11
Geelong,12,1.48,12,1,2021,11
Geelong,13,0.9400000000000001,13,<1,2021,11
Geelong,14,0.54,14,<1,2021,11
Geelong,15,0.1,15,<1,2021,11
Geelong,16,0.03,16,<1,2021,11
Geelong,17,0.01,17,<1,2021,11
Geelong,18,NA,NA,,2021,11
Footscray,1,29.349999999999998,1,29,2021,11
Footscray,2,19.400000000000002,2,19,2021,11
Footscray,3,13.74,3,14,2021,11
Footscray,4,10.32,4,10,2021,11
Footscray,5,8.459999999999999,5,8,2021,11
Footscray,6,6.75,6,7,2021,11
Footscray,7,4.6,7,5,2021,11
Footscray,8,3.32,8,3,2021,11
Footscray,9,1.9,9,2,2021,11
Footscray,10,1.1900000000000002,10,1,2021,11
Footscray,11,0.73,11,<1,2021,11
Footscray,12,0.19,12,<1,2021,11
Footscray,13,0.05,13,<1,2021,11
Footscray,14,NA,NA,,2021,11
Footscray,15,NA,NA,,2021,11
Footscray,16,NA,NA,,2021,11
Footscray,17,NA,NA,,2021,11
Footscray,18,NA,NA,,2021,11
Melbourne,1,30.080000000000002,1,30,2021,11
Melbourne,2,16.39,2,16,2021,11
Melbourne,3,13.15,3,13,2021,11
Melbourne,4,11.18,4,11,2021,11
Melbourne,5,8.76,5,9,2021,11
Melbourne,6,7.02,6,7,2021,11
Melbourne,7,5.390000000000001,7,5,2021,11
Melbourne,8,3.5700000000000003,8,4,2021,11
Melbourne,9,2.39,9,2,2021,11
Melbourne,10,1.3,10,1,2021,11
Melbourne,11,0.51,11,<1,2021,11
Melbourne,12,0.25,12,<1,2021,11
Melbourne,13,0.01,13,<1,2021,11
Melbourne,14,NA,NA,,2021,11
Melbourne,15,NA,NA,,2021,11
Melbourne,16,NA,NA,,2021,11
Melbourne,17,NA,NA,,2021,11
Melbourne,18,NA,NA,,2021,11
North Melbourne,18,91.25,1,91,2021,21
North Melbourne,16,5.16,2,5,2021,21
North Melbourne,17,3.5900000000000003,3,4,2021,21
North Melbourne,1,NA,NA,,2021,21
North Melbourne,2,NA,NA,,2021,21
North Melbourne,3,NA,NA,,2021,21
North Melbourne,4,NA,NA,,2021,21
North Melbourne,5,NA,NA,,2021,21
North Melbourne,6,NA,NA,,2021,21
North Melbourne,7,NA,NA,,2021,21
North Melbourne,8,NA,NA,,2021,21
North Melbourne,9,NA,NA,,2021,21
North Melbourne,10,NA,NA,,2021,21
North Melbourne,11,NA,NA,,2021,21
North Melbourne,12,NA,NA,,2021,21
North Melbourne,13,NA,NA,,2021,21
North Melbourne,14,NA,NA,,2021,21
North Melbourne,15,NA,NA,,2021,21
Collingwood,17,52.72,1,53,2021,21
Collingwood,15,16.75,2,17,2021,21
Collingwood,14,15.09,3,15,2021,21
Collingwood,16,13.16,4,13,2021,21
Collingwood,13,2.27,5,2,2021,21
Collingwood,18,0.01,6,<1,2021,21
Collingwood,1,NA,NA,,2021,21
Collingwood,2,NA,NA,,2021,21
Collingwood,3,NA,NA,,2021,21
Collingwood,4,NA,NA,,2021,21
Collingwood,5,NA,NA,,2021,21
Collingwood,6,NA,NA,,2021,21
Collingwood,7,NA,NA,,2021,21
Collingwood,8,NA,NA,,2021,21
Collingwood,9,NA,NA,,2021,21
Collingwood,10,NA,NA,,2021,21
Collingwood,11,NA,NA,,2021,21
Collingwood,12,NA,NA,,2021,21
Hawthorn,16,42.1,1,42,2021,21
Hawthorn,17,23.57,2,24,2021,21
Hawthorn,15,17.48,3,17,2021,21
Hawthorn,14,14.879999999999999,4,15,2021,21
