Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1913-05-31,1268,6,6,Home,1609.93070541555,1608.72798019764,Sydney
1913-05-31,1268,6,6,Away,1467.25857496977,1468.46130018768,Melbourne
1913-06-07,1269,7,7,Home,1435.35294002161,1433.37826741508,Richmond
1913-06-07,1269,7,7,Away,1568.96394900396,1570.9386216105,Carlton
1913-06-07,1270,7,7,Home,1526.36711042146,1519.55634910874,Collingwood
1913-06-07,1270,7,7,Away,1469.97101062265,1476.78177193537,St Kilda
1913-06-07,1271,7,7,Home,1526.6002002243,1517.74088426546,Essendon
1913-06-07,1271,7,7,Away,1353.76096947369,1362.62028543253,University
1913-06-07,1272,7,7,Home,1596.93321463393,1609.93070541555,Sydney
1913-06-07,1272,7,7,Away,1527.86105651151,1514.86356572989,Fitzroy
1913-06-07,1273,7,7,Home,1460.13068890029,1467.25857496977,Melbourne
1913-06-07,1273,7,7,Away,1534.05886018659,1526.93097411711,Geelong
1913-06-09,1274,8,8,Home,1531.47186546731,1534.05886018659,Geelong
1913-06-09,1274,8,8,Away,1571.55094372324,1568.96394900396,Carlton
1913-06-09,1275,8,8,Home,1523.76732558471,1526.36711042146,Collingwood
1913-06-09,1275,8,8,Away,1530.46084134826,1527.86105651151,Fitzroy
1913-06-09,1276,8,8,Home,1472.88557808188,1469.97101062265,St Kilda
1913-06-09,1276,8,8,Away,1523.68563276508,1526.6002002243,Essendon
1913-06-09,1277,8,8,Home,1437.74265620771,1435.35294002161,Richmond
1913-06-09,1277,8,8,Away,1457.74097271419,1460.13068890029,Melbourne
1913-06-09,1278,8,8,Home,1354.78750412983,1353.76096947369,University
1913-06-09,1278,8,8,Away,1595.90667997778,1596.93321463393,Sydney
1913-06-14,1279,9,9,Home,1539.53626018551,1530.46084134826,Fitzroy
1913-06-14,1279,9,9,Away,1562.47552488599,1571.55094372324,Carlton
1913-06-14,1280,9,9,Home,1598.61609936359,1595.90667997778,Sydney
1913-06-14,1280,9,9,Away,1521.05790619891,1523.76732558471,Collingwood
1913-06-14,1281,9,9,Home,1530.22859983015,1523.68563276508,Essendon
1913-06-14,1281,9,9,Away,1451.19800564912,1457.74097271419,Melbourne
1913-06-14,1282,9,9,Home,1475.28095074052,1472.88557808188,St Kilda
1913-06-14,1282,9,9,Away,1529.07649280867,1531.47186546731,Geelong
1913-06-14,1283,9,9,Home,1346.48574990332,1354.78750412983,University
1913-06-14,1283,9,9,Away,1446.04441043422,1437.74265620771,Richmond
1913-06-21,1284,10,10,Home,1565.90771494924,1562.47552488599,Carlton
1913-06-21,1284,10,10,Away,1526.7964097669,1530.22859983015,Essendon
1913-06-21,1285,10,10,Home,1528.71416687011,1521.05790619891,Collingwood
1913-06-21,1285,10,10,Away,1443.54174497791,1451.19800564912,Melbourne
1913-06-21,1286,10,10,Home,1343.54969513666,1346.48574990332,University
1913-06-21,1286,10,10,Away,1542.47231495217,1539.53626018551,Fitzroy
1913-06-21,1287,10,10,Home,1451.19052755143,1446.04441043422,Richmond
1913-06-21,1287,10,10,Away,1523.93037569146,1529.07649280867,Geelong
1913-06-21,1288,10,10,Home,1472.18719264981,1475.28095074052,St Kilda
1913-06-21,1288,10,10,Away,1601.7098574543,1598.61609936359,Sydney
1913-06-28,1289,11,11,Home,1611.37506513412,1601.7098574543,Sydney
1913-06-28,1289,11,11,Away,1556.24250726942,1565.90771494924,Carlton
1913-06-28,1290,11,11,Home,1521.21611337422,1523.93037569146,Geelong
1913-06-28,1290,11,11,Away,1531.42842918735,1528.71416687011,Collingwood
1913-06-28,1291,11,11,Home,1522.06063064439,1526.7964097669,Essendon
1913-06-28,1291,11,11,Away,1455.92630667395,1451.19052755143,Richmond
1913-06-28,1292,11,11,Home,1542.56292242747,1542.47231495217,Fitzroy
1913-06-28,1292,11,11,Away,1472.09658517451,1472.18719264981,St Kilda
1913-06-28,1293,11,11,Home,1441.97747240868,1443.54174497791,Melbourne
1913-06-28,1293,11,11,Away,1345.11396770589,1343.54969513666,University
1913-07-05,1294,12,12,Home,1447.1205893544,1441.97747240868,Melbourne
1913-07-05,1294,12,12,Away,1551.0993903237,1556.24250726942,Carlton
1913-07-05,1295,12,12,Home,1533.9363703917,1531.42842918735,Collingwood
1913-07-05,1295,12,12,Away,1519.55268944004,1522.06063064439,Essendon
1913-07-05,1296,12,12,Home,1524.42689664025,1521.21611337422,Geelong
1913-07-05,1296,12,12,Away,1539.35213916145,1542.56292242747,Fitzroy
1913-07-05,1297,12,12,Home,1454.25281554886,1455.92630667395,Richmond
1913-07-05,1297,12,12,Away,1613.0485562592,1611.37506513412,Sydney
1913-07-05,1298,12,12,Home,1480.8628791312,1472.09658517451,St Kilda
1913-07-05,1298,12,12,Away,1336.3476737492,1345.11396770589,University
1913-07-19,1299,13,13,Home,1545.63780150687,1551.0993903237,Carlton
1913-07-19,1299,13,13,Away,1539.39795920853,1533.9363703917,Collingwood
1913-07-19,1300,13,13,Home,1606.851363427,1613.0485562592,Sydney
1913-07-19,1300,13,13,Away,1525.74988227224,1519.55268944004,Essendon
1913-07-19,1301,13,13,Home,1546.90567108025,1539.35213916145,Fitzroy
1913-07-19,1301,13,13,Away,1439.5670574356,1447.1205893544,Melbourne
1913-07-19,1302,13,13,Home,1327.18153592786,1336.3476737492,University
1913-07-19,1302,13,13,Away,1533.5930344616,1524.42689664025,Geelong
1913-07-19,1303,13,13,Home,1484.20456942393,1480.8628791312,St Kilda
1913-07-19,1303,13,13,Away,1450.91112525613,1454.25281554886,Richmond
1913-07-26,1304,14,14,Home,1547.70260659972,1545.63780150687,Carlton
1913-07-26,1304,14,14,Away,1325.116730835,1327.18153592786,University
1913-07-26,1305,14,14,Home,1448.29474413007,1450.91112525613,Richmond
1913-07-26,1305,14,14,Away,1542.01434033459,1539.39795920853,Collingwood
1913-07-26,1306,14,14,Home,1522.2480921594,1525.74988227224,Essendon
1913-07-26,1306,14,14,Away,1550.40746119309,1546.90567108025,Fitzroy
1913-07-26,1307,14,14,Home,1608.09523074769,1606.851363427,Sydney
1913-07-26,1307,14,14,Away,1532.3491671409,1533.5930344616,Geelong
1913-07-26,1308,14,14,Home,1434.02559417706,1439.5670574356,Melbourne
1913-07-26,1308,14,14,Away,1489.74603268247,1484.20456942393,St Kilda
1913-08-02,1309,15,15,Home,1490.92269518742,1489.74603268247,St Kilda
1913-08-02,1309,15,15,Away,1546.52594409478,1547.70260659972,Carlton
1913-08-02,1310,15,15,Home,1539.29698806049,1542.01434033459,Collingwood
1913-08-02,1310,15,15,Away,1327.8340831091,1325.116730835,University
1913-08-02,1311,15,15,Home,1535.67506063611,1532.3491671409,Geelong
1913-08-02,1311,15,15,Away,1518.9221986642,1522.2480921594,Essendon
1913-08-02,1312,15,15,Home,1444.72458763336,1448.29474413007,Richmond
1913-08-02,1312,15,15,Away,1553.9776176898,1550.40746119309,Fitzroy
1913-08-02,1313,15,15,Home,1432.12258714792,1434.02559417706,Melbourne
1913-08-02,1313,15,15,Away,1609.99823777684,1608.09523074769,Sydney
1913-08-09,1314,16,16,Home,1545.42593030136,1546.52594409478,Carlton
1913-08-09,1314,16,16,Away,1445.82460142679,1444.72458763336,Richmond
1913-08-09,1315,16,16,Home,1498.03631645581,1490.92269518742,St Kilda
1913-08-09,1315,16,16,Away,1532.18336679209,1539.29698806049,Collingwood
1913-08-09,1316,16,16,Home,1331.96763871852,1327.8340831091,University
1913-08-09,1316,16,16,Away,1514.78864305477,1518.9221986642,Essendon
1913-08-09,1317,16,16,Home,1554.57995613861,1553.9776176898,Fitzroy
1913-08-09,1317,16,16,Away,1609.39589932803,1609.99823777684,Sydney
1913-08-09,1318,16,16,Home,1536.1317757967,1535.67506063611,Geelong
1913-08-09,1318,16,16,Away,1431.66587198733,1432.12258714792,Melbourne
1913-08-23,1319,17,17,Home,1540.17727818643,1545.42593030136,Carlton
1913-08-23,1319,17,17,Away,1541.38042791163,1536.1317757967,Geelong
1913-08-23,1320,17,17,Home,1558.18378511515,1554.57995613861,Fitzroy
1913-08-23,1320,17,17,Away,1528.57953781555,1532.18336679209,Collingwood
1913-08-23,1321,17,17,Home,1511.29887040627,1514.78864305477,Essendon
1913-08-23,1321,17,17,Away,1501.52608910432,1498.03631645581,St Kilda
1913-08-23,1322,17,17,Home,1433.76667256354,1431.66587198733,Melbourne
1913-08-23,1322,17,17,Away,1443.72380085057,1445.82460142679,Richmond
1913-08-23,1323,17,17,Home,1610.6242407059,1609.39589932803,Sydney
1913-08-23,1323,17,17,Away,1330.73929734065,1331.96763871852,University
1913-08-30,1324,18,18,Home,1535.71156361918,1540.17727818643,Carlton
1913-08-30,1324,18,18,Away,1562.64949968239,1558.18378511515,Fitzroy
1913-08-30,1325,18,18,Home,1528.942307036,1528.57953781555,Collingwood
1913-08-30,1325,18,18,Away,1610.26147148545,1610.6242407059,Sydney
1913-08-30,1326,18,18,Home,1433.37967012784,1433.76667256354,Melbourne
1913-08-30,1326,18,18,Away,1511.68587284197,1511.29887040627,Essendon
1913-08-30,1327,18,18,Home,1550.71913047399,1541.38042791163,Geelong
1913-08-30,1327,18,18,Away,1492.18738654195,1501.52608910432,St Kilda
1913-08-30,1328,18,18,Home,1446.84046420432,1443.72380085057,Richmond
1913-08-30,1328,18,18,Away,1327.6226339869,1330.73929734065,University
1913-09-06,1329,19,19,Home,1601.49681210959,1610.26147148545,Sydney
1913-09-06,1329,19,19,Away,1500.95204591782,1492.18738654195,St Kilda
1913-09-13,1330,19,19,Home,1567.4377315537,1562.64949968239,Fitzroy
1913-09-13,1330,19,19,Away,1524.15407516469,1528.942307036,Collingwood
1913-09-20,1331,20,20,Home,1560.38586561,1567.4377315537,Fitzroy
1913-09-20,1331,20,20,Away,1508.00391186152,1500.95204591782,St Kilda
1913-09-27,1332,21,21,Home,1560.88295736423,1560.38586561,Fitzroy
1913-09-27,1332,21,21,Away,1507.50682010729,1508.00391186152,St Kilda
1914-04-25,1333,1,1,Home,1523.81049864268,1524.15407516469,Collingwood
1914-04-25,1333,1,1,Away,1536.05514014119,1535.71156361918,Carlton
1914-04-25,1334,1,1,Home,1546.45403834581,1548.18317395029,Geelong
1914-04-25,1334,1,1,Away,1512.83071480436,1511.10157919987,Essendon
1914-04-25,1335,1,1,Home,1572.29499243191,1554.94686902122,Fitzroy
1914-04-25,1335,1,1,Away,1422.52702887967,1439.87515229037,Melbourne
1914-04-25,1336,1,1,Home,1512.69338104778,1506.43615988949,St Kilda
1914-04-25,1336,1,1,Away,1448.16512183888,1454.42234299718,Richmond
1914-04-25,1337,1,1,Home,1345.9902809495,1359.5975580238,University
1914-04-25,1337,1,1,Away,1596.27706489263,1582.66978781833,Sydney
1914-05-02,1338,2,2,Home,1520.72516390506,1527.89878014015,Carlton
1914-05-02,1338,2,2,Away,1518.62939263071,1511.45577639562,St Kilda
1914-05-02,1339,2,2,Home,1426.83229273579,1433.57661138571,Melbourne
1914-05-02,1339,2,2,Away,1525.16842861199,1518.42410996207,Collingwood
1914-05-02,1340,2,2,Home,1514.70307930122,1510.45069740012,Essendon
1914-05-02,1340,2,2,Away,1349.43838500092,1353.69076690202,University
1914-05-02,1341,2,2,Home,1439.97739569305,1453.21902245959,Richmond
1914-05-02,1341,2,2,Away,1575.22554590285,1561.98391913631,Fitzroy
1914-05-02,1342,2,2,Home,1593.03038704855,1591.463211648,Sydney
1914-05-02,1342,2,2,Away,1536.26992916985,1537.8371045704,Geelong
1914-05-09,1343,3,3,Home,1334.30023352789,1349.43838500092,University
1914-05-09,1343,3,3,Away,1535.86331537809,1520.72516390506,Carlton
1914-05-09,1344,3,3,Home,1539.42652353183,1525.16842861199,Collingwood
1914-05-09,1344,3,3,Away,1425.71930077321,1439.97739569305,Richmond
1914-05-09,1345,3,3,Home,1511.34851769757,1518.62939263071,St Kilda
1914-05-09,1345,3,3,Away,1521.98395423435,1514.70307930122,Essendon
1914-05-09,1346,3,3,Home,1572.29313446516,1575.22554590285,Fitzroy
1914-05-09,1346,3,3,Away,1595.96279848625,1593.03038704855,Sydney
1914-05-09,1347,3,3,Home,1535.30308293989,1536.26992916985,Geelong
1914-05-09,1347,3,3,Away,1427.79913896575,1426.83229273579,Melbourne
1914-05-16,1348,4,4,Home,1594.48184562769,1595.96279848625,Sydney
1914-05-16,1348,4,4,Away,1537.34426823665,1535.86331537809,Carlton
1914-05-16,1349,4,4,Home,1571.08171698456,1572.29313446516,Fitzroy
1914-05-16,1349,4,4,Away,1540.63794101243,1539.42652353183,Collingwood
1914-05-16,1350,4,4,Home,1519.47712564294,1521.98395423435,Essendon
1914-05-16,1350,4,4,Away,1428.22612936462,1425.71930077321,Richmond
1914-05-16,1351,4,4,Home,1336.67451997139,1334.30023352789,University
1914-05-16,1351,4,4,Away,1532.92879649639,1535.30308293989,Geelong
1914-05-16,1352,4,4,Home,1525.91824768213,1511.34851769757,St Kilda
1914-05-16,1352,4,4,Away,1413.2294089812,1427.79913896575,Melbourne
1914-05-23,1353,5,5,Home,1533.13177786443,1537.34426823665,Carlton
1914-05-23,1353,5,5,Away,1575.29420735678,1571.08171698456,Fitzroy
1914-05-23,1354,5,5,Home,1549.1871502957,1540.63794101243,Collingwood
1914-05-23,1354,5,5,Away,1328.12531068812,1336.67451997139,University
1914-05-23,1355,5,5,Home,1412.07728054227,1413.2294089812,Melbourne
1914-05-23,1355,5,5,Away,1520.62925408188,1519.47712564294,Essendon
1914-05-23,1356,5,5,Home,1439.09663328281,1428.22612936462,Richmond
1914-05-23,1356,5,5,Away,1522.0582925782,1532.92879649639,Geelong
1914-05-23,1357,5,5,Home,1594.93631791549,1594.48184562769,Sydney
1914-05-23,1357,5,5,Away,1525.46377539433,1525.91824768213,St Kilda
1914-05-30,1358,6,6,Home,1542.9040161302,1533.13177786443,Carlton
1914-05-30,1358,6,6,Away,1402.30504227649,1412.07728054227,Melbourne
1914-05-30,1359,6,6,Home,1537.4550270678,1525.46377539433,St Kilda
1914-05-30,1359,6,6,Away,1537.19589862223,1549.1871502957,Collingwood
1914-05-30,1360,6,6,Home,1520.78327827983,1520.62925408188,Essendon
1914-05-30,1360,6,6,Away,1594.78229371753,1594.93631791549,Sydney
1914-05-30,1361,6,6,Home,1521.32358922583,1522.0582925782,Geelong
1914-05-30,1361,6,6,Away,1576.02891070916,1575.29420735678,Fitzroy
1914-05-30,1362,6,6,Home,1311.64565883055,1328.12531068812,University
1914-05-30,1362,6,6,Away,1455.57628514037,1439.09663328281,Richmond
1914-06-06,1363,7,7,Home,1529.59918145995,1521.32358922583,Geelong
1914-06-06,1363,7,7,Away,1534.62842389608,1542.9040161302,Carlton
1914-06-06,1364,7,7,Home,1538.96529511381,1537.19589862223,Collingwood
1914-06-06,1364,7,7,Away,1519.01388178826,1520.78327827983,Essendon
1914-06-06,1365,7,7,Home,1579.77042303957,1576.02891070916,Fitzroy
1914-06-06,1365,7,7,Away,1533.71351473739,1537.4550270678,St Kilda
1914-06-06,1366,7,7,Home,1410.50002101873,1402.30504227649,Melbourne
1914-06-06,1366,7,7,Away,1303.45068008831,1311.64565883055,University
1914-06-06,1367,7,7,Home,1454.47566048205,1455.57628514037,Richmond
1914-06-06,1367,7,7,Away,1595.88291837586,1594.78229371753,Sydney
1914-06-08,1368,8,8,Home,1508.87766288665,1519.01388178826,Essendon
1914-06-08,1368,8,8,Away,1544.76464279768,1534.62842389608,Carlton
1914-06-08,1369,8,8,Home,1593.89132173449,1595.88291837586,Sydney
1914-06-08,1369,8,8,Away,1540.95689175517,1538.96529511381,Collingwood
1914-06-08,1370,8,8,Home,1296.15997564072,1303.45068008831,University
1914-06-08,1370,8,8,Away,1587.06112748716,1579.77042303957,Fitzroy
1914-06-08,1371,8,8,Home,1537.89103841931,1533.71351473739,St Kilda
1914-06-08,1371,8,8,Away,1525.42165777802,1529.59918145995,Geelong
1914-06-08,1372,8,8,Home,1462.78785501266,1454.47566048205,Richmond
1914-06-08,1372,8,8,Away,1402.18782648812,1410.50002101873,Melbourne
1914-06-13,1373,9,9,Home,1542.2204782315,1544.76464279768,Carlton
1914-06-13,1373,9,9,Away,1465.33201957884,1462.78785501266,Richmond
1914-06-13,1374,9,9,Home,1533.47806430478,1525.42165777802,Geelong
1914-06-13,1374,9,9,Away,1532.90048522842,1540.95689175517,Collingwood
1914-06-13,1375,9,9,Home,1587.3002562432,1587.06112748716,Fitzroy
1914-06-13,1375,9,9,Away,1508.63853413061,1508.87766288665,Essendon
1914-06-13,1376,9,9,Home,1399.04427793323,1402.18782648812,Melbourne
1914-06-13,1376,9,9,Away,1597.03487028938,1593.89132173449,Sydney
1914-06-13,1377,9,9,Home,1537.18848101658,1537.89103841931,St Kilda
1914-06-13,1377,9,9,Away,1296.86253304346,1296.15997564072,University
1914-06-20,1378,10,10,Home,1542.66178996421,1542.2204782315,Carlton
1914-06-20,1378,10,10,Away,1532.45917349571,1532.90048522842,Collingwood
1914-06-20,1379,10,10,Home,1513.46715599801,1508.63853413061,Essendon
1914-06-20,1379,10,10,Away,1528.64944243737,1533.47806430478,Geelong
1914-06-20,1380,10,10,Home,1399.68715237718,1399.04427793323,Melbourne
1914-06-20,1380,10,10,Away,1586.65738179925,1587.3002562432,Fitzroy
1914-06-20,1381,10,10,Home,1467.11079983223,1465.33201957884,Richmond
1914-06-20,1381,10,10,Away,1535.40970076319,1537.18848101658,St Kilda
1914-06-20,1382,10,10,Home,1593.0936917543,1597.03487028938,Sydney
1914-06-20,1382,10,10,Away,1300.80371157854,1296.86253304346,University
1914-06-27,1383,11,11,Home,1534.33120736044,1535.40970076319,St Kilda
1914-06-27,1383,11,11,Away,1543.74028336696,1542.66178996421,Carlton
1914-06-27,1384,11,11,Home,1533.65496767142,1532.45917349571,Collingwood
1914-06-27,1384,11,11,Away,1398.49135820147,1399.68715237718,Melbourne
1914-06-27,1385,11,11,Home,1292.51095621685,1300.80371157854,University
1914-06-27,1385,11,11,Away,1521.75991135969,1513.46715599801,Essendon
1914-06-27,1386,11,11,Home,1588.57770501948,1586.65738179925,Fitzroy
1914-06-27,1386,11,11,Away,1465.19047661201,1467.11079983223,Richmond
1914-06-27,1387,11,11,Home,1534.13962588778,1528.64944243737,Geelong
1914-06-27,1387,11,11,Away,1587.6035083039,1593.0936917543,Sydney
1914-07-04,1388,12,12,Home,1542.65887507677,1543.74028336696,Carlton
1914-07-04,1388,12,12,Away,1293.59236450705,1292.51095621685,University
1914-07-04,1389,12,12,Home,1469.56864098934,1465.19047661201,Richmond
1914-07-04,1389,12,12,Away,1529.27680329409,1533.65496767142,Collingwood
1914-07-04,1390,12,12,Home,1521.45198909316,1521.75991135969,Essendon
1914-07-04,1390,12,12,Away,1534.63912962697,1534.33120736044,St Kilda
1914-07-04,1391,12,12,Home,1589.85203065546,1587.6035083039,Sydney
1914-07-04,1391,12,12,Away,1586.32918266792,1588.57770501948,Fitzroy
1914-07-04,1392,12,12,Home,1392.87147500267,1398.49135820147,Melbourne
1914-07-04,1392,12,12,Away,1539.75950908659,1534.13962588778,Geelong
1914-07-11,1393,13,13,Home,1546.2114772976,1542.65887507677,Carlton
1914-07-11,1393,13,13,Away,1586.29942843462,1589.85203065546,Sydney
1914-07-11,1394,13,13,Home,1530.82999054376,1529.27680329409,Collingwood
1914-07-11,1394,13,13,Away,1584.77599541824,1586.32918266792,Fitzroy
1914-07-11,1395,13,13,Home,1476.02881348816,1469.56864098934,Richmond
1914-07-11,1395,13,13,Away,1514.99181659434,1521.45198909316,Essendon
1914-07-11,1396,13,13,Home,1540.45171774175,1539.75950908659,Geelong
1914-07-11,1396,13,13,Away,1292.90015585189,1293.59236450705,University
1914-07-11,1397,13,13,Home,1386.57653109885,1392.87147500267,Melbourne
1914-07-11,1397,13,13,Away,1540.93407353079,1534.63912962697,St Kilda
1914-07-18,1398,14,14,Home,1581.22563365331,1584.77599541824,Fitzroy
1914-07-18,1398,14,14,Away,1549.76183906253,1546.2114772976,Carlton
1914-07-18,1399,14,14,Home,1286.42950995814,1292.90015585189,University
1914-07-18,1399,14,14,Away,1537.30063643751,1530.82999054376,Collingwood
1914-07-18,1400,14,14,Home,1520.90060255841,1514.99181659434,Essendon
1914-07-18,1400,14,14,Away,1380.66774513478,1386.57653109885,Melbourne
1914-07-18,1401,14,14,Home,1549.06900159395,1540.45171774175,Geelong
1914-07-18,1401,14,14,Away,1467.41152963596,1476.02881348816,Richmond
1914-07-18,1402,14,14,Home,1544.77688611347,1540.93407353079,St Kilda
1914-07-18,1402,14,14,Away,1582.45661585194,1586.29942843462,Sydney
1914-07-25,1403,15,15,Home,1375.7277307242,1380.66774513478,Melbourne
1914-07-25,1403,15,15,Away,1554.70185347311,1549.76183906253,Carlton
1914-07-25,1404,15,15,Home,1543.36790093778,1537.30063643751,Collingwood
1914-07-25,1404,15,15,Away,1538.7096216132,1544.77688611347,St Kilda
1914-07-25,1405,15,15,Home,1565.92013581743,1582.45661585194,Sydney
1914-07-25,1405,15,15,Away,1537.43708259292,1520.90060255841,Essendon
1914-07-25,1406,15,15,Home,1574.84960950638,1581.22563365331,Fitzroy
1914-07-25,1406,15,15,Away,1555.44502574088,1549.06900159395,Geelong
1914-07-25,1407,15,15,Home,1466.4203301236,1467.41152963596,Richmond
1914-07-25,1407,15,15,Away,1287.42070947049,1286.42950995814,University
1914-08-01,1408,16,16,Home,1554.44972106157,1554.70185347311,Carlton
1914-08-01,1408,16,16,Away,1555.69715815243,1555.44502574088,Geelong
1914-08-01,1409,16,16,Home,1535.16405772852,1537.43708259292,Essendon
1914-08-01,1409,16,16,Away,1545.64092580218,1543.36790093778,Collingwood
1914-08-01,1410,16,16,Home,1538.66255779878,1538.7096216132,St Kilda
1914-08-01,1410,16,16,Away,1574.89667332081,1574.84960950638,Fitzroy
1914-08-01,1411,16,16,Home,1284.44400359871,1287.42070947049,University
1914-08-01,1411,16,16,Away,1378.70443659598,1375.7277307242,Melbourne
