Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1927-05-07,2325,2,2,Melbourne,1514.7755488214582,1517.6234002295728,Away
1927-05-07,2326,2,2,Richmond,1496.8266237642854,1494.35379287225,Home
1927-05-07,2326,2,2,St Kilda,1489.558674683754,1492.0315055757892,Away
1927-05-14,2327,3,3,Carlton,1505.7619612443777,1502.996413884955,Home
1927-05-14,2327,3,3,Essendon,1502.864178657066,1505.6297260164888,Away
1927-05-14,2328,3,3,Collingwood,1516.5703541262367,1522.0359440703662,Home
1927-05-14,2328,3,3,Richmond,1502.292213708415,1496.8266237642854,Away
1927-05-14,2329,3,3,Melbourne,1516.0500506541016,1514.7755488214582,Home
1927-05-14,2329,3,3,Fitzroy,1485.3232532293155,1486.5977550619589,Away
1927-05-14,2330,3,3,Footscray,1485.6736856272435,1483.2925702248428,Home
1927-05-14,2330,3,3,Hawthorn,1476.8907393439538,1479.2718547463544,Away
1927-05-14,2331,3,3,North Melbourne,1485.0992482492977,1487.3237789715572,Home
1927-05-14,2331,3,3,Geelong,1518.230005098141,1516.0054743758815,Away
1927-05-14,2332,3,3,St Kilda,1493.8061062473305,1489.558674683754,Home
1927-05-14,2332,3,3,Sydney,1511.5343582321138,1515.7817897956904,Away
1927-05-21,2333,4,4,Geelong,1520.094404321906,1518.230005098141,Home
1927-05-21,2333,4,4,Carlton,1503.8975620206127,1505.7619612443777,Away
1927-05-21,2334,4,4,Sydney,1507.7441970956008,1511.5343582321138,Home
1927-05-21,2334,4,4,Collingwood,1520.3605152627497,1516.5703541262367,Away
1927-05-21,2335,4,4,Essendon,1499.5113502600655,1502.864178657066,Home
1927-05-21,2335,4,4,Melbourne,1519.4028790511022,1516.0500506541016,Away
1927-05-21,2336,4,4,Fitzroy,1488.448649631597,1485.3232532293155,Home
1927-05-21,2336,4,4,St Kilda,1490.680709845049,1493.8061062473305,Away
1927-05-21,2337,4,4,Richmond,1503.7077670701733,1502.292213708415,Home
1927-05-21,2337,4,4,Footscray,1484.258132265485,1485.6736856272435,Away
1927-05-21,2338,4,4,Hawthorn,1473.3355146802949,1476.8907393439538,Home
1927-05-21,2338,4,4,North Melbourne,1488.6544729129566,1485.0992482492977,Away
1927-05-28,2339,5,5,Carlton,1504.780363761176,1503.8975620206127,Home
1927-05-28,2339,5,5,Hawthorn,1472.4527129397316,1473.3355146802949,Away
1927-05-28,2340,5,5,Collingwood,1521.340985494145,1520.3605152627497,Home
1927-05-28,2340,5,5,Fitzroy,1487.4681794002017,1488.448649631597,Away
1927-05-28,2341,5,5,St Kilda,1493.8410253199988,1490.680709845049,Home
1927-05-28,2341,5,5,Essendon,1496.3510347851156,1499.5113502600655,Away
1927-05-28,2342,5,5,Footscray,1488.4245507705018,1484.258132265485,Home
1927-05-28,2342,5,5,Sydney,1503.577778590584,1507.7441970956008,Away
1927-05-28,2343,5,5,Melbourne,1515.4352923799672,1519.4028790511022,Home
1927-05-28,2343,5,5,Geelong,1524.061990993041,1520.094404321906,Away
1927-05-28,2344,5,5,North Melbourne,1485.5385994160436,1488.6544729129566,Home
1927-05-28,2344,5,5,Richmond,1506.8236405670864,1503.7077670701733,Away
1927-06-04,2345,6,6,Essendon,1493.8380135426385,1496.3510347851156,Home
1927-06-04,2345,6,6,Collingwood,1523.854006736622,1521.340985494145,Away
1927-06-04,2346,6,6,Geelong,1525.0960683174471,1524.061990993041,Home
1927-06-04,2346,6,6,St Kilda,1492.8069479955927,1493.8410253199988,Away
1927-06-04,2347,6,6,Hawthorn,1470.9719347403973,1472.4527129397316,Home
1927-06-04,2347,6,6,Melbourne,1516.9160705793015,1515.4352923799672,Away
1927-06-06,2348,6,6,Richmond,1502.4590633637579,1506.8236405670864,Home
1927-06-06,2348,6,6,Carlton,1509.1449409645045,1504.780363761176,Away
1927-06-06,2349,6,6,Fitzroy,1483.1082889500472,1487.4681794002017,Home
1927-06-06,2349,6,6,Footscray,1492.7844412206564,1488.4245507705018,Away
1927-06-06,2350,6,6,Sydney,1504.9308562451233,1503.577778590584,Home
1927-06-06,2350,6,6,North Melbourne,1484.1855217615043,1485.5385994160436,Away
1927-06-11,2351,7,7,Carlton,1510.4554960706698,1509.1449409645045,Home
1927-06-11,2351,7,7,Footscray,1491.473886114491,1492.7844412206564,Away
1927-06-11,2352,7,7,Collingwood,1524.783359778383,1523.854006736622,Home
1927-06-11,2352,7,7,St Kilda,1491.8775949538317,1492.8069479955927,Away
1927-06-11,2353,7,7,Essendon,1491.6339009842889,1493.8380135426385,Home
1927-06-11,2353,7,7,Geelong,1527.3001808757967,1525.0960683174471,Away
1927-06-11,2354,7,7,Hawthorn,1467.2004261496809,1470.9719347403973,Home
1927-06-11,2354,7,7,Fitzroy,1486.8797975407635,1483.1082889500472,Away
1927-06-11,2355,7,7,Melbourne,1517.7242810988334,1516.9160705793015,Home
1927-06-11,2355,7,7,North Melbourne,1483.3773112419724,1484.1855217615043,Away
1927-06-11,2356,7,7,Sydney,1500.6484630325972,1504.9308562451233,Home
1927-06-11,2356,7,7,Richmond,1506.741456576284,1502.4590633637579,Away
1927-06-18,2357,8,8,North Melbourne,1480.6032044927288,1483.3773112419724,Home
1927-06-18,2357,8,8,Carlton,1513.2296028199135,1510.4554960706698,Away
1927-06-18,2358,8,8,Footscray,1489.3438797978602,1491.473886114491,Home
1927-06-18,2358,8,8,Collingwood,1526.913366095014,1524.783359778383,Away
1927-06-18,2359,8,8,Richmond,1508.4329164693893,1506.741456576284,Home
1927-06-18,2359,8,8,Essendon,1489.9424410911836,1491.6339009842889,Away
1927-06-18,2360,8,8,Fitzroy,1490.2871446725737,1486.8797975407635,Home
1927-06-18,2360,8,8,Sydney,1497.241115900787,1500.6484630325972,Away
1927-06-18,2361,8,8,Geelong,1527.5729891142607,1527.3001808757967,Home
1927-06-18,2361,8,8,Hawthorn,1466.9276179112169,1467.2004261496809,Away
1927-06-18,2362,8,8,St Kilda,1489.3713887950075,1491.8775949538317,Home
1927-06-18,2362,8,8,Melbourne,1520.2304872576576,1517.7242810988334,Away
1927-06-25,2363,9,9,Collingwood,1521.9895809872803,1526.913366095014,Home
1927-06-25,2363,9,9,Carlton,1518.1533879276471,1513.2296028199135,Away
1927-06-25,2364,9,9,Essendon,1486.31148505047,1489.9424410911836,Home
1927-06-25,2364,9,9,Sydney,1500.8720719415005,1497.241115900787,Away
1927-06-25,2365,9,9,Geelong,1528.3491857405465,1527.5729891142607,Home
1927-06-25,2365,9,9,Fitzroy,1489.510948046288,1490.2871446725737,Away
1927-06-25,2366,9,9,Melbourne,1521.0961352420738,1520.2304872576576,Home
1927-06-25,2366,9,9,Footscray,1488.478231813444,1489.3438797978602,Away
1927-06-25,2367,9,9,Hawthorn,1465.3500960855974,1466.9276179112169,Home
1927-06-25,2367,9,9,Richmond,1510.0104382950087,1508.4329164693893,Away
1927-06-25,2368,9,9,St Kilda,1491.014513438083,1489.3713887950075,Home
1927-06-25,2368,9,9,North Melbourne,1478.9600798496533,1480.6032044927288,Away
1927-07-02,2369,10,10,Carlton,1514.269506315187,1518.1533879276471,Home
1927-07-02,2369,10,10,Melbourne,1524.980016854534,1521.0961352420738,Away
1927-07-02,2370,10,10,Collingwood,1522.50896563393,1521.9895809872803,Home
1927-07-02,2370,10,10,North Melbourne,1478.4406952030035,1478.9600798496533,Away
1927-07-02,2371,10,10,Essendon,1485.6427020704205,1486.31148505047,Home
1927-07-02,2371,10,10,Fitzroy,1490.1797310263375,1489.510948046288,Away
1927-07-02,2372,10,10,Footscray,1484.0748971281582,1488.478231813444,Home
1927-07-02,2372,10,10,St Kilda,1495.4178481233687,1491.014513438083,Away
1927-07-02,2373,10,10,Richmond,1513.7792737815112,1510.0104382950087,Home
1927-07-02,2373,10,10,Geelong,1524.580350254044,1528.3491857405465,Away
1927-07-02,2374,10,10,Sydney,1501.5580165957379,1500.8720719415005,Home
1927-07-02,2374,10,10,Hawthorn,1464.66415143136,1465.3500960855974,Away
1927-07-09,2375,11,11,St Kilda,1492.3780772012547,1495.4178481233687,Home
1927-07-09,2375,11,11,Carlton,1517.309277237301,1514.269506315187,Away
1927-07-09,2376,11,11,Melbourne,1520.9017741104185,1524.980016854534,Home
1927-07-09,2376,11,11,Collingwood,1526.5872083780455,1522.50896563393,Away
1927-07-09,2377,11,11,Hawthorn,1461.7257675499372,1464.66415143136,Home
1927-07-09,2377,11,11,Essendon,1488.5810859518433,1485.6427020704205,Away
1927-07-09,2378,11,11,Fitzroy,1487.5785357768436,1490.1797310263375,Home
1927-07-09,2378,11,11,Richmond,1516.380469031005,1513.7792737815112,Away
1927-07-09,2379,11,11,North Melbourne,1474.2294254880217,1478.4406952030035,Home
1927-07-09,2379,11,11,Footscray,1488.28616684314,1484.0748971281582,Away
1927-07-09,2380,11,11,Geelong,1525.8467734934236,1524.580350254044,Home
1927-07-09,2380,11,11,Sydney,1500.2915933563584,1501.5580165957379,Away
1927-07-16,2381,12,12,Sydney,1503.964143239578,1500.2915933563584,Home
1927-07-16,2381,12,12,Carlton,1513.6367273540814,1517.309277237301,Away
1927-07-16,2382,12,12,Geelong,1521.7009140140601,1525.8467734934236,Home
1927-07-16,2382,12,12,Collingwood,1530.733067857409,1526.5872083780455,Away
1927-07-16,2383,12,12,Essendon,1490.859223924348,1488.5810859518433,Home
1927-07-16,2383,12,12,Footscray,1486.0080288706354,1488.28616684314,Away
1927-07-16,2384,12,12,Fitzroy,1489.1583445689678,1487.5785357768436,Home
1927-07-16,2384,12,12,North Melbourne,1472.6496166958975,1474.2294254880217,Away
1927-07-16,2385,12,12,Hawthorn,1459.5352718698255,1461.7257675499372,Home
1927-07-16,2385,12,12,St Kilda,1494.5685728813664,1492.3780772012547,Away
1927-07-16,2386,12,12,Richmond,1519.2255440494507,1516.380469031005,Home
1927-07-16,2386,12,12,Melbourne,1518.0566990919729,1520.9017741104185,Away
1927-07-23,2387,13,13,Carlton,1514.9261768352505,1513.6367273540814,Home
1927-07-23,2387,13,13,Fitzroy,1487.8688950877986,1489.1583445689678,Away
1927-07-23,2388,13,13,Collingwood,1530.9291784179961,1530.733067857409,Home
1927-07-23,2388,13,13,Hawthorn,1459.3391613092383,1459.5352718698255,Away
1927-07-23,2389,13,13,North Melbourne,1469.6884168207991,1472.6496166958975,Home
1927-07-23,2389,13,13,Essendon,1493.8204237994464,1490.859223924348,Away
1927-07-23,2390,13,13,Footscray,1484.1182400290347,1486.0080288706354,Home
1927-07-23,2390,13,13,Geelong,1523.5907028556608,1521.7009140140601,Away
1927-07-23,2391,13,13,Melbourne,1519.8889058675247,1518.0566990919729,Home
1927-07-23,2391,13,13,Sydney,1502.1319364640262,1503.964143239578,Away
1927-07-23,2392,13,13,St Kilda,1491.8235513013592,1494.5685728813664,Home
1927-07-23,2392,13,13,Richmond,1521.970565629458,1519.2255440494507,Away
1927-07-30,2393,14,14,Essendon,1491.0414011536825,1493.8204237994464,Home
1927-07-30,2393,14,14,Carlton,1517.7051994810145,1514.9261768352505,Away
1927-07-30,2394,14,14,Richmond,1518.0965768246172,1521.970565629458,Home
1927-07-30,2394,14,14,Collingwood,1534.803167222837,1530.9291784179961,Away
1927-07-30,2395,14,14,Fitzroy,1492.3685559477249,1487.8688950877986,Home
1927-07-30,2395,14,14,Melbourne,1515.3892450075984,1519.8889058675247,Away
1927-07-30,2396,14,14,Hawthorn,1456.772952096752,1459.3391613092383,Home
1927-07-30,2396,14,14,Footscray,1486.684449241521,1484.1182400290347,Away
1927-07-30,2397,14,14,Geelong,1523.967777753092,1523.5907028556608,Home
1927-07-30,2397,14,14,North Melbourne,1469.311341923368,1469.6884168207991,Away
1927-07-30,2398,14,14,Sydney,1504.0638064497778,1502.1319364640262,Home
1927-07-30,2398,14,14,St Kilda,1489.8916813156077,1491.8235513013592,Away
1927-08-06,2399,15,15,Carlton,1513.9187182623775,1517.7051994810145,Home
1927-08-06,2399,15,15,Geelong,1527.7542589717289,1523.967777753092,Away
1927-08-06,2400,15,15,Collingwood,1535.7863955250584,1534.803167222837,Home
1927-08-06,2400,15,15,Sydney,1503.0805781475563,1504.0638064497778,Away
1927-08-06,2401,15,15,Melbourne,1516.844454904538,1515.3892450075984,Home
1927-08-06,2401,15,15,Essendon,1489.586191256743,1491.0414011536825,Away
1927-08-06,2402,15,15,St Kilda,1492.501781633633,1489.8916813156077,Home
1927-08-06,2402,15,15,Fitzroy,1489.7584556296995,1492.3685559477249,Away
1927-08-06,2403,15,15,Footscray,1484.3944384753597,1486.684449241521,Home
1927-08-06,2403,15,15,Richmond,1520.3865875907784,1518.0965768246172,Away
1927-08-06,2404,15,15,North Melbourne,1464.3927232575502,1469.311341923368,Home
1927-08-06,2404,15,15,Hawthorn,1461.6915707625699,1456.772952096752,Away
1927-08-27,2405,16,16,Hawthorn,1460.5349867138443,1461.6915707625699,Home
1927-08-27,2405,16,16,Carlton,1515.075302311103,1513.9187182623775,Away
1927-08-27,2406,16,16,Fitzroy,1495.118864823221,1489.7584556296995,Home
1927-08-27,2406,16,16,Collingwood,1530.425986331537,1535.7863955250584,Away
1927-08-27,2407,16,16,Essendon,1492.3263382458715,1489.586191256743,Home
1927-08-27,2407,16,16,St Kilda,1489.7616346445045,1492.501781633633,Away
1927-08-27,2408,16,16,Sydney,1504.4005447731242,1503.0805781475563,Home
1927-08-27,2408,16,16,Footscray,1483.0744718497917,1484.3944384753597,Away
1927-08-27,2409,16,16,Geelong,1529.646449702983,1527.7542589717289,Home
1927-08-27,2409,16,16,Melbourne,1514.9522641732838,1516.844454904538,Away
1927-08-27,2410,16,16,Richmond,1520.6589864358468,1520.3865875907784,Home
1927-08-27,2410,16,16,North Melbourne,1464.1203244124818,1464.3927232575502,Away
1927-09-03,2411,17,17,Carlton,1517.965955639314,1515.075302311103,Home
1927-09-03,2411,17,17,Richmond,1517.768333107636,1520.6589864358468,Away
1927-09-03,2412,17,17,Collingwood,1531.2167390634838,1530.425986331537,Home
1927-09-03,2412,17,17,Essendon,1491.5355855139246,1492.3263382458715,Away
1927-09-03,2413,17,17,Footscray,1486.3967532508057,1483.0744718497917,Home
1927-09-03,2413,17,17,Fitzroy,1491.796583422207,1495.118864823221,Away
1927-09-03,2414,17,17,St Kilda,1494.7899786004405,1489.7616346445045,Home
1927-09-03,2414,17,17,Geelong,1524.6181057470471,1529.646449702983,Away
1927-09-03,2415,17,17,Melbourne,1515.2850787805335,1514.9522641732838,Home
1927-09-03,2415,17,17,Hawthorn,1460.2021721065946,1460.5349867138443,Away
1927-09-03,2416,17,17,North Melbourne,1462.4446664435343,1464.1203244124818,Home
1927-09-03,2416,17,17,Sydney,1506.0762027420717,1504.4005447731242,Away
1927-09-10,2417,18,18,Carlton,1519.2161023294416,1517.965955639314,Home
1927-09-10,2417,18,18,St Kilda,1493.5398319103128,1494.7899786004405,Away
1927-09-10,2418,18,18,North Melbourne,1461.7345200088425,1462.4446664435343,Home
1927-09-10,2418,18,18,Collingwood,1531.9268854981756,1531.2167390634838,Away
1927-09-10,2419,18,18,Fitzroy,1487.4844962137342,1491.796583422207,Home
1927-09-10,2419,18,18,Essendon,1495.8476727223974,1491.5355855139246,Away
1927-09-10,2420,18,18,Footscray,1484.071698722441,1486.3967532508057,Home
1927-09-10,2420,18,18,Melbourne,1517.6101333088982,1515.2850787805335,Away
1927-09-10,2421,18,18,Sydney,1503.0560750791033,1506.0762027420717,Home
1927-09-10,2421,18,18,Geelong,1527.6382334100156,1524.6181057470471,Away
1927-09-10,2422,18,18,Richmond,1518.098054219714,1517.768333107636,Home
1927-09-10,2422,18,18,Hawthorn,1459.8724509945166,1460.2021721065946,Away
1927-09-17,2423,19,19,Richmond,1519.3378355261152,1518.098054219714,Home
1927-09-17,2423,19,19,Carlton,1517.9763210230403,1519.2161023294416,Away
1927-09-24,2424,19,19,Collingwood,1532.9479241109707,1531.9268854981756,Home
1927-09-24,2424,19,19,Geelong,1526.6171947972205,1527.6382334100156,Away
1927-10-01,2425,20,20,Collingwood,1533.7330594085931,1532.9479241109707,Home
1927-10-01,2425,20,20,Richmond,1518.5527002284928,1519.3378355261152,Away
1928-04-21,2426,1,1,Fitzroy,1489.4139799943505,1492.2529031563015,Home
1928-04-21,2426,1,1,Carlton,1513.966265875213,1511.127342713262,Away
1928-04-21,2427,1,1,Geelong,1512.575201050457,1516.4760435794794,Home
1928-04-21,2427,1,1,Collingwood,1524.7816063029416,1520.8807637739192,Away
1928-04-21,2428,1,1,Essendon,1494.078177841105,1497.429709415164,Home
1928-04-21,2428,1,1,Melbourne,1514.2522040922672,1510.900672518208,Away
1928-04-21,2429,1,1,Sydney,1503.617695292979,1501.8917104739648,Home
1928-04-21,2429,1,1,Footscray,1488.4143966901768,1490.140381509191,Away
1928-04-21,2430,1,1,Hawthorn,1472.4226852350437,1475.1610471656059,Home
1928-04-21,2430,1,1,St Kilda,1498.739517883046,1496.0011559524837,Away
1928-04-21,2431,1,1,Richmond,1512.1756457300119,1511.484121441437,Home
1928-04-21,2431,1,1,North Melbourne,1475.6221435968987,1476.3136678854735,Away
1928-04-28,2432,2,2,Carlton,1516.441164734953,1513.966265875213,Home
1928-04-28,2432,2,2,Richmond,1509.7007468702718,1512.1756457300119,Away
1928-04-28,2433,2,2,Collingwood,1525.6518640311115,1524.7816063029416,Home
1928-04-28,2433,2,2,Fitzroy,1488.5437222661806,1489.4139799943505,Away
1928-04-28,2434,2,2,Footscray,1484.6637677461426,1488.4143966901768,Home
1928-04-28,2434,2,2,Essendon,1497.828806785139,1494.078177841105,Away
1928-04-28,2435,2,2,Melbourne,1516.8142145655615,1514.2522040922672,Home
1928-04-28,2435,2,2,Geelong,1510.0131905771627,1512.575201050457,Away
1928-04-28,2436,2,2,North Melbourne,1478.0304232408416,1475.6221435968987,Home
1928-04-28,2436,2,2,Hawthorn,1470.0144055911005,1472.4226852350437,Away
1928-04-28,2437,2,2,St Kilda,1494.9144485026675,1498.739517883046,Home
1928-04-28,2437,2,2,Sydney,1507.4427646733575,1503.617695292979,Away
1928-05-05,2438,3,3,Hawthorn,1468.67411890397,1470.0144055911005,Home
1928-05-05,2438,3,3,Carlton,1517.7814514220834,1516.441164734953,Away
1928-05-05,2439,3,3,Richmond,1513.1391847718126,1509.7007468702718,Home
1928-05-05,2439,3,3,Collingwood,1522.2134261295707,1525.6518640311115,Away
1928-05-05,2440,3,3,Essendon,1501.083153339892,1497.828806785139,Home
1928-05-05,2440,3,3,Sydney,1504.1884181186044,1507.4427646733575,Away
1928-05-05,2441,3,3,Fitzroy,1486.084370210069,1488.5437222661806,Home
1928-05-05,2441,3,3,Melbourne,1519.2735666216731,1516.8142145655615,Away
1928-05-05,2442,3,3,Geelong,1504.405858996085,1510.0131905771627,Home
1928-05-05,2442,3,3,Footscray,1490.2710993272203,1484.6637677461426,Away
1928-05-05,2443,3,3,St Kilda,1496.2965861038285,1494.9144485026675,Home
1928-05-05,2443,3,3,North Melbourne,1476.6482856396806,1478.0304232408416,Away
1928-05-12,2444,4,4,Carlton,1519.1070596933487,1517.7814514220834,Home
1928-05-12,2444,4,4,St Kilda,1494.9709778325632,1496.2965861038285,Away
1928-05-12,2445,4,4,Collingwood,1522.6251201582163,1522.2134261295707,Home
1928-05-12,2445,4,4,Hawthorn,1468.2624248753245,1468.67411890397,Away
1928-05-12,2446,4,4,Essendon,1497.0573408548098,1501.083153339892,Home
1928-05-12,2446,4,4,Geelong,1508.4316714811673,1504.405858996085,Away
1928-05-12,2447,4,4,Footscray,1492.6053747159608,1490.2710993272203,Home
1928-05-12,2447,4,4,Fitzroy,1483.7500948213285,1486.084370210069,Away
1928-05-12,2448,4,4,Melbourne,1521.51695503045,1519.2735666216731,Home
1928-05-12,2448,4,4,Richmond,1510.8957963630357,1513.1391847718126,Away
1928-05-12,2449,4,4,Sydney,1498.5014945544995,1504.1884181186044,Home
1928-05-12,2449,4,4,North Melbourne,1482.3352092037856,1476.6482856396806,Away
1928-05-19,2450,5,5,North Melbourne,1487.035329407981,1482.3352092037856,Home
1928-05-19,2450,5,5,Carlton,1514.4069394891533,1519.1070596933487,Away
1928-05-19,2451,5,5,St Kilda,1492.5097260481302,1494.9709778325632,Home
1928-05-19,2451,5,5,Collingwood,1525.0863719426493,1522.6251201582163,Away
1928-05-19,2452,5,5,Fitzroy,1480.3963906169056,1483.7500948213285,Home
1928-05-19,2452,5,5,Essendon,1500.4110450592327,1497.0573408548098,Away
1928-05-19,2453,5,5,Richmond,1512.313517049245,1510.8957963630357,Home
1928-05-19,2453,5,5,Footscray,1491.1876540297515,1492.6053747159608,Away
1928-05-19,2454,5,5,Geelong,1510.3245504108731,1508.4316714811673,Home
1928-05-19,2454,5,5,Sydney,1496.6086156247934,1498.5014945544995,Away
1928-05-19,2455,5,5,Hawthorn,1467.1839029987907,1468.2624248753245,Home
1928-05-19,2455,5,5,Melbourne,1522.5954769069838,1521.51695503045,Away
1928-05-26,2456,6,6,Sydney,1493.6031852613148,1496.6086156247934,Home
1928-05-26,2456,6,6,Carlton,1517.4123698526319,1514.4069394891533,Away
1928-05-26,2457,6,6,Collingwood,1525.7729136815267,1525.0863719426493,Home
1928-05-26,2457,6,6,North Melbourne,1486.3487876691036,1487.035329407981,Away
1928-05-26,2458,6,6,Essendon,1503.7486754902636,1500.4110450592327,Home
1928-05-26,2458,6,6,Richmond,1508.9758866182142,1512.313517049245,Away
1928-05-26,2459,6,6,Geelong,1511.3310173838884,1510.3245504108731,Home
1928-05-26,2459,6,6,Fitzroy,1479.3899236438904,1480.3963906169056,Away
1928-05-26,2460,6,6,Footscray,1492.4830130251823,1491.1876540297515,Home
