Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1949-06-18,4809,10,10,Away,1572.17350019277,1570.23901906434,Collingwood
1949-06-18,4810,10,10,Home,1577.60487131068,1580.62195761058,Essendon
1949-06-18,4810,10,10,Away,1521.71172557227,1518.69463927237,Fitzroy
1949-06-18,4811,10,10,Home,1345.31678327774,1347.5008914729,St Kilda
1949-06-18,4811,10,10,Away,1435.78991273118,1433.60580453602,Footscray
1949-06-18,4812,10,10,Home,1508.86187733708,1497.82840488953,Geelong
1949-06-18,4812,10,10,Away,1351.53508606425,1362.56855851179,Hawthorn
1949-06-18,4813,10,10,Home,1491.78707692886,1474.75370442949,North Melbourne
1949-06-18,4813,10,10,Away,1456.06938626692,1473.10275876629,Sydney
1949-07-02,4814,11,11,Home,1440.74863560301,1435.78991273118,Footscray
1949-07-02,4814,11,11,Away,1600.67911024992,1605.63783312175,Carlton
1949-07-02,4815,11,11,Home,1577.56795455391,1572.17350019277,Collingwood
1949-07-02,4815,11,11,Away,1450.67493190577,1456.06938626692,Sydney
1949-07-02,4816,11,11,Home,1532.35821311886,1508.86187733708,Geelong
1949-07-02,4816,11,11,Away,1554.1085355289,1577.60487131068,Essendon
1949-07-02,4817,11,11,Home,1518.38588685657,1521.71172557227,Fitzroy
1949-07-02,4817,11,11,Away,1495.11291564456,1491.78707692886,North Melbourne
1949-07-02,4818,11,11,Home,1343.24242956918,1345.31678327774,St Kilda
1949-07-02,4818,11,11,Away,1353.60943977281,1351.53508606425,Hawthorn
1949-07-02,4819,11,11,Home,1550.72031150677,1541.63685259872,Melbourne
1949-07-02,4819,11,11,Away,1582.80829622142,1591.89175512947,Richmond
1949-07-09,4820,12,12,Home,1449.09590408972,1450.67493190577,Sydney
1949-07-09,4820,12,12,Away,1602.25813806597,1600.67911024992,Carlton
1949-07-09,4821,12,12,Home,1500.04624252427,1495.11291564456,North Melbourne
1949-07-09,4821,12,12,Away,1572.63462767419,1577.56795455391,Collingwood
1949-07-09,4822,12,12,Home,1346.19887315342,1353.60943977281,Hawthorn
1949-07-09,4822,12,12,Away,1561.51910214828,1554.1085355289,Essendon
1949-07-09,4823,12,12,Home,1521.06003201112,1518.38588685657,Fitzroy
1949-07-09,4823,12,12,Away,1340.56828441463,1343.24242956918,St Kilda
1949-07-09,4824,12,12,Home,1448.3335364026,1440.74863560301,Footscray
1949-07-09,4824,12,12,Away,1575.22339542183,1582.80829622142,Richmond
1949-07-09,4825,12,12,Home,1550.10271346536,1550.72031150677,Melbourne
1949-07-09,4825,12,12,Away,1532.97581116027,1532.35821311886,Geelong
1949-07-16,4826,13,13,Home,1600.30675585477,1602.25813806597,Carlton
1949-07-16,4826,13,13,Away,1523.01141422233,1521.06003201112,Fitzroy
1949-07-16,4827,13,13,Home,1568.38482573136,1572.63462767419,Collingwood
1949-07-16,4827,13,13,Away,1554.35251540819,1550.10271346536,Melbourne
1949-07-16,4828,13,13,Home,1563.08393404057,1561.51910214828,Essendon
1949-07-16,4828,13,13,Away,1498.48141063198,1500.04624252427,North Melbourne
1949-07-16,4829,13,13,Home,1541.01426334947,1532.97581116027,Geelong
1949-07-16,4829,13,13,Away,1440.2950842134,1448.3335364026,Footscray
1949-07-16,4830,13,13,Home,1577.14267746001,1575.22339542183,Richmond
1949-07-16,4830,13,13,Away,1344.27959111524,1346.19887315342,Hawthorn
1949-07-16,4831,13,13,Home,1345.95433896698,1340.56828441463,St Kilda
1949-07-16,4831,13,13,Away,1443.70984953737,1449.09590408972,Sydney
1949-07-23,4832,14,14,Home,1346.65672528049,1344.27959111524,Hawthorn
1949-07-23,4832,14,14,Away,1597.92962168952,1600.30675585477,Carlton
1949-07-23,4833,14,14,Home,1521.64665578549,1523.01141422233,Fitzroy
1949-07-23,4833,14,14,Away,1569.7495841682,1568.38482573136,Collingwood
1949-07-23,4834,14,14,Home,1562.59377320439,1563.08393404057,Essendon
1949-07-23,4834,14,14,Away,1346.44449980316,1345.95433896698,St Kilda
1949-07-23,4835,14,14,Home,1443.23362964752,1440.2950842134,Footscray
1949-07-23,4835,14,14,Away,1551.41396997406,1554.35251540819,Melbourne
1949-07-23,4836,14,14,Home,1443.56480739155,1443.70984953737,Sydney
1949-07-23,4836,14,14,Away,1541.15930549529,1541.01426334947,Geelong
1949-07-23,4837,14,14,Home,1566.57483493941,1577.14267746001,Richmond
1949-07-23,4837,14,14,Away,1509.04925315258,1498.48141063198,North Melbourne
1949-07-30,4838,15,15,Home,1590.71685574364,1597.92962168952,Carlton
1949-07-30,4838,15,15,Away,1569.80653915028,1562.59377320439,Essendon
1949-07-30,4839,15,15,Home,1575.24759365958,1569.7495841682,Collingwood
1949-07-30,4839,15,15,Away,1341.15871578911,1346.65672528049,Hawthorn
1949-07-30,4840,15,15,Home,1547.56368266466,1541.15930549529,Geelong
1949-07-30,4840,15,15,Away,1515.24227861612,1521.64665578549,Fitzroy
1949-07-30,4841,15,15,Home,1507.11253212738,1509.04925315258,North Melbourne
1949-07-30,4841,15,15,Away,1445.17035067271,1443.23362964752,Footscray
1949-07-30,4842,15,15,Home,1549.74404608656,1551.41396997406,Melbourne
1949-07-30,4842,15,15,Away,1445.23473127906,1443.56480739155,Sydney
1949-07-30,4843,15,15,Home,1355.54856401011,1346.44449980316,St Kilda
1949-07-30,4843,15,15,Away,1557.47077073246,1566.57483493941,Richmond
1949-08-06,4844,16,16,Home,1575.60687789366,1575.24759365958,Collingwood
1949-08-06,4844,16,16,Away,1590.35757150955,1590.71685574364,Carlton
1949-08-06,4845,16,16,Home,1553.01108880324,1557.47077073246,Richmond
1949-08-06,4845,16,16,Away,1574.2662210795,1569.80653915028,Essendon
1949-08-06,4846,16,16,Home,1512.8127956968,1515.24227861612,Fitzroy
1949-08-06,4846,16,16,Away,1343.58819870844,1341.15871578911,Hawthorn
1949-08-06,4847,16,16,Home,1446.66195556085,1445.17035067271,Footscray
1949-08-06,4847,16,16,Away,1443.74312639092,1445.23473127906,Sydney
1949-08-06,4848,16,16,Home,1361.83330943209,1355.54856401011,St Kilda
1949-08-06,4848,16,16,Away,1541.27893724268,1547.56368266466,Geelong
1949-08-06,4849,16,16,Home,1508.84500655345,1507.11253212738,North Melbourne
1949-08-06,4849,16,16,Away,1548.01157166049,1549.74404608656,Melbourne
1949-08-13,4850,17,17,Home,1535.02851952391,1541.27893724268,Geelong
1949-08-13,4850,17,17,Away,1596.60798922832,1590.35757150955,Carlton
1949-08-13,4851,17,17,Home,1580.99354241968,1574.2662210795,Essendon
1949-08-13,4851,17,17,Away,1568.87955655349,1575.60687789366,Collingwood
1949-08-13,4852,17,17,Home,1453.9163166845,1446.66195556085,Footscray
1949-08-13,4852,17,17,Away,1505.55843457315,1512.8127956968,Fitzroy
1949-08-13,4853,17,17,Home,1350.9055896791,1343.58819870844,Hawthorn
1949-08-13,4853,17,17,Away,1501.52761558279,1508.84500655345,North Melbourne
1949-08-13,4854,17,17,Home,1550.97253300798,1548.01157166049,Melbourne
1949-08-13,4854,17,17,Away,1358.87234808461,1361.83330943209,St Kilda
1949-08-13,4855,17,17,Home,1445.02883889247,1443.74312639092,Sydney
1949-08-13,4855,17,17,Away,1551.72537630168,1553.01108880324,Richmond
1949-08-20,4856,18,18,Home,1594.20683385852,1596.60798922832,Carlton
1949-08-20,4856,18,18,Away,1361.27350345441,1358.87234808461,St Kilda
1949-08-20,4857,18,18,Home,1568.35046900566,1568.87955655349,Collingwood
1949-08-20,4857,18,18,Away,1454.44540423232,1453.9163166845,Footscray
1949-08-20,4858,18,18,Home,1546.58039609396,1550.97253300798,Melbourne
1949-08-20,4858,18,18,Away,1585.3856793337,1580.99354241968,Essendon
1949-08-20,4859,18,18,Home,1504.03587451771,1505.55843457315,Fitzroy
1949-08-20,4859,18,18,Away,1553.24793635712,1551.72537630168,Richmond
1949-08-20,4860,18,18,Home,1528.60228861672,1535.02851952391,Geelong
1949-08-20,4860,18,18,Away,1507.95384648998,1501.52761558279,North Melbourne
1949-08-20,4861,18,18,Home,1447.95689277313,1445.02883889247,Sydney
1949-08-20,4861,18,18,Away,1347.97753579844,1350.9055896791,Hawthorn
1949-08-27,4862,19,19,Home,1518.76563053963,1507.95384648998,North Melbourne
1949-08-27,4862,19,19,Away,1583.39504980887,1594.20683385852,Carlton
1949-08-27,4863,19,19,Home,1367.88509886601,1361.27350345441,St Kilda
1949-08-27,4863,19,19,Away,1561.73887359407,1568.35046900566,Collingwood
1949-08-27,4864,19,19,Home,1587.37538383061,1585.3856793337,Essendon
1949-08-27,4864,19,19,Away,1452.4556997354,1454.44540423232,Footscray
1949-08-27,4865,19,19,Home,1508.44224314662,1504.03587451771,Fitzroy
1949-08-27,4865,19,19,Away,1443.55052414422,1447.95689277313,Sydney
1949-08-27,4866,19,19,Home,1562.95585784285,1553.24793635712,Richmond
1949-08-27,4866,19,19,Away,1518.89436713099,1528.60228861672,Geelong
1949-08-27,4867,19,19,Home,1347.82402188072,1347.97753579844,Hawthorn
1949-08-27,4867,19,19,Away,1546.73391001168,1546.58039609396,Melbourne
1949-09-03,4868,20,20,Home,1598.69602592924,1587.37538383061,Essendon
1949-09-03,4868,20,20,Away,1550.41823149544,1561.73887359407,Collingwood
1949-09-10,4869,20,20,Home,1583.35094241072,1583.39504980887,Carlton
1949-09-10,4869,20,20,Away,1518.80973793778,1518.76563053963,North Melbourne
1949-09-17,4870,21,21,Home,1599.12948067586,1598.69602592924,Essendon
1949-09-17,4870,21,21,Away,1518.37628319116,1518.80973793778,North Melbourne
1949-09-24,4871,22,22,Home,1608.7237106257,1599.12948067586,Essendon
1949-09-24,4871,22,22,Away,1573.75671246087,1583.35094241072,Carlton
1950-04-22,4872,1,1,Home,1558.66491503903,1546.73391001168,Melbourne
1950-04-22,4872,1,1,Away,1561.82570743352,1573.75671246087,Carlton
1950-04-22,4873,1,1,Home,1467.24368796843,1446.37299793701,Sydney
1950-04-22,4873,1,1,Away,1527.02662988925,1547.89731992067,Collingwood
1950-04-22,4874,1,1,Home,1508.96107613928,1507.61912443983,Fitzroy
1950-04-22,4874,1,1,Away,1596.78119714024,1598.1231488397,Essendon
1950-04-22,4875,1,1,Home,1448.90719533421,1459.23670556064,Footscray
1950-04-22,4875,1,1,Away,1397.05749686667,1386.72798664024,St Kilda
1950-04-22,4876,1,1,Home,1349.63411007423,1376.05171472198,Hawthorn
1950-04-22,4876,1,1,Away,1541.80718476573,1515.38958011798,Geelong
1950-04-22,4877,1,1,Home,1519.7058139415,1514.21921763542,North Melbourne
1950-04-22,4877,1,1,Away,1543.22744639668,1548.71404270276,Richmond
1950-04-29,4878,2,2,Home,1548.99458551445,1545.44757616654,Carlton
1950-04-29,4878,2,2,Away,1515.1735138965,1518.72052324442,North Melbourne
1950-04-29,4879,2,2,Home,1538.69524215275,1520.91269101317,Collingwood
1950-04-29,4879,2,2,Away,1489.51630138259,1507.29885252217,Fitzroy
1950-04-29,4880,2,2,Home,1600.24293141662,1578.82888995321,Essendon
1950-04-29,4880,2,2,Away,1453.23974870376,1474.65379016717,Sydney
1950-04-29,4881,2,2,Home,1545.79585443506,1537.73098425107,Geelong
1950-04-29,4881,2,2,Away,1448.12943641568,1456.19430659967,Footscray
1950-04-29,4882,2,2,Home,1442.76602825595,1411.73967137606,St Kilda
1950-04-29,4882,2,2,Away,1333.26842746211,1364.29478434199,Hawthorn
1950-04-29,4883,2,2,Home,1540.30544382418,1541.06607407685,Richmond
1950-04-29,4883,2,2,Away,1543.88473356207,1543.1241033094,Melbourne
1950-05-06,4884,3,3,Home,1535.1563387976,1538.69524215275,Collingwood
1950-05-06,4884,3,3,Away,1552.53348886961,1548.99458551445,Carlton
1950-05-06,4885,3,3,Home,1524.95584870306,1545.79585443506,Geelong
1950-05-06,4885,3,3,Away,1621.08293714862,1600.24293141662,Essendon
1950-05-06,4886,3,3,Home,1540.1284064233,1540.30544382418,Richmond
1950-05-06,4886,3,3,Away,1489.69333878346,1489.51630138259,Fitzroy
1950-05-06,4887,3,3,Home,1463.92584988033,1448.12943641568,Footscray
1950-05-06,4887,3,3,Away,1317.47201399746,1333.26842746211,Hawthorn
1950-05-06,4888,3,3,Home,1524.94877377428,1515.1735138965,North Melbourne
1950-05-06,4888,3,3,Away,1534.1094736843,1543.88473356207,Melbourne
1950-05-06,4889,3,3,Home,1444.6742959696,1453.23974870376,Sydney
1950-05-06,4889,3,3,Away,1451.33148099011,1442.76602825595,St Kilda
1950-05-13,4890,4,4,Home,1553.76897843799,1552.53348886961,Carlton
1950-05-13,4890,4,4,Away,1538.89291685492,1540.1284064233,Richmond
1950-05-13,4891,4,4,Home,1319.79339527643,1317.47201399746,Hawthorn
1950-05-13,4891,4,4,Away,1532.83495751863,1535.1563387976,Collingwood
1950-05-13,4892,4,4,Home,1632.99619997219,1621.08293714862,Essendon
1950-05-13,4892,4,4,Away,1452.01258705676,1463.92584988033,Footscray
1950-05-13,4893,4,4,Home,1506.16042068098,1489.69333878346,Fitzroy
1950-05-13,4893,4,4,Away,1428.20721407208,1444.6742959696,Sydney
1950-05-13,4894,4,4,Home,1532.56250977633,1534.1094736843,Melbourne
1950-05-13,4894,4,4,Away,1526.50281261102,1524.95584870306,Geelong
1950-05-13,4895,4,4,Home,1453.16640042681,1451.33148099011,St Kilda
1950-05-13,4895,4,4,Away,1523.11385433758,1524.94877377428,North Melbourne
1950-05-20,4896,5,5,Home,1461.21501420089,1453.16640042681,St Kilda
1950-05-20,4896,5,5,Away,1545.72036466392,1553.76897843799,Carlton
1950-05-20,4897,5,5,Home,1525.79721299961,1526.50281261102,Geelong
1950-05-20,4897,5,5,Away,1533.54055713004,1532.83495751863,Collingwood
1950-05-20,4898,5,5,Home,1532.00850286493,1538.89291685492,Richmond
1950-05-20,4898,5,5,Away,1639.88061396218,1632.99619997219,Essendon
1950-05-20,4899,5,5,Home,1516.89995118335,1506.16042068098,Fitzroy
1950-05-20,4899,5,5,Away,1309.05386477406,1319.79339527643,Hawthorn
1950-05-20,4900,5,5,Home,1450.20231190503,1452.01258705676,Footscray
1950-05-20,4900,5,5,Away,1534.37278492806,1532.56250977633,Melbourne
1950-05-20,4901,5,5,Home,1519.63399034471,1523.11385433758,North Melbourne
1950-05-20,4901,5,5,Away,1431.68707806495,1428.20721407208,Sydney
1950-05-27,4902,6,6,Home,1543.01227733328,1545.72036466392,Carlton
1950-05-27,4902,6,6,Away,1452.91039923566,1450.20231190503,Footscray
1950-05-27,4903,6,6,Home,1531.03270573687,1533.54055713004,Collingwood
1950-05-27,4903,6,6,Away,1534.5163542581,1532.00850286493,Richmond
1950-05-27,4904,6,6,Home,1525.25084875624,1519.63399034471,North Melbourne
1950-05-27,4904,6,6,Away,1634.26375555065,1639.88061396218,Essendon
1950-05-27,4905,6,6,Home,1548.46085888247,1534.37278492806,Melbourne
1950-05-27,4905,6,6,Away,1502.81187722894,1516.89995118335,Fitzroy
1950-05-27,4906,6,6,Home,1545.29482266327,1525.79721299961,Geelong
1950-05-27,4906,6,6,Away,1441.71740453722,1461.21501420089,St Kilda
1950-05-27,4907,6,6,Home,1443.63664342633,1431.68707806495,Sydney
1950-05-27,4907,6,6,Away,1297.10429941268,1309.05386477406,Hawthorn
1950-06-03,4908,7,7,Home,1445.4502903316,1443.63664342633,Sydney
1950-06-03,4908,7,7,Away,1541.19863042802,1543.01227733328,Carlton
1950-06-03,4909,7,7,Home,1435.58585310004,1452.91039923566,Footscray
1950-06-03,4909,7,7,Away,1548.35725187249,1531.03270573687,Collingwood
1950-06-03,4910,7,7,Home,1641.03313710005,1634.26375555065,Essendon
1950-06-03,4910,7,7,Away,1434.94802298782,1441.71740453722,St Kilda
1950-06-03,4911,7,7,Home,1489.56966815165,1502.81187722894,Fitzroy
1950-06-03,4911,7,7,Away,1538.49305783353,1525.25084875624,North Melbourne
1950-06-03,4912,7,7,Home,1535.15809826252,1534.5163542581,Richmond
1950-06-03,4912,7,7,Away,1544.65307865885,1545.29482266327,Geelong
1950-06-03,4913,7,7,Home,1293.79179472806,1297.10429941268,Hawthorn
1950-06-03,4913,7,7,Away,1551.77336356709,1548.46085888247,Melbourne
1950-06-10,4914,8,8,Home,1542.34350644732,1541.19863042802,Carlton
1950-06-10,4914,8,8,Away,1639.88826108075,1641.03313710005,Essendon
1950-06-10,4915,8,8,Home,1450.54311824942,1435.58585310004,Footscray
1950-06-10,4915,8,8,Away,1430.49302518222,1445.4502903316,Sydney
1950-06-10,4916,8,8,Home,1293.653489512,1293.79179472806,Hawthorn
1950-06-10,4916,8,8,Away,1535.29640347858,1535.15809826252,Richmond
1950-06-12,4917,8,8,Home,1563.31363762712,1551.77336356709,Melbourne
1950-06-12,4917,8,8,Away,1536.81697781247,1548.35725187249,Collingwood
1950-06-12,4918,8,8,Home,1436.83412417973,1434.94802298782,St Kilda
1950-06-12,4918,8,8,Away,1487.68356695974,1489.56966815165,Fitzroy
1950-06-12,4919,8,8,Home,1541.25726416829,1538.49305783353,North Melbourne
1950-06-12,4919,8,8,Away,1541.8888723241,1544.65307865885,Geelong
1950-06-17,4920,9,9,Home,1541.00286476673,1541.8888723241,Geelong
1950-06-17,4920,9,9,Away,1543.22951400469,1542.34350644732,Carlton
1950-06-17,4921,9,9,Home,1528.75651214701,1536.81697781247,Collingwood
1950-06-17,4921,9,9,Away,1549.31772983375,1541.25726416829,North Melbourne
1950-06-17,4922,9,9,Home,1643.29165896078,1639.88826108075,Essendon
1950-06-17,4922,9,9,Away,1290.25009163197,1293.653489512,Hawthorn
1950-06-17,4923,9,9,Home,1493.04606573932,1487.68356695974,Fitzroy
1950-06-17,4923,9,9,Away,1445.18061946984,1450.54311824942,Footscray
1950-06-17,4924,9,9,Home,1427.67872205832,1430.49302518222,Sydney
1950-06-17,4924,9,9,Away,1566.12794075102,1563.31363762712,Melbourne
1950-06-17,4925,9,9,Home,1536.8433418548,1535.29640347858,Richmond
1950-06-17,4925,9,9,Away,1435.2871858035,1436.83412417973,St Kilda
1950-06-24,4926,10,10,Home,1295.02447696457,1290.25009163197,Hawthorn
1950-06-24,4926,10,10,Away,1538.4551286721,1543.22951400469,Carlton
1950-06-24,4927,10,10,Home,1532.09288125947,1528.75651214701,Collingwood
1950-06-24,4927,10,10,Away,1431.95081669104,1435.2871858035,St Kilda
1950-06-24,4928,10,10,Home,1565.92866931117,1566.12794075102,Melbourne
1950-06-24,4928,10,10,Away,1643.49093040063,1643.29165896078,Essendon
1950-06-24,4929,10,10,Home,1489.93845348343,1493.04606573932,Fitzroy
1950-06-24,4929,10,10,Away,1544.11047702262,1541.00286476673,Geelong
1950-06-24,4930,10,10,Home,1446.65113936774,1445.18061946984,Footscray
1950-06-24,4930,10,10,Away,1547.84720993584,1549.31772983375,North Melbourne
1950-06-24,4931,10,10,Home,1433.85115508067,1427.67872205832,Sydney
1950-06-24,4931,10,10,Away,1530.67090883245,1536.8433418548,Richmond
1950-07-01,4932,11,11,Home,1531.77036634676,1538.4551286721,Carlton
1950-07-01,4932,11,11,Away,1496.62321580877,1489.93845348343,Fitzroy
1950-07-01,4933,11,11,Home,1647.79284755749,1643.49093040063,Essendon
1950-07-01,4933,11,11,Away,1527.79096410261,1532.09288125947,Collingwood
1950-07-01,4934,11,11,Home,1536.85273947717,1530.67090883245,Richmond
1950-07-01,4934,11,11,Away,1440.46930872302,1446.65113936774,Footscray
1950-07-01,4935,11,11,Home,1553.6109865794,1544.11047702262,Geelong
1950-07-01,4935,11,11,Away,1424.35064552389,1433.85115508067,Sydney
1950-07-01,4936,11,11,Home,1552.54633895693,1547.84720993584,North Melbourne
1950-07-01,4936,11,11,Away,1290.32534794349,1295.02447696457,Hawthorn
1950-07-01,4937,11,11,Home,1432.28776409521,1431.95081669104,St Kilda
1950-07-01,4937,11,11,Away,1565.591721907,1565.92866931117,Melbourne
1950-07-08,4938,12,12,Home,1529.89124144231,1531.77036634676,Carlton
1950-07-08,4938,12,12,Away,1567.47084681144,1565.591721907,Melbourne
1950-07-08,4939,12,12,Home,1531.27730233778,1527.79096410261,Collingwood
1950-07-08,4939,12,12,Away,1420.86430728872,1424.35064552389,Sydney
1950-07-08,4940,12,12,Home,1648.23248076794,1647.79284755749,Essendon
1950-07-08,4940,12,12,Away,1496.18358259832,1496.62321580877,Fitzroy
1950-07-08,4941,12,12,Home,1428.56840762213,1432.28776409521,St Kilda
1950-07-08,4941,12,12,Away,1444.1886651961,1440.46930872302,Footscray
1950-07-08,4942,12,12,Home,1557.79057810651,1553.6109865794,Geelong
1950-07-08,4942,12,12,Away,1286.14575641637,1290.32534794349,Hawthorn
1950-07-08,4943,12,12,Home,1539.1581570482,1536.85273947717,Richmond
1950-07-08,4943,12,12,Away,1550.24092138589,1552.54633895693,North Melbourne
1950-07-15,4944,13,13,Home,1550.93773147305,1550.24092138589,North Melbourne
1950-07-15,4944,13,13,Away,1529.19443135515,1529.89124144231,Carlton
1950-07-15,4945,13,13,Home,1500.79616063159,1496.18358259832,Fitzroy
1950-07-15,4945,13,13,Away,1526.66472430452,1531.27730233778,Collingwood
1950-07-15,4946,13,13,Home,1413.77381128755,1420.86430728872,Sydney
1950-07-15,4946,13,13,Away,1655.32297676911,1648.23248076794,Essendon
1950-07-15,4947,13,13,Home,1446.10472264949,1444.1886651961,Footscray
1950-07-15,4947,13,13,Away,1555.87452065313,1557.79057810651,Geelong
1950-07-15,4948,13,13,Home,1286.87759593987,1286.14575641637,Hawthorn
1950-07-15,4948,13,13,Away,1427.83656809863,1428.56840762213,St Kilda
1950-07-15,4949,13,13,Home,1571.35656353607,1567.47084681144,Melbourne
1950-07-15,4949,13,13,Away,1535.27244032357,1539.1581570482,Richmond
1950-07-22,4950,14,14,Home,1655.17258500227,1655.32297676911,Essendon
1950-07-22,4950,14,14,Away,1556.02491241997,1555.87452065313,Geelong
1950-07-22,4951,14,14,Home,1503.0748033135,1500.79616063159,Fitzroy
1950-07-22,4951,14,14,Away,1532.99379764166,1535.27244032357,Richmond
1950-07-22,4952,14,14,Home,1565.80152344834,1571.35656353607,Melbourne
1950-07-22,4952,14,14,Away,1556.49277156078,1550.93773147305,North Melbourne
1950-07-29,4953,14,14,Home,1522.15317671114,1529.19443135515,Carlton
1950-07-29,4953,14,14,Away,1533.70597894852,1526.66472430452,Collingwood
