Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1954-05-29,5364,7,7,Away,1388.83505891167,1402.27587745199,Fitzroy
1954-05-29,5365,7,7,Home,1425.82457580808,1424.43309870141,Hawthorn
1954-05-29,5365,7,7,Away,1561.11034029807,1562.50181740474,Footscray
1954-05-29,5366,7,7,Home,1472.79735471651,1468.66187536838,Melbourne
1954-05-29,5366,7,7,Away,1497.85472595624,1501.99020530437,Sydney
1954-05-29,5367,7,7,Home,1409.08350823745,1408.15600429143,St Kilda
1954-05-29,5367,7,7,Away,1506.37744472518,1507.30494867119,North Melbourne
1954-06-05,5368,8,8,Home,1581.18926092785,1582.0802713258,Collingwood
1954-06-05,5368,8,8,Away,1511.60681529929,1510.71580490134,Carlton
1954-06-05,5369,8,8,Home,1553.11214371192,1550.50738011077,Essendon
1954-06-05,5369,8,8,Away,1503.77268112403,1506.37744472518,North Melbourne
1954-06-05,5370,8,8,Home,1558.53961553124,1561.11034029807,Footscray
1954-06-05,5370,8,8,Away,1391.4057836785,1388.83505891167,Fitzroy
1954-06-05,5371,8,8,Home,1605.63795674671,1611.79744058672,Geelong
1954-06-05,5371,8,8,Away,1478.95683855652,1472.79735471651,Melbourne
1954-06-05,5372,8,8,Home,1494.26353155728,1497.85472595624,Sydney
1954-06-05,5372,8,8,Away,1429.41577020704,1425.82457580808,Hawthorn
1954-06-05,5373,8,8,Home,1491.80508389271,1483.01830280704,Richmond
1954-06-05,5373,8,8,Away,1400.29672715178,1409.08350823745,St Kilda
1954-06-12,5374,9,9,Home,1508.91990703026,1503.77268112403,North Melbourne
1954-06-12,5374,9,9,Away,1576.04203502162,1581.18926092785,Collingwood
1954-06-12,5375,9,9,Home,1388.53788571333,1391.4057836785,Fitzroy
1954-06-12,5375,9,9,Away,1494.67298185787,1491.80508389271,Richmond
1954-06-12,5376,9,9,Home,1385.10391330883,1400.29672715178,St Kilda
1954-06-12,5376,9,9,Away,1509.45634540022,1494.26353155728,Sydney
1954-06-14,5377,9,9,Home,1509.63386960838,1511.60681529929,Carlton
1954-06-14,5377,9,9,Away,1431.38871589796,1429.41577020704,Hawthorn
1954-06-14,5378,9,9,Home,1476.30575230002,1478.95683855652,Melbourne
1954-06-14,5378,9,9,Away,1555.76322996842,1553.11214371192,Essendon
1954-06-14,5379,9,9,Home,1604.42425222273,1605.63795674671,Geelong
1954-06-14,5379,9,9,Away,1559.75332005522,1558.53961553124,Footscray
1954-06-26,5380,10,10,Home,1508.85543087626,1508.91990703026,North Melbourne
1954-06-26,5380,10,10,Away,1509.69834576237,1509.63386960838,Carlton
1954-06-26,5381,10,10,Home,1433.93299118726,1431.38871589796,Hawthorn
1954-06-26,5381,10,10,Away,1573.49775973232,1576.04203502162,Collingwood
1954-06-26,5382,10,10,Home,1386.54017412945,1385.10391330883,St Kilda
1954-06-26,5382,10,10,Away,1554.3269691478,1555.76322996842,Essendon
1954-06-26,5383,10,10,Home,1390.79572455043,1388.53788571333,Fitzroy
1954-06-26,5383,10,10,Away,1507.19850656312,1509.45634540022,Sydney
1954-06-26,5384,10,10,Home,1559.85390385126,1559.75332005522,Footscray
1954-06-26,5384,10,10,Away,1476.20516850399,1476.30575230002,Melbourne
1954-06-26,5385,10,10,Home,1501.71566860905,1494.67298185787,Richmond
1954-06-26,5385,10,10,Away,1597.38156547155,1604.42425222273,Geelong
1954-07-03,5386,11,11,Home,1503.34967370299,1509.69834576237,Carlton
1954-07-03,5386,11,11,Away,1392.88884618883,1386.54017412945,St Kilda
1954-07-03,5387,11,11,Home,1574.40860601114,1573.49775973232,Collingwood
1954-07-03,5387,11,11,Away,1558.94305757244,1559.85390385126,Footscray
1954-07-03,5388,11,11,Home,1552.77099785706,1554.3269691478,Essendon
1954-07-03,5388,11,11,Away,1503.27163989979,1501.71566860905,Richmond
1954-07-03,5389,11,11,Home,1433.0128579671,1433.93299118726,Hawthorn
1954-07-03,5389,11,11,Away,1391.71585777059,1390.79572455043,Fitzroy
1954-07-03,5390,11,11,Home,1499.72856434208,1507.19850656312,Sydney
1954-07-03,5390,11,11,Away,1604.8515076926,1597.38156547155,Geelong
1954-07-03,5391,11,11,Home,1483.04791058815,1476.20516850399,Melbourne
1954-07-03,5391,11,11,Away,1502.01268879211,1508.85543087626,North Melbourne
1954-07-10,5392,12,12,Home,1502.83929185215,1503.34967370299,Carlton
1954-07-10,5392,12,12,Away,1500.23894619292,1499.72856434208,Sydney
1954-07-10,5393,12,12,Home,1572.78768668379,1574.40860601114,Collingwood
1954-07-10,5393,12,12,Away,1484.6688299155,1483.04791058815,Melbourne
1954-07-10,5394,12,12,Home,1554.3618916261,1552.77099785706,Essendon
1954-07-10,5394,12,12,Away,1431.42196419807,1433.0128579671,Hawthorn
1954-07-10,5395,12,12,Home,1603.70182329867,1604.8515076926,Geelong
1954-07-10,5395,12,12,Away,1392.86554216451,1391.71585777059,Fitzroy
1954-07-10,5396,12,12,Home,1391.40228324902,1392.88884618883,St Kilda
1954-07-10,5396,12,12,Away,1560.42962051225,1558.94305757244,Footscray
1954-07-10,5397,12,12,Home,1512.46130290174,1503.27163989979,Richmond
1954-07-10,5397,12,12,Away,1492.82302579016,1502.01268879211,North Melbourne
1954-07-17,5398,13,13,Home,1490.67312307017,1484.6688299155,Melbourne
1954-07-17,5398,13,13,Away,1496.83499869748,1502.83929185215,Carlton
1954-07-17,5399,13,13,Home,1491.64156363647,1492.82302579016,North Melbourne
1954-07-17,5399,13,13,Away,1604.88328545236,1603.70182329867,Geelong
1954-07-17,5400,13,13,Home,1441.68124733275,1431.42196419807,Hawthorn
1954-07-17,5400,13,13,Away,1381.14300011433,1391.40228324902,St Kilda
1954-07-24,5401,13,13,Home,1402.71653501263,1392.86554216451,Fitzroy
1954-07-24,5401,13,13,Away,1562.93669383567,1572.78768668379,Collingwood
1954-07-24,5402,13,13,Home,1498.21300545901,1500.23894619292,Sydney
1954-07-24,5402,13,13,Away,1556.38783236001,1554.3618916261,Essendon
1954-07-24,5403,13,13,Home,1557.58284787449,1560.42962051225,Footscray
1954-07-24,5403,13,13,Away,1515.3080755395,1512.46130290174,Richmond
1954-07-31,5404,14,14,Home,1500.29758365511,1496.83499869748,Carlton
1954-07-31,5404,14,14,Away,1511.84549058187,1515.3080755395,Richmond
1954-07-31,5405,14,14,Home,1562.71193770461,1562.93669383567,Collingwood
1954-07-31,5405,14,14,Away,1381.36775624539,1381.14300011433,St Kilda
1954-07-31,5406,14,14,Home,1608.73849713496,1604.88328545236,Geelong
1954-07-31,5406,14,14,Away,1552.53262067741,1556.38783236001,Essendon
1954-07-31,5407,14,14,Home,1491.03919927025,1491.64156363647,North Melbourne
1954-07-31,5407,14,14,Away,1403.31889937885,1402.71653501263,Fitzroy
1954-07-31,5408,14,14,Home,1493.81591056348,1498.21300545901,Sydney
1954-07-31,5408,14,14,Away,1561.97994277002,1557.58284787449,Footscray
1954-07-31,5409,14,14,Home,1502.78622826831,1490.67312307017,Melbourne
1954-07-31,5409,14,14,Away,1429.56814213462,1441.68124733275,Hawthorn
1954-08-07,5410,15,15,Home,1556.29109162424,1561.97994277002,Footscray
1954-08-07,5410,15,15,Away,1505.98643480088,1500.29758365511,Carlton
1954-08-07,5411,15,15,Home,1555.77755505665,1552.53262067741,Essendon
1954-08-07,5411,15,15,Away,1559.46700332537,1562.71193770461,Collingwood
1954-08-07,5412,15,15,Home,1407.62502688298,1403.31889937885,Fitzroy
1954-08-07,5412,15,15,Away,1498.48010076417,1502.78622826831,Melbourne
1954-08-07,5413,15,15,Home,1376.78229825727,1381.36775624539,St Kilda
1954-08-07,5413,15,15,Away,1613.32395512309,1608.73849713496,Geelong
1954-08-07,5414,15,15,Home,1426.34505395518,1429.56814213462,Hawthorn
1954-08-07,5414,15,15,Away,1494.26228744969,1491.03919927025,North Melbourne
1954-08-07,5415,15,15,Home,1515.76951271518,1511.84549058187,Richmond
1954-08-07,5415,15,15,Away,1489.89188843017,1493.81591056348,Sydney
1954-08-14,5416,16,16,Home,1505.92370734511,1505.98643480088,Carlton
1954-08-14,5416,16,16,Away,1555.84028251241,1555.77755505665,Essendon
1954-08-14,5417,16,16,Home,1555.60915562882,1559.46700332537,Collingwood
1954-08-14,5417,16,16,Away,1493.74973612672,1489.89188843017,Sydney
1954-08-14,5418,16,16,Home,1381.27064453365,1376.78229825727,St Kilda
1954-08-14,5418,16,16,Away,1403.1366806066,1407.62502688298,Fitzroy
1954-08-14,5419,16,16,Home,1495.35792001941,1494.26228744969,North Melbourne
1954-08-14,5419,16,16,Away,1555.19545905453,1556.29109162424,Footscray
1954-08-14,5420,16,16,Home,1614.76557091735,1613.32395512309,Geelong
1954-08-14,5420,16,16,Away,1424.90343816092,1426.34505395518,Hawthorn
1954-08-14,5421,16,16,Home,1511.48326655312,1515.76951271518,Richmond
1954-08-14,5421,16,16,Away,1502.76634692623,1498.48010076417,Melbourne
1954-08-21,5422,17,17,Home,1510.79878761069,1505.92370734511,Carlton
1954-08-21,5422,17,17,Away,1398.26160034102,1403.1366806066,Fitzroy
1954-08-21,5423,17,17,Home,1552.47682435916,1555.60915562882,Collingwood
1954-08-21,5423,17,17,Away,1617.89790218701,1614.76557091735,Geelong
1954-08-21,5424,17,17,Home,1551.50070754589,1555.84028251241,Essendon
1954-08-21,5424,17,17,Away,1559.53503402105,1555.19545905453,Footscray
1954-08-21,5425,17,17,Home,1430.97901352268,1424.90343816092,Hawthorn
1954-08-21,5425,17,17,Away,1505.40769119135,1511.48326655312,Richmond
1954-08-21,5426,17,17,Home,1507.89280159612,1502.76634692623,Melbourne
1954-08-21,5426,17,17,Away,1376.14418986376,1381.27064453365,St Kilda
1954-08-21,5427,17,17,Home,1491.10663304741,1493.74973612672,Sydney
1954-08-21,5427,17,17,Away,1498.00102309872,1495.35792001941,North Melbourne
1954-08-28,5428,18,18,Home,1621.05133637063,1617.89790218701,Geelong
1954-08-28,5428,18,18,Away,1507.64535342707,1510.79878761069,Carlton
1954-08-28,5429,18,18,Home,1514.75931415043,1505.40769119135,Richmond
1954-08-28,5429,18,18,Away,1543.12520140009,1552.47682435916,Collingwood
1954-08-28,5430,18,18,Home,1403.01611281315,1398.26160034102,Fitzroy
1954-08-28,5430,18,18,Away,1546.74619507376,1551.50070754589,Essendon
1954-08-28,5431,18,18,Home,1567.50985951981,1559.53503402105,Footscray
1954-08-28,5431,18,18,Away,1423.00418802393,1430.97901352268,Hawthorn
1954-08-28,5432,18,18,Home,1483.47888661543,1491.10663304741,Sydney
1954-08-28,5432,18,18,Away,1515.52054802809,1507.89280159612,Melbourne
1954-08-28,5433,18,18,Home,1501.39017248225,1498.00102309872,North Melbourne
1954-08-28,5433,18,18,Away,1372.75504048023,1376.14418986376,St Kilda
1954-09-04,5434,19,19,Home,1495.92948757521,1501.39017248225,North Melbourne
1954-09-04,5434,19,19,Away,1520.98123293513,1515.52054802809,Melbourne
1954-09-11,5435,19,19,Home,1614.63868015797,1621.05133637063,Geelong
1954-09-11,5435,19,19,Away,1573.92251573247,1567.50985951981,Footscray
1954-09-18,5436,20,20,Home,1608.25849199376,1614.63868015797,Geelong
1954-09-18,5436,20,20,Away,1527.36142109934,1520.98123293513,Melbourne
1954-09-25,5437,21,21,Home,1579.81137976099,1573.92251573247,Footscray
1954-09-25,5437,21,21,Away,1521.47255707081,1527.36142109934,Melbourne
1955-04-16,5438,1,1,Home,1539.18260175351,1505.7340150703,Carlton
1955-04-16,5438,1,1,Away,1463.4985289982,1496.94711568141,North Melbourne
1955-04-16,5439,1,1,Home,1500.19546199133,1532.34390105006,Collingwood
1955-04-16,5439,1,1,Away,1592.00697387948,1559.85853482075,Footscray
1955-04-16,5440,1,1,Home,1501.57891635051,1511.06948561282,Richmond
1955-04-16,5440,1,1,Away,1544.55021556763,1535.05964630532,Essendon
1955-04-16,5441,1,1,Home,1448.03149817828,1427.26208460986,Fitzroy
1955-04-16,5441,1,1,Away,1421.48372744953,1442.25314101795,Hawthorn
1955-04-16,5442,1,1,Home,1589.84110393479,1581.19386899532,Geelong
1955-04-16,5442,1,1,Away,1478.9619300221,1487.60916496157,Sydney
1955-04-16,5443,1,1,Home,1380.83434477254,1404.56628036018,St Kilda
1955-04-16,5443,1,1,Away,1539.83635339074,1516.10441780311,Melbourne
1955-04-23,5444,2,2,Home,1441.45196580403,1421.48372744953,Hawthorn
1955-04-23,5444,2,2,Away,1519.21436339902,1539.18260175351,Carlton
1955-04-23,5445,2,2,Home,1434.02923572091,1463.4985289982,North Melbourne
1955-04-23,5445,2,2,Away,1529.66475526862,1500.19546199133,Collingwood
1955-04-23,5446,2,2,Home,1557.47635328847,1544.55021556763,Essendon
1955-04-23,5446,2,2,Away,1367.90820705169,1380.83434477254,St Kilda
1955-04-23,5447,2,2,Home,1496.02488829813,1478.9619300221,Sydney
1955-04-23,5447,2,2,Away,1430.96853990226,1448.03149817828,Fitzroy
1955-04-23,5448,2,2,Home,1598.46150103092,1592.00697387948,Footscray
1955-04-23,5448,2,2,Away,1495.12438919907,1501.57891635051,Richmond
1955-04-23,5449,2,2,Home,1566.65511179343,1539.83635339074,Melbourne
1955-04-23,5449,2,2,Away,1563.02234553211,1589.84110393479,Geelong
1955-04-30,5450,3,3,Home,1534.09866118639,1519.21436339902,Carlton
1955-04-30,5450,3,3,Away,1416.08424211488,1430.96853990226,Fitzroy
1955-04-30,5451,3,3,Home,1539.33761432361,1529.66475526862,Collingwood
1955-04-30,5451,3,3,Away,1358.2353479967,1367.90820705169,St Kilda
1955-04-30,5452,3,3,Home,1554.93055466343,1557.47635328847,Essendon
1955-04-30,5452,3,3,Away,1436.57503434595,1434.02923572091,North Melbourne
1955-04-30,5453,3,3,Home,1570.48818425654,1566.65511179343,Melbourne
1955-04-30,5453,3,3,Away,1594.6284285678,1598.46150103092,Footscray
1955-04-30,5454,3,3,Home,1572.85604653119,1563.02234553211,Geelong
1955-04-30,5454,3,3,Away,1485.29068819999,1495.12438919907,Richmond
1955-04-30,5455,3,3,Home,1474.26622219841,1496.02488829813,Sydney
1955-04-30,5455,3,3,Away,1463.21063190375,1441.45196580403,Hawthorn
1955-05-07,5456,4,4,Home,1353.99630445341,1358.2353479967,St Kilda
1955-05-07,5456,4,4,Away,1538.33770472968,1534.09866118639,Carlton
1955-05-07,5457,4,4,Home,1466.49271543252,1463.21063190375,Hawthorn
1955-05-07,5457,4,4,Away,1536.05553079483,1539.33761432361,Collingwood
1955-05-07,5458,4,4,Home,1595.56022665305,1594.6284285678,Footscray
1955-05-07,5458,4,4,Away,1553.99875657818,1554.93055466343,Essendon
1955-05-07,5459,4,4,Home,1417.77862713954,1416.08424211488,Fitzroy
1955-05-07,5459,4,4,Away,1571.16166150653,1572.85604653119,Geelong
1955-05-07,5460,4,4,Home,1437.23160562944,1436.57503434595,North Melbourne
1955-05-07,5460,4,4,Away,1569.83161297306,1570.48818425654,Melbourne
1955-05-07,5461,4,4,Home,1502.23923705029,1485.29068819999,Richmond
1955-05-07,5461,4,4,Away,1457.31767334811,1474.26622219841,Sydney
1955-05-14,5462,5,5,Home,1529.48151010271,1538.33770472968,Carlton
1955-05-14,5462,5,5,Away,1544.91172542181,1536.05553079483,Collingwood
1955-05-14,5463,5,5,Home,1550.73642666321,1553.99875657818,Essendon
1955-05-14,5463,5,5,Away,1573.09394288803,1569.83161297306,Melbourne
1955-05-14,5464,5,5,Home,1491.3151949253,1502.23923705029,Richmond
1955-05-14,5464,5,5,Away,1428.70266926452,1417.77862713954,Fitzroy
1955-05-14,5465,5,5,Home,1573.53680939968,1571.16166150653,Geelong
1955-05-14,5465,5,5,Away,1593.18507875991,1595.56022665305,Footscray
1955-05-14,5466,5,5,Home,1464.57425428387,1466.49271543252,Hawthorn
1955-05-14,5466,5,5,Away,1439.15006677809,1437.23160562944,North Melbourne
1955-05-14,5467,5,5,Home,1481.11965254436,1457.31767334811,Sydney
1955-05-14,5467,5,5,Away,1330.19432525716,1353.99630445341,St Kilda
1955-05-21,5468,6,6,Home,1524.98160309096,1529.48151010271,Carlton
1955-05-21,5468,6,6,Away,1485.61955955611,1481.11965254436,Sydney
1955-05-21,5469,6,6,Home,1561.31799988349,1544.91172542181,Collingwood
1955-05-21,5469,6,6,Away,1534.33015220153,1550.73642666321,Essendon
1955-05-21,5470,6,6,Home,1586.65399138053,1593.18507875991,Footscray
1955-05-21,5470,6,6,Away,1435.2337566439,1428.70266926452,Fitzroy
1955-05-21,5471,6,6,Home,1332.56000232574,1330.19432525716,St Kilda
1955-05-21,5471,6,6,Away,1571.17113233109,1573.53680939968,Geelong
1955-05-21,5472,6,6,Home,1575.08382250697,1573.09394288803,Melbourne
1955-05-21,5472,6,6,Away,1462.58437466493,1464.57425428387,Hawthorn
1955-05-21,5473,6,6,Home,1445.80261014879,1439.15006677809,North Melbourne
1955-05-21,5473,6,6,Away,1484.6626515546,1491.3151949253,Richmond
1955-05-28,5474,7,7,Home,1572.09945745468,1571.17113233109,Geelong
1955-05-28,5474,7,7,Away,1524.05327796738,1524.98160309096,Carlton
1955-05-28,5475,7,7,Home,1422.49958756397,1435.2337566439,Fitzroy
1955-05-28,5475,7,7,Away,1574.05216896342,1561.31799988349,Collingwood
1955-05-28,5476,7,7,Home,1530.65048804006,1534.33015220153,Essendon
1955-05-28,5476,7,7,Away,1466.26403882639,1462.58437466493,Hawthorn
1955-05-28,5477,7,7,Home,1583.6312135838,1586.65399138053,Footscray
1955-05-28,5477,7,7,Away,1448.82538794553,1445.80261014879,North Melbourne
1955-05-28,5478,7,7,Home,1488.1640232186,1485.61955955611,Sydney
1955-05-28,5478,7,7,Away,1572.53935884449,1575.08382250697,Melbourne
1955-05-28,5479,7,7,Home,1493.70175139708,1484.6626515546,Richmond
1955-05-28,5479,7,7,Away,1323.52090248326,1332.56000232574,St Kilda
1955-06-04,5480,8,8,Home,1586.40289892291,1572.53935884449,Melbourne
1955-06-04,5480,8,8,Away,1510.18973788895,1524.05327796738,Carlton
1955-06-04,5481,8,8,Home,1575.28683702998,1574.05216896342,Collingwood
1955-06-04,5481,8,8,Away,1570.86478938811,1572.09945745468,Geelong
1955-06-04,5482,8,8,Home,1536.43852178599,1530.65048804006,Essendon
1955-06-04,5482,8,8,Away,1482.37598947267,1488.1640232186,Sydney
1955-06-04,5483,8,8,Home,1444.11754543022,1448.82538794553,North Melbourne
1955-06-04,5483,8,8,Away,1427.20743007928,1422.49958756397,Fitzroy
1955-06-04,5484,8,8,Home,1320.19133743927,1323.52090248326,St Kilda
1955-06-04,5484,8,8,Away,1586.96077862779,1583.6312135838,Footscray
1955-06-04,5485,8,8,Home,1466.76523139469,1466.26403882639,Hawthorn
1955-06-04,5485,8,8,Away,1493.20055882879,1493.70175139708,Richmond
1955-06-11,5486,9,9,Home,1494.87795403252,1510.18973788895,Carlton
1955-06-11,5486,9,9,Away,1551.75030564242,1536.43852178599,Essendon
1955-06-11,5487,9,9,Home,1483.42288910047,1482.37598947267,Sydney
1955-06-11,5487,9,9,Away,1574.23993740219,1575.28683702998,Collingwood
1955-06-11,5488,9,9,Home,1594.43754420153,1586.96077862779,Footscray
1955-06-11,5488,9,9,Away,1459.28846582095,1466.76523139469,Hawthorn
1955-06-13,5489,9,9,Home,1438.69236006336,1427.20743007928,Fitzroy
1955-06-13,5489,9,9,Away,1308.70640745518,1320.19133743927,St Kilda
1955-06-13,5490,9,9,Home,1444.25657428001,1444.11754543022,North Melbourne
1955-06-13,5490,9,9,Away,1570.72576053832,1570.86478938811,Geelong
1955-06-13,5491,9,9,Home,1586.25547090581,1586.40289892291,Melbourne
1955-06-13,5491,9,9,Away,1493.34798684589,1493.20055882879,Richmond
1955-06-25,5492,10,10,Home,1489.07027363248,1494.87795403252,Carlton
1955-06-25,5492,10,10,Away,1600.24522460156,1594.43754420153,Footscray
1955-06-25,5493,10,10,Home,1483.58795473702,1493.34798684589,Richmond
1955-06-25,5493,10,10,Away,1583.99996951107,1574.23993740219,Collingwood
1955-06-25,5494,10,10,Home,1572.03699441003,1570.72576053832,Geelong
1955-06-25,5494,10,10,Away,1550.43907177071,1551.75030564242,Essendon
1955-06-25,5495,10,10,Home,1436.02724013432,1438.69236006336,Fitzroy
1955-06-25,5495,10,10,Away,1588.92059083485,1586.25547090581,Melbourne
1955-06-25,5496,10,10,Home,1461.70115954147,1459.28846582095,Hawthorn
1955-06-25,5496,10,10,Away,1306.29371373466,1308.70640745518,St Kilda
1955-06-25,5497,10,10,Home,1484.88565057239,1483.42288910047,Sydney
1955-06-25,5497,10,10,Away,1442.79381280809,1444.25657428001,North Melbourne
1955-07-02,5498,11,11,Home,1493.65225096404,1483.58795473702,Richmond
1955-07-02,5498,11,11,Away,1479.00597740546,1489.07027363248,Carlton
1955-07-02,5499,11,11,Home,1584.04629187984,1583.99996951107,Collingwood
1955-07-02,5499,11,11,Away,1588.87426846608,1588.92059083485,Melbourne
1955-07-02,5500,11,11,Home,1551.43426384643,1550.43907177071,Essendon
1955-07-02,5500,11,11,Away,1435.03204805861,1436.02724013432,Fitzroy
1955-07-02,5501,11,11,Home,1601.63032868535,1600.24522460156,Footscray
1955-07-02,5501,11,11,Away,1483.5005464886,1484.88565057239,Sydney
1955-07-02,5502,11,11,Home,1579.8362004643,1572.03699441003,Geelong
1955-07-02,5502,11,11,Away,1453.9019534872,1461.70115954147,Hawthorn
1955-07-02,5503,11,11,Home,1310.80730217402,1306.29371373466,St Kilda
1955-07-02,5503,11,11,Away,1438.28022436874,1442.79381280809,North Melbourne
1955-07-09,5504,12,12,Home,1435.49196337354,1438.28022436874,North Melbourne
1955-07-09,5504,12,12,Away,1481.79423840066,1479.00597740546,Carlton
1955-07-09,5505,12,12,Home,1601.61417762539,1601.63032868535,Footscray
1955-07-09,5505,12,12,Away,1584.0624429398,1584.04629187984,Collingwood
1955-07-09,5506,12,12,Home,1557.01159727269,1551.43426384643,Essendon
1955-07-09,5506,12,12,Away,1488.07491753778,1493.65225096404,Richmond
1955-07-09,5507,12,12,Home,1465.67885739016,1453.9019534872,Hawthorn
1955-07-09,5507,12,12,Away,1423.25514415565,1435.03204805861,Fitzroy
1955-07-09,5508,12,12,Home,1484.24351930881,1483.5005464886,Sydney
1955-07-09,5508,12,12,Away,1579.09322764408,1579.8362004643,Geelong
