Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1909-06-12,903,8,8,Home,1593.83133436675,1581.10113530197,Sydney
1909-06-12,903,8,8,Away,1477.11073170247,1489.84093076726,University
1909-06-19,904,9,9,Home,1582.654370138,1581.36294662461,Carlton
1909-06-19,904,9,9,Away,1533.01078760879,1534.30221112218,Essendon
1909-06-19,905,9,9,Home,1440.46085701205,1442.14248809407,Richmond
1909-06-19,905,9,9,Away,1393.61799017073,1391.93635908871,Geelong
1909-06-19,906,9,9,Home,1606.41435736715,1593.83133436675,Sydney
1909-06-19,906,9,9,Away,1453.89330867098,1466.47633167138,St Kilda
1909-06-26,907,9,9,Home,1456.33690814049,1454.93052360461,Melbourne
1909-06-26,907,9,9,Away,1524.91068199881,1526.31706653468,Collingwood
1909-06-26,908,9,9,Home,1488.64219010595,1477.11073170247,University
1909-06-26,908,9,9,Away,1520.05854878706,1531.59000719054,Fitzroy
1909-07-03,909,10,10,Home,1486.90259311431,1488.64219010595,University
1909-07-03,909,10,10,Away,1584.39396712964,1582.654370138,Carlton
1909-07-03,910,10,10,Home,1513.04322079452,1520.05854878706,Fitzroy
1909-07-03,910,10,10,Away,1531.92600999135,1524.91068199881,Collingwood
1909-07-03,911,10,10,Home,1449.61583953197,1453.89330867098,St Kilda
1909-07-03,911,10,10,Away,1537.2882567478,1533.01078760879,Essendon
1909-07-03,912,10,10,Home,1614.65936726066,1606.41435736715,Sydney
1909-07-03,912,10,10,Away,1385.37298027721,1393.61799017073,Geelong
1909-07-03,913,10,10,Home,1470.77374861527,1456.33690814049,Melbourne
1909-07-03,913,10,10,Away,1426.02401653727,1440.46085701205,Richmond
1909-07-10,914,11,11,Home,1588.13993895746,1584.39396712964,Carlton
1909-07-10,914,11,11,Away,1610.91339543284,1614.65936726066,Sydney
1909-07-10,915,11,11,Home,1536.78554032682,1531.92600999135,Collingwood
1909-07-10,915,11,11,Away,1444.7563091965,1449.61583953197,St Kilda
1909-07-10,916,11,11,Home,1536.73892500212,1537.2882567478,Essendon
1909-07-10,916,11,11,Away,1471.32308036095,1470.77374861527,Melbourne
1909-07-10,917,11,11,Home,1383.51764268482,1385.37298027721,Geelong
1909-07-10,917,11,11,Away,1514.89855838691,1513.04322079452,Fitzroy
1909-07-10,918,11,11,Home,1421.28909489008,1426.02401653727,Richmond
1909-07-10,918,11,11,Away,1491.6375147615,1486.90259311431,University
1909-07-17,919,12,12,Home,1537.79952020233,1536.78554032682,Collingwood
1909-07-17,919,12,12,Away,1587.12595908195,1588.13993895746,Carlton
1909-07-17,920,12,12,Home,1380.79642288281,1383.51764268482,Geelong
1909-07-17,920,12,12,Away,1539.46014480414,1536.73892500212,Essendon
1909-07-17,921,12,12,Home,1519.66422460797,1514.89855838691,Fitzroy
1909-07-17,921,12,12,Away,1416.52342866902,1421.28909489008,Richmond
1909-07-17,922,12,12,Home,1469.74287593821,1471.32308036095,Melbourne
1909-07-17,922,12,12,Away,1612.49359985558,1610.91339543284,Sydney
1909-07-17,923,12,12,Home,1500.76431296706,1491.6375147615,University
1909-07-17,923,12,12,Away,1435.62951099093,1444.7563091965,St Kilda
1909-07-24,924,13,13,Home,1591.05822568731,1587.12595908195,Carlton
1909-07-24,924,13,13,Away,1376.86415627745,1380.79642288281,Geelong
1909-07-24,925,13,13,Home,1413.16267681249,1416.52342866902,Richmond
1909-07-24,925,13,13,Away,1541.16027205887,1537.79952020233,Collingwood
1909-07-24,926,13,13,Home,1495.70273899941,1500.76431296706,University
1909-07-24,926,13,13,Away,1544.52171877179,1539.46014480414,Essendon
1909-07-24,927,13,13,Home,1607.38201839512,1612.49359985558,Sydney
1909-07-24,927,13,13,Away,1524.77580606843,1519.66422460797,Fitzroy
1909-07-24,928,13,13,Home,1428.9270363166,1435.62951099093,St Kilda
1909-07-24,928,13,13,Away,1476.44535061254,1469.74287593821,Melbourne
1909-07-31,929,14,14,Home,1596.21839886388,1591.05822568731,Carlton
1909-07-31,929,14,14,Away,1471.28517743597,1476.44535061254,Melbourne
1909-07-31,930,14,14,Home,1543.64150792632,1541.16027205887,Collingwood
1909-07-31,930,14,14,Away,1604.90078252768,1607.38201839512,Sydney
1909-07-31,931,14,14,Home,1547.09945804216,1544.52171877179,Essendon
1909-07-31,931,14,14,Away,1522.19806679805,1524.77580606843,Fitzroy
1909-07-31,932,14,14,Home,1372.54897255237,1376.86415627745,Geelong
1909-07-31,932,14,14,Away,1500.01792272449,1495.70273899941,University
1909-07-31,933,14,14,Home,1416.0341248417,1413.16267681249,Richmond
1909-07-31,933,14,14,Away,1426.05558828739,1428.9270363166,St Kilda
1909-08-07,934,15,15,Home,1556.84275265079,1547.09945804216,Essendon
1909-08-07,934,15,15,Away,1533.89821331769,1543.64150792632,Collingwood
1909-08-07,935,15,15,Home,1424.6773735547,1426.05558828739,St Kilda
1909-08-07,935,15,15,Away,1373.92718728505,1372.54897255237,Geelong
1909-08-14,936,15,15,Home,1514.42754328544,1522.19806679805,Fitzroy
1909-08-14,936,15,15,Away,1603.98892237649,1596.21839886388,Carlton
1909-08-14,937,15,15,Home,1471.57707835191,1471.28517743597,Melbourne
1909-08-14,937,15,15,Away,1499.72602180855,1500.01792272449,University
1909-08-14,938,15,15,Home,1613.55118151488,1604.90078252768,Sydney
1909-08-14,938,15,15,Away,1407.38372585449,1416.0341248417,Richmond
1909-08-21,939,16,16,Home,1405.34751988515,1407.38372585449,Richmond
1909-08-21,939,16,16,Away,1606.02512834584,1603.98892237649,Carlton
1909-08-21,940,16,16,Home,1500.08491810768,1499.72602180855,University
1909-08-21,940,16,16,Away,1533.53931701856,1533.89821331769,Collingwood
1909-08-21,941,16,16,Home,1612.97521622683,1613.55118151488,Sydney
1909-08-21,941,16,16,Away,1557.41871793884,1556.84275265079,Essendon
1909-08-21,942,16,16,Home,1518.85958524596,1514.42754328544,Fitzroy
1909-08-21,942,16,16,Away,1420.24533159418,1424.6773735547,St Kilda
1909-08-21,943,16,16,Home,1371.72585354792,1373.92718728505,Geelong
1909-08-21,943,16,16,Away,1473.77841208904,1471.57707835191,Melbourne
1909-08-28,944,17,17,Home,1607.93556107415,1606.02512834584,Carlton
1909-08-28,944,17,17,Away,1418.33489886587,1420.24533159418,St Kilda
1909-08-28,945,17,17,Home,1535.82274448509,1533.53931701856,Collingwood
1909-08-28,945,17,17,Away,1369.44242608139,1371.72585354792,Geelong
1909-08-28,946,17,17,Home,1401.81782356107,1405.34751988515,Richmond
1909-08-28,946,17,17,Away,1560.94841426291,1557.41871793884,Essendon
1909-08-28,947,17,17,Home,1479.79908580272,1473.77841208904,Melbourne
1909-08-28,947,17,17,Away,1512.83891153228,1518.85958524596,Fitzroy
1909-08-28,948,17,17,Home,1497.00483564181,1500.08491810768,University
1909-08-28,948,17,17,Away,1616.0552986927,1612.97521622683,Sydney
1909-09-04,949,18,18,Home,1558.71479017938,1560.94841426291,Essendon
1909-09-04,949,18,18,Away,1610.16918515768,1607.93556107415,Carlton
1909-09-04,950,18,18,Home,1540.43015322258,1535.82274448509,Collingwood
1909-09-04,950,18,18,Away,1475.19167706523,1479.79908580272,Melbourne
1909-09-04,951,18,18,Home,1511.66176225251,1512.83891153228,Fitzroy
1909-09-04,951,18,18,Away,1498.18198492158,1497.00483564181,University
1909-09-04,952,18,18,Home,1380.07265910532,1369.44242608139,Geelong
1909-09-04,952,18,18,Away,1391.18759053714,1401.81782356107,Richmond
1909-09-04,953,18,18,Home,1418.07504896259,1418.33489886587,St Kilda
1909-09-04,953,18,18,Away,1616.31514859597,1616.0552986927,Sydney
1909-09-11,954,19,19,Home,1614.29115369352,1610.16918515768,Carlton
1909-09-11,954,19,19,Away,1554.59282164355,1558.71479017938,Essendon
1909-09-18,955,19,19,Home,1618.48206544484,1616.31514859597,Sydney
1909-09-18,955,19,19,Away,1538.26323637371,1540.43015322258,Collingwood
1909-09-25,956,20,20,Home,1614.58867049994,1618.48206544484,Sydney
1909-09-25,956,20,20,Away,1618.18454863842,1614.29115369352,Carlton
1909-10-02,957,21,21,Home,1615.45404851579,1614.58867049994,Sydney
1909-10-02,957,21,21,Away,1617.31917062257,1618.18454863842,Carlton
1910-04-30,958,1,1,Home,1619.26051145525,1611.45321209144,Carlton
1910-04-30,958,1,1,Away,1528.54277519121,1536.35007455502,Collingwood
1910-04-30,959,1,1,Home,1528.66944517216,1551.86318056137,Essendon
1910-04-30,959,1,1,Away,1534.2724095291,1511.07867413989,Fitzroy
1910-04-30,960,1,1,Home,1430.52257261861,1476.43209321197,Melbourne
1910-04-30,960,1,1,Away,1431.97854674341,1386.06902615005,Geelong
1910-04-30,961,1,1,Home,1617.16849526258,1609.68134609,Sydney
1910-04-30,961,1,1,Away,1389.14106183771,1396.62821101029,Richmond
1910-04-30,962,1,1,Home,1413.79946437882,1422.17129651446,St Kilda
1910-04-30,962,1,1,Away,1506.64471781114,1498.2728856755,University
1910-05-14,963,2,2,Home,1429.31028848365,1431.97854674341,Geelong
1910-05-14,963,2,2,Away,1621.92876971502,1619.26051145525,Carlton
1910-05-14,964,2,2,Home,1552.01223769656,1528.54277519121,Collingwood
1910-05-14,964,2,2,Away,1593.69903275723,1617.16849526258,Sydney
1910-05-14,965,2,2,Home,1482.7317841688,1506.64471781114,University
1910-05-14,965,2,2,Away,1552.5823788145,1528.66944517216,Essendon
1910-05-14,966,2,2,Home,1550.20737738409,1534.2724095291,Fitzroy
1910-05-14,966,2,2,Away,1397.86449652383,1413.79946437882,St Kilda
1910-05-14,967,2,2,Home,1424.47909897108,1389.14106183771,Richmond
1910-05-14,967,2,2,Away,1395.18453548523,1430.52257261861,Melbourne
1910-05-21,968,3,3,Home,1394.00065029934,1395.18453548523,Melbourne
1910-05-21,968,3,3,Away,1623.11265490091,1621.92876971502,Carlton
1910-05-21,969,3,3,Home,1565.72465560743,1552.01223769656,Collingwood
1910-05-21,969,3,3,Away,1384.15207861296,1397.86449652383,St Kilda
1910-05-21,970,3,3,Home,1591.57622333567,1593.69903275723,Sydney
1910-05-21,970,3,3,Away,1554.70518823606,1552.5823788145,Essendon
1910-05-21,971,3,3,Home,1539.49963197195,1550.20737738409,Fitzroy
1910-05-21,971,3,3,Away,1440.01803389578,1429.31028848365,Geelong
1910-05-21,972,3,3,Home,1486.09004966265,1482.7317841688,University
1910-05-21,972,3,3,Away,1421.12083347723,1424.47909897108,Richmond
1910-05-28,973,4,4,Home,1624.36243583123,1623.11265490091,Carlton
1910-05-28,973,4,4,Away,1590.32644240535,1591.57622333567,Sydney
1910-05-28,974,4,4,Home,1554.75599927158,1554.70518823606,Essendon
1910-05-28,974,4,4,Away,1565.67384457192,1565.72465560743,Collingwood
1910-05-28,975,4,4,Home,1437.03638433902,1421.12083347723,Richmond
1910-05-28,975,4,4,Away,1523.58408111016,1539.49963197195,Fitzroy
1910-05-28,976,4,4,Home,1437.60022225821,1440.01803389578,Geelong
1910-05-28,976,4,4,Away,1488.50786130023,1486.09004966265,University
1910-05-28,977,4,4,Home,1383.16460937657,1384.15207861296,St Kilda
1910-05-28,977,4,4,Away,1394.98811953573,1394.00065029934,Melbourne
1910-06-04,978,5,5,Home,1513.89383409279,1523.58408111016,Fitzroy
1910-06-04,978,5,5,Away,1634.0526828486,1624.36243583123,Carlton
1910-06-04,979,5,5,Home,1571.08558151578,1565.67384457192,Collingwood
1910-06-04,979,5,5,Away,1389.57638259187,1394.98811953573,Melbourne
1910-06-04,980,5,5,Home,1552.02741388198,1554.75599927158,Essendon
1910-06-04,980,5,5,Away,1385.89319476617,1383.16460937657,St Kilda
1910-06-04,981,5,5,Home,1440.86215950908,1437.60022225821,Geelong
1910-06-04,981,5,5,Away,1433.77444708815,1437.03638433902,Richmond
1910-06-04,982,5,5,Home,1588.07154887781,1590.32644240535,Sydney
1910-06-04,982,5,5,Away,1490.76275482777,1488.50786130023,University
1910-06-06,983,6,6,Home,1484.75635156396,1490.76275482777,University
1910-06-06,983,6,6,Away,1640.0590861124099,1634.0526828486,Carlton
1910-06-06,984,6,6,Home,1507.061850539,1513.89383409279,Fitzroy
1910-06-06,984,6,6,Away,1577.91756506957,1571.08558151578,Collingwood
1910-06-06,985,6,6,Home,1381.4444232818,1389.57638259187,Melbourne
1910-06-06,985,6,6,Away,1560.15937319205,1552.02741388198,Essendon
1910-06-06,986,6,6,Home,1456.78578429002,1440.86215950908,Geelong
1910-06-06,986,6,6,Away,1572.14792409688,1588.07154887781,Sydney
1910-06-06,987,6,6,Home,1384.01408861932,1385.89319476617,St Kilda
1910-06-06,987,6,6,Away,1435.653553235,1433.77444708815,Richmond
1910-06-11,988,7,7,Home,1636.99009361038,1640.0590861124099,Carlton
1910-06-11,988,7,7,Away,1563.22836569409,1560.15937319205,Essendon
1910-06-11,989,7,7,Home,1437.36309806152,1435.653553235,Richmond
1910-06-11,989,7,7,Away,1576.20802024304,1577.91756506957,Collingwood
1910-06-11,990,7,7,Home,1495.06710187291,1484.75635156396,University
1910-06-11,990,7,7,Away,1496.75110023004,1507.061850539,Fitzroy
1910-06-11,991,7,7,Home,1382.70460859876,1384.01408861932,St Kilda
1910-06-11,991,7,7,Away,1458.09526431058,1456.78578429002,Geelong
1910-06-11,992,7,7,Home,1574.17597461783,1572.14792409688,Sydney
1910-06-11,992,7,7,Away,1379.41637276084,1381.4444232818,Melbourne
1910-06-18,993,8,8,Home,1440.26035815787,1437.36309806152,Richmond
1910-06-18,993,8,8,Away,1634.09283351403,1636.99009361038,Carlton
1910-06-18,994,8,8,Home,1574.05048388206,1576.20802024304,Collingwood
1910-06-18,994,8,8,Away,1497.2246382339,1495.06710187291,University
1910-06-18,995,8,8,Home,1563.67925718567,1563.22836569409,Essendon
1910-06-18,995,8,8,Away,1457.644372819,1458.09526431058,Geelong
1910-06-18,996,8,8,Home,1378.98215906016,1379.41637276084,Melbourne
1910-06-18,996,8,8,Away,1497.18531393072,1496.75110023004,Fitzroy
1910-06-18,997,8,8,Home,1382.62699034118,1382.70460859876,St Kilda
1910-06-18,997,8,8,Away,1574.25359287541,1574.17597461783,Sydney
1910-06-25,998,9,9,Home,1633.02638754627,1634.09283351403,Carlton
1910-06-25,998,9,9,Away,1383.69343630895,1382.62699034118,St Kilda
1910-06-25,999,9,9,Home,1464.39010387256,1457.644372819,Geelong
1910-06-25,999,9,9,Away,1567.3047528285001,1574.05048388206,Collingwood
1910-06-25,1000,9,9,Home,1438.92405194706,1440.26035815787,Richmond
1910-06-25,1000,9,9,Away,1565.01556339647,1563.67925718567,Essendon
1910-06-25,1001,9,9,Home,1494.53159819905,1497.18531393072,Fitzroy
1910-06-25,1001,9,9,Away,1576.90730860708,1574.25359287541,Sydney
1910-06-25,1002,9,9,Home,1496.12947497776,1497.2246382339,University
1910-06-25,1002,9,9,Away,1380.0773223163,1378.98215906016,Melbourne
1910-07-02,1003,10,10,Home,1562.89013410493,1567.3047528285001,Collingwood
1910-07-02,1003,10,10,Away,1637.44100626984,1633.02638754627,Carlton
1910-07-02,1004,10,10,Home,1492.4236024858,1494.53159819905,Fitzroy
1910-07-02,1004,10,10,Away,1567.12355910972,1565.01556339647,Essendon
1910-07-02,1005,10,10,Home,1471.66452455065,1464.39010387256,Geelong
1910-07-02,1005,10,10,Away,1372.80290163821,1380.0773223163,Melbourne
1910-07-02,1006,10,10,Home,1440.45524036724,1438.92405194706,Richmond
1910-07-02,1006,10,10,Away,1575.3761201869,1576.90730860708,Sydney
1910-07-02,1007,10,10,Home,1494.22799666381,1496.12947497776,University
1910-07-02,1007,10,10,Away,1385.59491462289,1383.69343630895,St Kilda
1910-07-09,1008,11,11,Home,1645.2175441666,1637.44100626984,Carlton
1910-07-09,1008,11,11,Away,1463.88798665389,1471.66452455065,Geelong
1910-07-09,1009,11,11,Home,1589.93300286701,1575.3761201869,Sydney
1910-07-09,1009,11,11,Away,1548.33325142482,1562.89013410493,Collingwood
1910-07-09,1010,11,11,Home,1561.03064121496,1567.12355910972,Essendon
1910-07-09,1010,11,11,Away,1500.32091455857,1494.22799666381,University
1910-07-09,1011,11,11,Home,1382.87194883279,1385.59491462289,St Kilda
1910-07-09,1011,11,11,Away,1495.14656827591,1492.4236024858,Fitzroy
1910-07-09,1012,11,11,Home,1362.25560920271,1372.80290163821,Melbourne
1910-07-09,1012,11,11,Away,1451.00253280274,1440.45524036724,Richmond
1910-07-16,1013,12,12,Home,1647.85664094537,1645.2175441666,Carlton
1910-07-16,1013,12,12,Away,1359.61651242394,1362.25560920271,Melbourne
1910-07-16,1014,12,12,Home,1384.76681986634,1382.87194883279,St Kilda
1910-07-16,1014,12,12,Away,1546.43838039127,1548.33325142482,Collingwood
1910-07-16,1015,12,12,Home,1562.44754573026,1561.03064121496,Essendon
1910-07-16,1015,12,12,Away,1588.51609835171,1589.93300286701,Sydney
1910-07-16,1016,12,12,Home,1472.01950514611,1463.88798665389,Geelong
1910-07-16,1016,12,12,Away,1487.01504978369,1495.14656827591,Fitzroy
1910-07-16,1017,12,12,Home,1446.96429081185,1451.00253280274,Richmond
1910-07-16,1017,12,12,Away,1504.35915654946,1500.32091455857,University
1910-07-23,1018,13,13,Home,1587.90858957249,1588.51609835171,Sydney
1910-07-23,1018,13,13,Away,1648.4641497246,1647.85664094537,Carlton
1910-07-23,1019,13,13,Home,1550.35927595586,1546.43838039127,Collingwood
1910-07-23,1019,13,13,Away,1558.52665016567,1562.44754573026,Essendon
1910-07-23,1020,13,13,Home,1483.19952384714,1487.01504978369,Fitzroy
1910-07-23,1020,13,13,Away,1450.77981674841,1446.96429081185,Richmond
1910-07-23,1021,13,13,Home,1507.11562029759,1504.35915654946,University
1910-07-23,1021,13,13,Away,1469.26304139797,1472.01950514611,Geelong
1910-07-23,1022,13,13,Home,1362.21150327402,1359.61651242394,Melbourne
1910-07-23,1022,13,13,Away,1382.17182901625,1384.76681986634,St Kilda
1910-07-30,1023,14,14,Home,1644.11017120296,1648.4641497246,Carlton
1910-07-30,1023,14,14,Away,1487.55350236877,1483.19952384714,Fitzroy
1910-07-30,1024,14,14,Home,1363.20076750261,1362.21150327402,Melbourne
1910-07-30,1024,14,14,Away,1549.37001172728,1550.35927595586,Collingwood
1910-07-30,1025,14,14,Home,1379.65821887412,1382.17182901625,St Kilda
1910-07-30,1025,14,14,Away,1561.0402603078,1558.52665016567,Essendon
1910-07-30,1026,14,14,Home,1450.63050812103,1450.77981674841,Richmond
1910-07-30,1026,14,14,Away,1469.41235002534,1469.26304139797,Geelong
1910-07-30,1027,14,14,Home,1500.03011146344,1507.11562029759,University
1910-07-30,1027,14,14,Away,1594.99409840664,1587.90858957249,Sydney
1910-08-06,1028,15,15,Home,1549.32468507234,1549.37001172728,Collingwood
1910-08-06,1028,15,15,Away,1487.59882902372,1487.55350236877,Fitzroy
1910-08-06,1029,15,15,Home,1600.72188308548,1594.99409840664,Sydney
1910-08-06,1029,15,15,Away,1463.6845653465,1469.41235002534,Geelong
1910-08-06,1030,15,15,Home,1454.38094307342,1450.63050812103,Richmond
1910-08-06,1030,15,15,Away,1375.90778392173,1379.65821887412,St Kilda
1910-08-13,1031,15,15,Home,1644.68348361477,1644.11017120296,Carlton
1910-08-13,1031,15,15,Away,1499.45679905164,1500.03011146344,University
1910-08-13,1032,15,15,Home,1553.07069214423,1561.0402603078,Essendon
1910-08-13,1032,15,15,Away,1371.17033566617,1363.20076750261,Melbourne
1910-08-20,1033,16,16,Home,1556.60260628783,1553.07069214423,Essendon
1910-08-20,1033,16,16,Away,1641.15156947117,1644.68348361477,Carlton
1910-08-20,1034,16,16,Home,1550.94055780385,1549.32468507234,Collingwood
1910-08-20,1034,16,16,Away,1452.76507034191,1454.38094307342,Richmond
1910-08-20,1035,16,16,Home,1482.60989677954,1487.59882902372,Fitzroy
1910-08-20,1035,16,16,Away,1504.44573129581,1499.45679905164,University
1910-08-20,1036,16,16,Home,1465.81089841103,1463.6845653465,Geelong
1910-08-20,1036,16,16,Away,1373.7814508572,1375.90778392173,St Kilda
1910-08-20,1037,16,16,Home,1375.02501324604,1371.17033566617,Melbourne
1910-08-20,1037,16,16,Away,1596.86720550561,1600.72188308548,Sydney
1910-08-27,1038,17,17,Home,1638.96374336623,1641.15156947117,Carlton
1910-08-27,1038,17,17,Away,1454.95289644685,1452.76507034191,Richmond
1910-08-27,1039,17,17,Home,1502.04744015108,1504.44573129581,University
1910-08-27,1039,17,17,Away,1553.33884894858,1550.94055780385,Collingwood
1910-08-27,1040,17,17,Home,1469.3074379179,1465.81089841103,Geelong
1910-08-27,1040,17,17,Away,1553.10606678096,1556.60260628783,Essendon
1910-08-27,1041,17,17,Home,1489.41194338791,1482.60989677954,Fitzroy
1910-08-27,1041,17,17,Away,1368.22296663768,1375.02501324604,Melbourne
1910-08-27,1042,17,17,Home,1593.72121374687,1596.86720550561,Sydney
1910-08-27,1042,17,17,Away,1376.92744261594,1373.7814508572,St Kilda
1910-09-03,1043,18,18,Home,1385.23239342579,1376.92744261594,St Kilda
1910-09-03,1043,18,18,Away,1630.65879255638,1638.96374336623,Carlton
1910-09-03,1044,18,18,Home,1553.4400409524,1553.33884894858,Collingwood
1910-09-03,1044,18,18,Away,1469.20624591408,1469.3074379179,Geelong
1910-09-03,1045,18,18,Home,1549.53751892942,1553.10606678096,Essendon
1910-09-03,1045,18,18,Away,1458.52144429839,1454.95289644685,Richmond
1910-09-03,1046,18,18,Home,1595.33134505418,1593.72121374687,Sydney
1910-09-03,1046,18,18,Away,1487.8018120806,1489.41194338791,Fitzroy
