Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1954-05-22,5360,6,6,Home,1409.93788338223,1402.80262815914,St Kilda
1954-05-22,5360,6,6,Away,1472.54486400006,1479.68011922316,Melbourne
1954-05-22,5361,6,6,Home,1507.50861673088,1516.57665911542,North Melbourne
1954-05-22,5361,6,6,Away,1501.96262975418,1492.89458736965,Sydney
1954-05-29,5362,7,7,Home,1510.66864903182,1506.56777961557,Carlton
1954-05-29,5362,7,7,Away,1601.70494018448,1605.80580960074,Geelong
1954-05-29,5363,7,7,Home,1576.31758648341,1586.22219125705,Collingwood
1954-05-29,5363,7,7,Away,1483.42849593322,1473.52389115958,Richmond
1954-05-29,5364,7,7,Home,1547.21558859671,1533.10877133017,Essendon
1954-05-29,5364,7,7,Away,1395.05500109399,1409.16181836053,Fitzroy
1954-05-29,5365,7,7,Home,1431.78965148841,1430.54102972065,Hawthorn
1954-05-29,5365,7,7,Away,1561.86966944833,1563.11829121609,Footscray
1954-05-29,5366,7,7,Home,1476.54713750272,1472.54486400006,Melbourne
1954-05-29,5366,7,7,Away,1497.96035625153,1501.96262975418,Sydney
1954-05-29,5367,7,7,Home,1410.8219661978,1409.93788338223,St Kilda
1954-05-29,5367,7,7,Away,1506.62453391532,1507.50861673088,North Melbourne
1954-06-05,5368,8,8,Home,1575.57999927123,1576.31758648341,Collingwood
1954-06-05,5368,8,8,Away,1511.406236244,1510.66864903182,Carlton
1954-06-05,5369,8,8,Home,1549.9282944733,1547.21558859671,Essendon
1954-06-05,5369,8,8,Away,1503.91182803873,1506.62453391532,North Melbourne
1954-06-05,5370,8,8,Home,1559.41594519245,1561.86966944833,Footscray
1954-06-05,5370,8,8,Away,1397.50872534987,1395.05500109399,Fitzroy
1954-06-05,5371,8,8,Home,1595.87302355853,1601.70494018448,Geelong
1954-06-05,5371,8,8,Away,1482.37905412867,1476.54713750272,Melbourne
1954-06-05,5372,8,8,Home,1494.53276680811,1497.96035625153,Sydney
1954-06-05,5372,8,8,Away,1435.21724093183,1431.78965148841,Hawthorn
1954-06-05,5373,8,8,Home,1492.28016098877,1483.42849593322,Richmond
1954-06-05,5373,8,8,Away,1401.97030114224,1410.8219661978,St Kilda
1954-06-12,5374,9,9,Home,1508.89703209988,1503.91182803873,North Melbourne
1954-06-12,5374,9,9,Away,1570.59479521008,1575.57999927123,Collingwood
1954-06-12,5375,9,9,Home,1394.47064153399,1397.50872534987,Fitzroy
1954-06-12,5375,9,9,Away,1495.31824480465,1492.28016098877,Richmond
1954-06-12,5376,9,9,Home,1386.69729126342,1401.97030114224,St Kilda
1954-06-12,5376,9,9,Away,1509.80577668693,1494.53276680811,Sydney
1954-06-14,5377,9,9,Home,1509.59160533929,1511.406236244,Carlton
1954-06-14,5377,9,9,Away,1437.03187183654,1435.21724093183,Hawthorn
1954-06-14,5378,9,9,Home,1479.54152093167,1482.37905412867,Melbourne
1954-06-14,5378,9,9,Away,1552.7658276703,1549.9282944733,Essendon
1954-06-14,5379,9,9,Home,1594.95492974165,1595.87302355853,Geelong
1954-06-14,5379,9,9,Away,1560.33403900933,1559.41594519245,Footscray
1954-06-26,5380,10,10,Home,1508.83200033662,1508.89703209988,North Melbourne
1954-06-26,5380,10,10,Away,1509.65663710254,1509.59160533929,Carlton
1954-06-26,5381,10,10,Home,1439.28964464217,1437.03187183654,Hawthorn
1954-06-26,5381,10,10,Away,1568.33702240446,1570.59479521008,Collingwood
1954-06-26,5382,10,10,Home,1388.02175971926,1386.69729126342,St Kilda
1954-06-26,5382,10,10,Away,1551.44135921446,1552.7658276703,Essendon
1954-06-26,5383,10,10,Home,1396.57287612041,1394.47064153399,Fitzroy
1954-06-26,5383,10,10,Away,1507.70354210051,1509.80577668693,Sydney
1954-06-26,5384,10,10,Home,1560.50434707275,1560.33403900933,Footscray
1954-06-26,5384,10,10,Away,1479.37121286825,1479.54152093167,Melbourne
1954-06-26,5385,10,10,Home,1502.08501381132,1495.31824480465,Richmond
1954-06-26,5385,10,10,Away,1588.18816073497,1594.95492974165,Geelong
1954-07-03,5386,11,11,Home,1503.344880378,1509.65663710254,Carlton
1954-07-03,5386,11,11,Away,1394.3335164438,1388.02175971926,St Kilda
1954-07-03,5387,11,11,Home,1569.41351730315,1568.33702240446,Collingwood
1954-07-03,5387,11,11,Away,1559.42785217406,1560.50434707275,Footscray
1954-07-03,5388,11,11,Home,1549.97489940162,1551.44135921446,Essendon
1954-07-03,5388,11,11,Away,1503.55147362417,1502.08501381132,Richmond
1954-07-03,5389,11,11,Home,1438.38117234841,1439.28964464217,Hawthorn
1954-07-03,5389,11,11,Away,1397.48134841417,1396.57287612041,Fitzroy
1954-07-03,5390,11,11,Home,1499.83474995084,1507.70354210051,Sydney
1954-07-03,5390,11,11,Away,1596.05695288464,1588.18816073497,Geelong
1954-07-03,5391,11,11,Home,1486.11041888889,1479.37121286825,Melbourne
1954-07-03,5391,11,11,Away,1502.09279431598,1508.83200033662,North Melbourne
1954-07-10,5392,12,12,Home,1502.83760010693,1503.344880378,Carlton
1954-07-10,5392,12,12,Away,1500.34203022191,1499.83474995084,Sydney
1954-07-10,5393,12,12,Home,1568.00217738731,1569.41351730315,Collingwood
1954-07-10,5393,12,12,Away,1487.52175880473,1486.11041888889,Melbourne
1954-07-10,5394,12,12,Home,1551.76647901944,1549.97489940162,Essendon
1954-07-10,5394,12,12,Away,1436.58959273059,1438.38117234841,Hawthorn
1954-07-10,5395,12,12,Home,1595.18589604769,1596.05695288464,Geelong
1954-07-10,5395,12,12,Away,1398.35240525112,1397.48134841417,Fitzroy
1954-07-10,5396,12,12,Home,1392.82346850273,1394.3335164438,St Kilda
1954-07-10,5396,12,12,Away,1560.93790011513,1559.42785217406,Footscray
1954-07-10,5397,12,12,Home,1512.73320934015,1503.55147362417,Richmond
1954-07-10,5397,12,12,Away,1492.91105860001,1502.09279431598,North Melbourne
1954-07-17,5398,13,13,Home,1493.44239430382,1487.52175880473,Melbourne
1954-07-17,5398,13,13,Away,1496.91696460784,1502.83760010693,Carlton
1954-07-17,5399,13,13,Home,1491.49539554948,1492.91105860001,North Melbourne
1954-07-17,5399,13,13,Away,1596.60155909822,1595.18589604769,Geelong
1954-07-17,5400,13,13,Home,1446.68638707216,1436.58959273059,Hawthorn
1954-07-17,5400,13,13,Away,1382.72667416116,1392.82346850273,St Kilda
1954-07-24,5401,13,13,Home,1407.95694996337,1398.35240525112,Fitzroy
1954-07-24,5401,13,13,Away,1558.39763267506,1568.00217738731,Collingwood
1954-07-24,5402,13,13,Home,1498.24076132054,1500.34203022191,Sydney
1954-07-24,5402,13,13,Away,1553.86774792081,1551.76647901944,Essendon
1954-07-24,5403,13,13,Home,1558.0846105063,1560.93790011513,Footscray
1954-07-24,5403,13,13,Away,1515.58649894898,1512.73320934015,Richmond
1954-07-31,5404,14,14,Home,1500.38520258888,1496.91696460784,Carlton
1954-07-31,5404,14,14,Away,1512.11826096794,1515.58649894898,Richmond
1954-07-31,5405,14,14,Home,1558.30069798586,1558.39763267506,Collingwood
1954-07-31,5405,14,14,Away,1382.82360885036,1382.72667416116,St Kilda
1954-07-31,5406,14,14,Home,1600.61609665547,1596.60155909822,Geelong
1954-07-31,5406,14,14,Away,1549.85321036356,1553.86774792081,Essendon
1954-07-31,5407,14,14,Home,1491.03340478682,1491.49539554948,North Melbourne
1954-07-31,5407,14,14,Away,1408.41894072602,1407.95694996337,Fitzroy
1954-07-31,5408,14,14,Home,1493.85681643842,1498.24076132054,Sydney
1954-07-31,5408,14,14,Away,1562.46855538842,1558.0846105063,Footscray
1954-07-31,5409,14,14,Home,1505.66144379285,1493.44239430382,Melbourne
1954-07-31,5409,14,14,Away,1434.46733758312,1446.68638707216,Hawthorn
1954-08-07,5410,15,15,Home,1556.76883836237,1562.46855538842,Footscray
1954-08-07,5410,15,15,Away,1506.08491961493,1500.38520258888,Carlton
1954-08-07,5411,15,15,Home,1553.04838136762,1549.85321036356,Essendon
1954-08-07,5411,15,15,Away,1555.1055269818,1558.30069798586,Collingwood
1954-08-07,5412,15,15,Home,1412.66388472275,1408.41894072602,Fitzroy
1954-08-07,5412,15,15,Away,1501.41649979613,1505.66144379285,Melbourne
1954-08-07,5413,15,15,Home,1377.94781697922,1382.82360885036,St Kilda
1954-08-07,5413,15,15,Away,1605.49188852661,1600.61609665547,Geelong
1954-08-07,5414,15,15,Home,1431.10450895394,1434.46733758312,Hawthorn
1954-08-07,5414,15,15,Away,1494.39623341601,1491.03340478682,North Melbourne
1954-08-07,5415,15,15,Home,1516.03591024732,1512.11826096794,Richmond
1954-08-07,5415,15,15,Away,1489.93916715904,1493.85681643842,Sydney
1954-08-14,5416,16,16,Home,1505.94119925962,1506.08491961493,Carlton
1954-08-14,5416,16,16,Away,1553.19210172292,1553.04838136762,Essendon
1954-08-14,5417,16,16,Home,1551.35988556406,1555.1055269818,Collingwood
1954-08-14,5417,16,16,Away,1493.68480857678,1489.93916715904,Sydney
1954-08-14,5418,16,16,Home,1382.54757981586,1377.94781697922,St Kilda
1954-08-14,5418,16,16,Away,1408.0641218861,1412.66388472275,Fitzroy
1954-08-14,5419,16,16,Home,1495.50164151913,1494.39623341601,North Melbourne
1954-08-14,5419,16,16,Away,1555.66343025925,1556.76883836237,Footscray
1954-08-14,5420,16,16,Home,1607.19460302922,1605.49188852661,Geelong
1954-08-14,5420,16,16,Away,1429.40179445133,1431.10450895394,Hawthorn
1954-08-14,5421,16,16,Home,1511.82549041519,1516.03591024732,Richmond
1954-08-14,5421,16,16,Away,1505.62691962826,1501.41649979613,Melbourne
1954-08-21,5422,17,17,Home,1510.95807201299,1505.94119925962,Carlton
1954-08-21,5422,17,17,Away,1403.04724913273,1408.0641218861,Fitzroy
1954-08-21,5423,17,17,Home,1548.13282403407,1551.35988556406,Collingwood
1954-08-21,5423,17,17,Away,1610.42166455922,1607.19460302922,Geelong
1954-08-21,5424,17,17,Home,1548.94181616839,1553.19210172292,Essendon
1954-08-21,5424,17,17,Away,1559.91371581379,1555.66343025925,Footscray
1954-08-21,5425,17,17,Home,1435.36127351495,1429.40179445133,Hawthorn
1954-08-21,5425,17,17,Away,1505.86601135157,1511.82549041519,Richmond
1954-08-21,5426,17,17,Home,1510.70632415142,1505.62691962826,Melbourne
1954-08-21,5426,17,17,Away,1377.4681752927,1382.54757981586,St Kilda
1954-08-21,5427,17,17,Home,1491.04770642314,1493.68480857678,Sydney
1954-08-21,5427,17,17,Away,1498.13874367277,1495.50164151913,North Melbourne
1954-08-28,5428,18,18,Home,1613.76792141223,1610.42166455922,Geelong
1954-08-28,5428,18,18,Away,1507.61181515998,1510.95807201299,Carlton
1954-08-28,5429,18,18,Home,1515.06630718036,1505.86601135157,Richmond
1954-08-28,5429,18,18,Away,1538.93252820527,1548.13282403407,Collingwood
1954-08-28,5430,18,18,Home,1407.61579150861,1403.04724913273,Fitzroy
1954-08-28,5430,18,18,Away,1544.37327379251,1548.94181616839,Essendon
1954-08-28,5431,18,18,Home,1568.0365398943,1559.91371581379,Footscray
1954-08-28,5431,18,18,Away,1427.23844943444,1435.36127351495,Hawthorn
1954-08-28,5432,18,18,Home,1483.50873139441,1491.04770642314,Sydney
1954-08-28,5432,18,18,Away,1518.24529918016,1510.70632415142,Melbourne
1954-08-28,5433,18,18,Home,1501.55671283603,1498.13874367277,North Melbourne
1954-08-28,5433,18,18,Away,1374.05020612943,1377.4681752927,St Kilda
1954-09-04,5434,19,19,Home,1496.16965672427,1501.55671283603,North Melbourne
1954-09-04,5434,19,19,Away,1523.63235529192,1518.24529918016,Melbourne
1954-09-11,5435,19,19,Home,1607.57102049845,1613.76792141223,Geelong
1954-09-11,5435,19,19,Away,1574.23344080808,1568.0365398943,Footscray
1954-09-18,5436,20,20,Home,1601.44573320192,1607.57102049845,Geelong
1954-09-18,5436,20,20,Away,1529.75764258845,1523.63235529192,Melbourne
1954-09-25,5437,21,21,Home,1580.18042104986,1574.23344080808,Footscray
1954-09-25,5437,21,21,Away,1523.81066234667,1529.75764258845,Melbourne
1955-04-16,5438,1,1,Home,1540.73879659809,1507.61181515998,Carlton
1955-04-16,5438,1,1,Away,1463.04267528616,1496.16965672427,North Melbourne
1955-04-16,5439,1,1,Home,1506.1942966359,1536.98590179501,Collingwood
1955-04-16,5439,1,1,Away,1606.96300515647,1576.17139999737,Footscray
1955-04-16,5440,1,1,Home,1504.31137010743,1513.59734223027,Richmond
1955-04-16,5440,1,1,Away,1549.33285172058,1540.04687959774,Essendon
1955-04-16,5441,1,1,Home,1441.75046058886,1420.79208924469,Fitzroy
1955-04-16,5441,1,1,Away,1416.65769423968,1437.61606558385,Hawthorn
1955-04-16,5442,1,1,Home,1591.05782465274,1582.62818372879,Geelong
1955-04-16,5442,1,1,Away,1478.13811772637,1486.56775865032,Sydney
1955-04-16,5443,1,1,Home,1379.28944418477,1402.5424504209,St Kilda
1955-04-16,5443,1,1,Away,1541.67724286923,1518.4242366331,Melbourne
1955-04-23,5444,2,2,Home,1447.34726681655,1428.54439059875,Hawthorn
1955-04-23,5444,2,2,Away,1511.14388279528,1529.94675901308,Carlton
1955-04-23,5445,2,2,Home,1442.88331604053,1472.83297030366,North Melbourne
1955-04-23,5445,2,2,Away,1534.74268292121,1504.79302865808,Collingwood
1955-04-23,5446,2,2,Home,1553.79218797108,1540.18191605674,Essendon
1955-04-23,5446,2,2,Away,1371.71470006119,1385.32497197554,St Kilda
1955-04-23,5447,2,2,Home,1497.39382298911,1480.26965124805,Sydney
1955-04-23,5447,2,2,Away,1432.93412940631,1450.05830114737,Fitzroy
1955-04-23,5448,2,2,Home,1590.02979344412,1582.76593440779,Footscray
1955-04-23,5448,2,2,Away,1496.24777886224,1503.51163789857,Richmond
1955-04-23,5449,2,2,Home,1565.72818918063,1539.59338072577,Melbourne
1955-04-23,5449,2,2,Away,1556.04487829423,1582.1796867491,Geelong
1955-04-30,5450,3,3,Home,1526.80732362867,1511.14388279528,Carlton
1955-04-30,5450,3,3,Away,1417.27068857292,1432.93412940631,Fitzroy
1955-04-30,5451,3,3,Home,1544.33309576436,1534.74268292121,Collingwood
1955-04-30,5451,3,3,Away,1362.12428721804,1371.71470006119,St Kilda
1955-04-30,5452,3,3,Home,1551.67253463505,1553.79218797108,Essendon
1955-04-30,5452,3,3,Away,1445.00296937656,1442.88331604053,North Melbourne
1955-04-30,5453,3,3,Home,1569.24461004428,1565.72818918063,Melbourne
1955-04-30,5453,3,3,Away,1586.51337258047,1590.02979344412,Footscray
1955-04-30,5454,3,3,Home,1566.44018646286,1556.04487829423,Geelong
1955-04-30,5454,3,3,Away,1485.85247069361,1496.24777886224,Richmond
1955-04-30,5455,3,3,Home,1475.97661374047,1497.39382298911,Sydney
1955-04-30,5455,3,3,Away,1468.76447606519,1447.34726681655,Hawthorn
1955-05-07,5456,4,4,Home,1357.29020915228,1362.12428721804,St Kilda
1955-05-07,5456,4,4,Away,1531.64140169444,1526.80732362867,Carlton
1955-05-07,5457,4,4,Home,1472.03084705733,1468.76447606519,Hawthorn
1955-05-07,5457,4,4,Away,1541.06672477223,1544.33309576436,Collingwood
1955-05-07,5458,4,4,Home,1587.61505005068,1586.51337258047,Footscray
1955-05-07,5458,4,4,Away,1550.57085716484,1551.67253463505,Essendon
1955-05-07,5459,4,4,Home,1418.77167856342,1417.27068857292,Fitzroy
1955-05-07,5459,4,4,Away,1564.93919647236,1566.44018646286,Geelong
1955-05-07,5460,4,4,Home,1445.34097787218,1445.00296937656,North Melbourne
1955-05-07,5460,4,4,Away,1568.90660154867,1569.24461004428,Melbourne
1955-05-07,5461,4,4,Home,1502.88678989209,1485.85247069361,Richmond
1955-05-07,5461,4,4,Away,1458.94229454199,1475.97661374047,Sydney
1955-05-14,5462,5,5,Home,1523.33881452091,1531.64140169444,Carlton
1955-05-14,5462,5,5,Away,1549.36931194576,1541.06672477223,Collingwood
1955-05-14,5463,5,5,Home,1547.38763665585,1550.57085716484,Essendon
1955-05-14,5463,5,5,Away,1572.08982205765,1568.90660154867,Melbourne
1955-05-14,5464,5,5,Home,1491.97654158071,1502.88678989209,Richmond
1955-05-14,5464,5,5,Away,1429.6819268748,1418.77167856342,Fitzroy
1955-05-14,5465,5,5,Home,1567.26476085288,1564.93919647236,Geelong
1955-05-14,5465,5,5,Away,1585.28948567016,1587.61505005068,Footscray
1955-05-14,5466,5,5,Home,1470.18476533015,1472.03084705733,Hawthorn
1955-05-14,5466,5,5,Away,1447.18705959935,1445.34097787218,North Melbourne
1955-05-14,5467,5,5,Home,1482.89140121888,1458.94229454199,Sydney
1955-05-14,5467,5,5,Away,1333.34110247539,1357.29020915228,St Kilda
1955-05-21,5468,6,6,Home,1519.04872432943,1523.33881452091,Carlton
1955-05-21,5468,6,6,Away,1487.18149141036,1482.89140121888,Sydney
1955-05-21,5469,6,6,Home,1565.27983202674,1549.36931194576,Collingwood
1955-05-21,5469,6,6,Away,1531.47711657488,1547.38763665585,Essendon
1955-05-21,5470,6,6,Home,1578.95381021193,1585.28948567016,Footscray
1955-05-21,5470,6,6,Away,1436.01760233302,1429.6819268748,Fitzroy
1955-05-21,5471,6,6,Home,1335.47905439204,1333.34110247539,St Kilda
1955-05-21,5471,6,6,Away,1565.12680893623,1567.26476085288,Geelong
1955-05-21,5472,6,6,Home,1574.33590407253,1572.08982205765,Melbourne
1955-05-21,5472,6,6,Away,1467.93868331528,1470.18476533015,Hawthorn
1955-05-21,5473,6,6,Home,1453.55578768087,1447.18705959935,North Melbourne
1955-05-21,5473,6,6,Away,1485.6078134992,1491.97654158071,Richmond
1955-05-28,5474,7,7,Home,1566.05821552761,1565.12680893623,Geelong
1955-05-28,5474,7,7,Away,1518.11731773805,1519.04872432943,Carlton
1955-05-28,5475,7,7,Home,1423.47021614485,1436.01760233302,Fitzroy
1955-05-28,5475,7,7,Away,1577.8272182149,1565.27983202674,Collingwood
1955-05-28,5476,7,7,Home,1528.01803122416,1531.47711657488,Essendon
1955-05-28,5476,7,7,Away,1471.397768666,1467.93868331528,Hawthorn
1955-05-28,5477,7,7,Home,1576.29609458998,1578.95381021193,Footscray
1955-05-28,5477,7,7,Away,1456.21350330282,1453.55578768087,North Melbourne
1955-05-28,5478,7,7,Home,1489.66436821817,1487.18149141036,Sydney
1955-05-28,5478,7,7,Away,1571.85302726472,1574.33590407253,Melbourne
1955-05-28,5479,7,7,Home,1494.74756748976,1485.6078134992,Richmond
1955-05-28,5479,7,7,Away,1326.33930040147,1335.47905439204,St Kilda
1955-06-04,5480,8,8,Home,1585.4120536431,1571.85302726472,Melbourne
1955-06-04,5480,8,8,Away,1504.55829135967,1518.11731773805,Carlton
1955-06-04,5481,8,8,Home,1578.78155402419,1577.8272182149,Collingwood
1955-06-04,5481,8,8,Away,1565.10387971832,1566.05821552761,Geelong
1955-06-04,5482,8,8,Home,1533.9807404187,1528.01803122416,Essendon
1955-06-04,5482,8,8,Away,1483.70165902363,1489.66436821817,Sydney
1955-06-04,5483,8,8,Home,1451.32524212525,1456.21350330282,North Melbourne
1955-06-04,5483,8,8,Away,1428.35847732243,1423.47021614485,Fitzroy
1955-06-04,5484,8,8,Home,1322.64826759943,1326.33930040147,St Kilda
1955-06-04,5484,8,8,Away,1579.98712739202,1576.29609458998,Footscray
1955-06-04,5485,8,8,Home,1471.78130510902,1471.397768666,Hawthorn
1955-06-04,5485,8,8,Away,1494.36403104674,1494.74756748976,Richmond
1955-06-11,5486,9,9,Home,1489.41824241335,1504.55829135967,Carlton
1955-06-11,5486,9,9,Away,1549.12078936503,1533.9807404187,Essendon
1955-06-11,5487,9,9,Home,1484.8058950139,1483.70165902363,Sydney
1955-06-11,5487,9,9,Away,1577.67731803392,1578.78155402419,Collingwood
1955-06-11,5488,9,9,Home,1588.00516107805,1579.98712739202,Footscray
1955-06-11,5488,9,9,Away,1463.76327142298,1471.78130510902,Hawthorn
1955-06-13,5489,9,9,Home,1439.91287750552,1428.35847732243,Fitzroy
1955-06-13,5489,9,9,Away,1311.09386741634,1322.64826759943,St Kilda
1955-06-13,5490,9,9,Home,1451.11816439051,1451.32524212525,North Melbourne
1955-06-13,5490,9,9,Away,1565.31095745306,1565.10387971832,Geelong
1955-06-13,5491,9,9,Home,1585.32022373321,1585.4120536431,Melbourne
1955-06-13,5491,9,9,Away,1494.45586095663,1494.36403104674,Richmond
1955-06-25,5492,10,10,Home,1483.57418931959,1489.41824241335,Carlton
1955-06-25,5492,10,10,Away,1593.84921417181,1588.00516107805,Footscray
1955-06-25,5493,10,10,Home,1484.80206376099,1494.45586095663,Richmond
1955-06-25,5493,10,10,Away,1587.33111522955,1577.67731803392,Collingwood
1955-06-25,5494,10,10,Home,1566.70121842062,1565.31095745306,Geelong
1955-06-25,5494,10,10,Away,1547.73052839746,1549.12078936503,Essendon
1955-06-25,5495,10,10,Home,1437.18218734464,1439.91287750552,Fitzroy
1955-06-25,5495,10,10,Away,1588.05091389409,1585.32022373321,Melbourne
1955-06-25,5496,10,10,Home,1466.11196728486,1463.76327142298,Hawthorn
1955-06-25,5496,10,10,Away,1308.74517155446,1311.09386741634,St Kilda
1955-06-25,5497,10,10,Home,1486.42529499747,1484.8058950139,Sydney
1955-06-25,5497,10,10,Away,1449.49876440695,1451.11816439051,North Melbourne
1955-07-02,5498,11,11,Home,1494.58290652347,1484.80206376099,Richmond
1955-07-02,5498,11,11,Away,1473.79334655712,1483.57418931959,Carlton
1955-07-02,5499,11,11,Home,1587.25698430165,1587.33111522955,Collingwood
1955-07-02,5499,11,11,Away,1588.12504482199,1588.05091389409,Melbourne
1955-07-02,5500,11,11,Home,1548.8214152268,1547.73052839746,Essendon
1955-07-02,5500,11,11,Away,1436.0913005153,1437.18218734464,Fitzroy
1955-07-02,5501,11,11,Home,1595.44067240946,1593.84921417181,Footscray
1955-07-02,5501,11,11,Away,1484.83383675982,1486.42529499747,Sydney
1955-07-02,5502,11,11,Home,1574.91615870302,1566.70121842062,Geelong
1955-07-02,5502,11,11,Away,1457.89702700246,1466.11196728486,Hawthorn
1955-07-02,5503,11,11,Home,1313.36882139293,1308.74517155446,St Kilda
1955-07-02,5503,11,11,Away,1444.87511456848,1449.49876440695,North Melbourne
1955-07-09,5504,12,12,Home,1441.74737959712,1444.87511456848,North Melbourne
