Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-05-30,"Sat, 30",00:00:00,12,S.C.G.,Sydney,Richmond,43.6,0.882,Sydney by 44,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16940
2026,2026-05-30,"Sat, 30",00:00:00,12,Gabba,Brisbane Lions,Fremantle,13.1,0.665,Brisbane Lions by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16941
2026,2026-05-30,"Sat, 30",00:00:00,12,Docklands,Footscray,Collingwood,17.9,0.71,Footscray by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16942
2026,2026-05-31,"Sun, 31",00:00:00,12,TIO Traeger Park,Melbourne,GWS,-15.3,0.335,GWS by 15,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16943
2026,2026-05-31,"Sun, 31",00:00:00,12,Perth Stadium,West Coast,Essendon,2.4,0.544,West Coast by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16944
2026,2026-06-04,"Thu, 04",00:00:00,13,Adelaide Oval,Adelaide,Geelong,6.9,0.598,Adelaide by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16945
2026,2026-06-05,"Fri, 05",00:00:00,13,M.C.G.,Hawthorn,Footscray,1.9,0.538,Hawthorn by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16946
2026,2026-06-06,"Sat, 06",00:00:00,13,Hands Oval,North Melbourne,Fremantle,-21.2,0.281,Fremantle by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16947
2026,2026-06-06,"Sat, 06",00:00:00,13,People First Stadium,Gold Coast,Brisbane Lions,6.3,0.591,Gold Coast by 6,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16948
2026,2026-06-06,"Sat, 06",00:00:00,13,Perth Stadium,West Coast,Port Adelaide,-7.5,0.42,Port Adelaide by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16949
2026,2026-06-07,"Sun, 07",00:00:00,13,S.C.G.,Sydney,St Kilda,21.6,0.741,Sydney by 22,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16950
2026,2026-06-07,"Sun, 07",00:00:00,13,M.C.G.,Essendon,Carlton,-15.5,0.333,Carlton by 16,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16951
2026,2026-06-08,"Mon, 08",00:00:00,13,M.C.G.,Collingwood,Melbourne,14.1,0.675,Collingwood by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16952
2026,2026-06-11,"Thu, 11",00:00:00,14,Docklands,Footscray,Adelaide,13.3,0.667,Footscray by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16953
2026,2026-06-12,"Fri, 12",00:00:00,14,Kardinia Park,Geelong,Gold Coast,16.2,0.695,Geelong by 16,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16954
2026,2026-06-13,"Sat, 13",00:00:00,14,M.C.G.,Melbourne,Essendon,8.7,0.618,Melbourne by 9,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16955
2026,2026-06-13,"Sat, 13",00:00:00,14,Perth Stadium,North Melbourne,West Coast,-2.5,0.482,West Coast by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16956
2026,2026-06-13,"Sat, 13",00:00:00,14,Adelaide Oval,Port Adelaide,Sydney,-0.4,0.508,Port Adelaide by 0,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957
2026,2026-06-14,"Sun, 14",00:00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-31.7,0.202,Brisbane Lions by 32,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16958
2026,2026-06-14,"Sun, 14",00:00:00,14,Docklands,St Kilda,GWS,-2.5,0.482,GWS by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16959
2026,2026-06-18,"Thu, 18",00:00:00,15,Perth Stadium,Fremantle,Geelong,8.4,0.615,Fremantle by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16960
2026,2026-06-19,"Fri, 19",00:00:00,15,People First Stadium,Gold Coast,Hawthorn,3.1,0.553,Gold Coast by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16961
2026,2026-06-20,"Sat, 20",00:00:00,15,Adelaide Oval,Adelaide,Melbourne,29.9,0.802,Adelaide by 30,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16962
2026,2026-06-20,"Sat, 20",00:00:00,15,ENGIE Stadium,GWS,Carlton,12.7,0.661,GWS by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16963
2026,2026-06-20,"Sat, 20",00:00:00,15,M.C.G.,Collingwood,Port Adelaide,18.2,0.713,Collingwood by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16964
2026,2026-06-21,"Sun, 21",00:00:00,15,M.C.G.,Richmond,North Melbourne,1.5,0.532,Richmond by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16965
2026,2026-06-21,"Sun, 21",00:00:00,15,Docklands,St Kilda,Footscray,-21.4,0.279,Footscray by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16966
2026,2026-06-22,"Mon, 22",00:00:00,16,Gabba,Brisbane Lions,Sydney,13.6,0.67,Brisbane Lions by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16967
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,Carlton,West Coast,22.9,0.752,Carlton by 23,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16968
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Collingwood,Richmond,28.1,0.79,Collingwood by 28,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16969
2026,2026-06-22,"Mon, 22",00:00:00,16,M.C.G.,Hawthorn,GWS,13.5,0.669,Hawthorn by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16970
2026,2026-06-22,"Mon, 22",00:00:00,16,Docklands,North Melbourne,Essendon,2.4,0.544,North Melbourne by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16971
2026,2026-06-22,"Mon, 22",00:00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-17.2,0.317,Adelaide by 17,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16972
2026,2026-06-22,"Mon, 22",00:00:00,16,Perth Stadium,Fremantle,Gold Coast,8.7,0.619,Fremantle by 9,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16973
2026,2026-06-29,"Mon, 29",00:00:00,17,Docklands,Essendon,St Kilda,-16.8,0.32,St Kilda by 17,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16974
2026,2026-06-29,"Mon, 29",00:00:00,17,Kardinia Park,Geelong,Brisbane Lions,18.7,0.717,Geelong by 19,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16975
2026,2026-06-29,"Mon, 29",00:00:00,17,People First Stadium,Gold Coast,Collingwood,10.5,0.638,Gold Coast by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16976
2026,2026-06-29,"Mon, 29",00:00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-1,0.501,GWS by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16977
2026,2026-06-29,"Mon, 29",00:00:00,17,York Park,Hawthorn,Melbourne,36.5,0.843,Hawthorn by 36,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16978
2026,2026-06-29,"Mon, 29",00:00:00,17,M.C.G.,Richmond,Carlton,-18,0.309,Carlton by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16979
2026,2026-06-29,"Mon, 29",00:00:00,17,S.C.G.,Sydney,Footscray,-1.8,0.491,Footscray by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16980
2026,2026-06-29,"Mon, 29",00:00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,20.8,0.735,Port Adelaide by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16981
2026,2026-06-29,"Mon, 29",00:00:00,17,Perth Stadium,West Coast,Adelaide,-25.8,0.244,Adelaide by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16982
2026,2026-07-06,"Mon, 06",00:00:00,18,Gabba,Brisbane Lions,Essendon,36.5,0.843,Brisbane Lions by 36,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16983
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Carlton,Hawthorn,-15.9,0.329,Hawthorn by 16,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16984
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Collingwood,North Melbourne,12.2,0.656,Collingwood by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16985
2026,2026-07-06,"Mon, 06",00:00:00,18,ENGIE Stadium,GWS,Geelong,-0.7,0.505,GWS by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16986
2026,2026-07-06,"Mon, 06",00:00:00,18,M.C.G.,Melbourne,Richmond,11,0.644,Melbourne by 11,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16987
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,St Kilda,Port Adelaide,7.9,0.61,St Kilda by 8,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16988
2026,2026-07-06,"Mon, 06",00:00:00,18,Docklands,Footscray,West Coast,47,0.899,Footscray by 47,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16989
2026,2026-07-06,"Mon, 06",00:00:00,18,Adelaide Oval,Adelaide,Gold Coast,11.9,0.653,Adelaide by 12,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16990
2026,2026-07-06,"Mon, 06",00:00:00,18,Perth Stadium,Fremantle,Sydney,13,0.664,Fremantle by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16991
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Collingwood,Carlton,9.6,0.628,Collingwood by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16992
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,Essendon,GWS,-18.3,0.306,GWS by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16993
2026,2026-07-13,"Mon, 13",00:00:00,19,Kardinia Park,Geelong,St Kilda,27,0.782,Geelong by 27,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16994
2026,2026-07-13,"Mon, 13",00:00:00,19,People First Stadium,Gold Coast,Footscray,0.6,0.521,Gold Coast by 1,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16995
2026,2026-07-13,"Mon, 13",00:00:00,19,Docklands,North Melbourne,Melbourne,1.5,0.533,North Melbourne by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16996
2026,2026-07-13,"Mon, 13",00:00:00,19,M.C.G.,Richmond,Hawthorn,-35.3,0.179,Hawthorn by 35,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16997
2026,2026-07-13,"Mon, 13",00:00:00,19,S.C.G.,Sydney,Adelaide,4.2,0.566,Sydney by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16998
2026,2026-07-13,"Mon, 13",00:00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-3.6,0.468,Fremantle by 4,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16999
2026,2026-07-13,"Mon, 13",00:00:00,19,Perth Stadium,West Coast,Brisbane Lions,-19.9,0.292,Brisbane Lions by 20,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000
2026,2026-07-20,"Mon, 20",00:00:00,20,Gabba,Brisbane Lions,Port Adelaide,25.5,0.771,Brisbane Lions by 26,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17001
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Carlton,Gold Coast,-10.1,0.39,Gold Coast by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17002
2026,2026-07-20,"Mon, 20",00:00:00,20,ENGIE Stadium,GWS,Sydney,7.3,0.603,GWS by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17003
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Hawthorn,Essendon,30.3,0.805,Hawthorn by 30,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17004
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,North Melbourne,St Kilda,-12.9,0.36,St Kilda by 13,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17005
2026,2026-07-20,"Mon, 20",00:00:00,20,M.C.G.,Melbourne,Geelong,-18.8,0.302,Geelong by 19,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17006
2026,2026-07-20,"Mon, 20",00:00:00,20,Docklands,Footscray,Richmond,46.5,0.897,Footscray by 46,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17007
2026,2026-07-20,"Mon, 20",00:00:00,20,Adelaide Oval,Adelaide,Collingwood,13.8,0.672,Adelaide by 14,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17008
2026,2026-07-20,"Mon, 20",00:00:00,20,Perth Stadium,Fremantle,West Coast,32.7,0.82,Fremantle by 33,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17009
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Carlton,Brisbane Lions,-6.8,0.429,Brisbane Lions by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17010
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Collingwood,Geelong,-3.3,0.472,Geelong by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17011
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,Essendon,Adelaide,-22.4,0.271,Adelaide by 22,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17012
2026,2026-07-27,"Mon, 27",00:00:00,21,People First Stadium,Gold Coast,Melbourne,28.7,0.794,Gold Coast by 29,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17013
2026,2026-07-27,"Mon, 27",00:00:00,21,York Park,Hawthorn,North Melbourne,35.1,0.835,Hawthorn by 35,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17014
2026,2026-07-27,"Mon, 27",00:00:00,21,M.C.G.,Richmond,West Coast,10.7,0.64,Richmond by 11,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015
2026,2026-07-27,"Mon, 27",00:00:00,21,Docklands,St Kilda,Sydney,-1.6,0.493,Sydney by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17016
2026,2026-07-27,"Mon, 27",00:00:00,21,Adelaide Oval,Port Adelaide,GWS,0.3,0.517,Port Adelaide by 0,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17017
2026,2026-07-27,"Mon, 27",00:00:00,21,Perth Stadium,Fremantle,Footscray,2.7,0.547,Fremantle by 3,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17018
2026,2026-08-03,"Mon, 03",00:00:00,22,Gabba,Brisbane Lions,Hawthorn,9.6,0.629,Brisbane Lions by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17019
2026,2026-08-03,"Mon, 03",00:00:00,22,Kardinia Park,Geelong,Essendon,42.8,0.878,Geelong by 43,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17020
2026,2026-08-03,"Mon, 03",00:00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,0.2,0.516,GWS by 0,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17021
2026,2026-08-03,"Mon, 03",00:00:00,22,M.C.G.,Melbourne,Fremantle,-9.8,0.393,Fremantle by 10,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17022
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,St Kilda,Carlton,1.8,0.536,St Kilda by 2,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17023
2026,2026-08-03,"Mon, 03",00:00:00,22,S.C.G.,Sydney,Port Adelaide,20.9,0.736,Sydney by 21,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17024
2026,2026-08-03,"Mon, 03",00:00:00,22,Docklands,Footscray,North Melbourne,32.7,0.82,Footscray by 33,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17025
2026,2026-08-03,"Mon, 03",00:00:00,22,Adelaide Oval,Adelaide,Richmond,44.4,0.886,Adelaide by 44,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17026
2026,2026-08-03,"Mon, 03",00:00:00,22,Perth Stadium,West Coast,Collingwood,-16.8,0.32,Collingwood by 17,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17027
2026,2026-08-10,"Mon, 10",00:00:00,23,Gabba,Brisbane Lions,Gold Coast,6.6,0.595,Brisbane Lions by 7,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17028
2026,2026-08-10,"Mon, 10",00:00:00,23,M.C.G.,Essendon,Sydney,-18,0.309,Sydney by 18,2,2026-03-26 15:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17029
