Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1948-09-04,4746,19,19,Away,1452.74640526874,1458.75193275398,North Melbourne
1948-09-04,4747,19,19,Home,1483.34196989643,1470.63820019419,Sydney
1948-09-04,4747,19,19,Away,1471.51781799653,1484.22158769876,Geelong
1948-09-04,4748,19,19,Home,1423.84266650434,1428.36699227064,Hawthorn
1948-09-04,4748,19,19,Away,1387.42251863693,1382.89819287063,St Kilda
1948-09-11,4749,20,20,Home,1548.13134300225,1543.76986726204,Collingwood
1948-09-11,4749,20,20,Away,1501.58020371328,1505.94167945349,Footscray
1948-09-18,4750,20,20,Home,1583.28717535838,1578.47500842173,Essendon
1948-09-18,4750,20,20,Away,1544.2887740822,1549.10094101885,Melbourne
1948-09-25,4751,21,21,Home,1552.3772458431,1544.2887740822,Melbourne
1948-09-25,4751,21,21,Away,1540.04287124135,1548.13134300225,Collingwood
1948-10-02,4752,22,22,Home,1581.88492563504,1583.28717535838,Essendon
1948-10-02,4752,22,22,Away,1553.77949556644,1552.3772458431,Melbourne
1948-10-09,4753,22,22,Home,1574.0315130055,1581.88492563504,Essendon
1948-10-09,4753,22,22,Away,1561.63290819598,1553.77949556644,Melbourne
1949-04-16,4754,1,1,Home,1525.72842557017,1520.02143562067,Collingwood
1949-04-16,4754,1,1,Away,1470.66621268487,1476.37320263437,North Melbourne
1949-04-16,4755,1,1,Home,1542.75517447047,1537.01575650275,Essendon
1949-04-16,4755,1,1,Away,1456.18191528446,1461.92133325217,Hawthorn
1949-04-16,4756,1,1,Home,1440.84151728028,1443.71125931846,St Kilda
1949-04-16,4756,1,1,Away,1513.59813502907,1510.72839299088,Fitzroy
1949-04-16,4757,1,1,Home,1494.82126363827,1485.75890899826,Geelong
1949-04-16,4757,1,1,Away,1521.75409945798,1530.81645409799,Melbourne
1949-04-18,4758,1,1,Home,1525.93745856849,1519.72348932952,Carlton
1949-04-18,4758,1,1,Away,1485.45701570924,1491.67098494821,Sydney
1949-04-18,4759,1,1,Home,1529.01790457646,1521.46868045394,Richmond
1949-04-18,4759,1,1,Away,1493.24087773412,1500.79010185664,Footscray
1949-04-23,4760,2,2,Home,1513.46809847755,1513.59813502907,Fitzroy
1949-04-23,4760,2,2,Away,1526.06749512001,1525.93745856849,Carlton
1949-04-23,4761,2,2,Home,1520.83052186666,1521.75409945798,Melbourne
1949-04-23,4761,2,2,Away,1526.65200316149,1525.72842557017,Collingwood
1949-04-23,4762,2,2,Home,1468.40715253749,1470.66621268487,North Melbourne
1949-04-23,4762,2,2,Away,1545.01423461785,1542.75517447047,Essendon
1949-04-23,4763,2,2,Home,1494.76510232587,1493.24087773412,Footscray
1949-04-23,4763,2,2,Away,1493.29703904652,1494.82126363827,Geelong
1949-04-23,4764,2,2,Home,1446.79511447621,1456.18191528446,Hawthorn
1949-04-23,4764,2,2,Away,1538.4047053847,1529.01790457646,Richmond
1949-04-23,4765,2,2,Home,1485.00873921756,1485.45701570924,Sydney
1949-04-23,4765,2,2,Away,1441.28979377195,1440.84151728028,St Kilda
1949-04-30,4766,3,3,Home,1535.15361513695,1526.06749512001,Carlton
1949-04-30,4766,3,3,Away,1437.70899445927,1446.79511447621,Hawthorn
1949-04-30,4767,3,3,Home,1525.39128796601,1526.65200316149,Collingwood
1949-04-30,4767,3,3,Away,1514.72881367303,1513.46809847755,Fitzroy
1949-04-30,4768,3,3,Home,1436.0470269426,1441.28979377195,St Kilda
1949-04-30,4768,3,3,Away,1550.25700144721,1545.01423461785,Essendon
1949-04-30,4769,3,3,Home,1527.19450102395,1520.83052186666,Melbourne
1949-04-30,4769,3,3,Away,1488.40112316858,1494.76510232587,Footscray
1949-04-30,4770,3,3,Home,1495.77072938507,1493.29703904652,Geelong
1949-04-30,4770,3,3,Away,1482.53504887901,1485.00873921756,Sydney
1949-04-30,4771,3,3,Home,1475.51820749478,1468.40715253749,North Melbourne
1949-04-30,4771,3,3,Away,1531.29365042742,1538.4047053847,Richmond
1949-05-07,4772,4,4,Home,1545.52550456845,1550.25700144721,Essendon
1949-05-07,4772,4,4,Away,1539.88511201571,1535.15361513695,Carlton
1949-05-07,4773,4,4,Home,1434.90287526941,1437.70899445927,Hawthorn
1949-05-07,4773,4,4,Away,1528.19740715588,1525.39128796601,Collingwood
1949-05-07,4774,4,4,Home,1511.14909429492,1514.72881367303,Fitzroy
1949-05-07,4774,4,4,Away,1499.35044876318,1495.77072938507,Geelong
1949-05-07,4775,4,4,Home,1481.18666099454,1488.40112316858,Footscray
1949-05-07,4775,4,4,Away,1482.73266966882,1475.51820749478,North Melbourne
1949-05-07,4776,4,4,Home,1485.62576928091,1482.53504887901,Sydney
1949-05-07,4776,4,4,Away,1524.10378062206,1527.19450102395,Melbourne
1949-05-07,4777,4,4,Home,1533.8025276426,1531.29365042742,Richmond
1949-05-07,4777,4,4,Away,1433.53814972741,1436.0470269426,St Kilda
1949-05-14,4778,5,5,Home,1544.24980395835,1539.88511201571,Carlton
1949-05-14,4778,5,5,Away,1523.83271521324,1528.19740715588,Collingwood
1949-05-14,4779,5,5,Home,1547.40972025873,1545.52550456845,Essendon
1949-05-14,4779,5,5,Away,1531.91831195232,1533.8025276426,Richmond
1949-05-14,4780,5,5,Home,1429.97542455479,1434.90287526941,Hawthorn
1949-05-14,4780,5,5,Away,1516.07654500954,1511.14909429492,Fitzroy
1949-05-14,4781,5,5,Home,1489.19803432574,1485.62576928091,Sydney
1949-05-14,4781,5,5,Away,1477.61439594971,1481.18666099454,Footscray
1949-05-14,4782,5,5,Home,1502.48117877088,1499.35044876318,Geelong
1949-05-14,4782,5,5,Away,1430.40741971971,1433.53814972741,St Kilda
1949-05-14,4783,5,5,Home,1521.8451849268,1524.10378062206,Melbourne
1949-05-14,4783,5,5,Away,1484.99126536407,1482.73266966882,North Melbourne
1949-05-21,4784,6,6,Home,1548.9153251655,1544.24980395835,Carlton
1949-05-21,4784,6,6,Away,1497.81565756373,1502.48117877088,Geelong
1949-05-21,4785,6,6,Home,1524.01613916978,1523.83271521324,Collingwood
1949-05-21,4785,6,6,Away,1547.22629630219,1547.40972025873,Essendon
1949-05-21,4786,6,6,Home,1515.10047986778,1516.07654500954,Fitzroy
1949-05-21,4786,6,6,Away,1478.59046109146,1477.61439594971,Footscray
1949-05-21,4787,6,6,Home,1486.89514672579,1484.99126536407,North Melbourne
1949-05-21,4787,6,6,Away,1428.07154319307,1429.97542455479,Hawthorn
1949-05-21,4788,6,6,Home,1427.87746501508,1430.40741971971,St Kilda
1949-05-21,4788,6,6,Away,1524.37513963144,1521.8451849268,Melbourne
1949-05-21,4789,6,6,Home,1536.13196747717,1531.91831195232,Richmond
1949-05-21,4789,6,6,Away,1484.98437880089,1489.19803432574,Sydney
1949-05-28,4790,7,7,Home,1424.81601936001,1427.87746501508,St Kilda
1949-05-28,4790,7,7,Away,1551.97677082056,1548.9153251655,Carlton
1949-05-28,4791,7,7,Home,1473.97327401081,1478.59046109146,Footscray
1949-05-28,4791,7,7,Away,1528.63332625044,1524.01613916978,Collingwood
1949-05-28,4792,7,7,Home,1542.97922691158,1547.22629630219,Essendon
1949-05-28,4792,7,7,Away,1528.62220902205,1524.37513963144,Melbourne
1949-05-28,4793,7,7,Home,1544.6953244317,1536.13196747717,Richmond
1949-05-28,4793,7,7,Away,1506.53712291325,1515.10047986778,Fitzroy
1949-05-28,4794,7,7,Home,1487.71559994424,1486.89514672579,North Melbourne
1949-05-28,4794,7,7,Away,1496.99520434528,1497.81565756373,Geelong
1949-05-28,4795,7,7,Home,1421.57224456144,1428.07154319307,Hawthorn
1949-05-28,4795,7,7,Away,1491.48367743252,1484.98437880089,Sydney
1949-06-04,4796,8,8,Home,1554.86068903473,1551.97677082056,Carlton
1949-06-04,4796,8,8,Away,1484.83168173008,1487.71559994424,North Melbourne
1949-06-04,4797,8,8,Home,1537.35407626218,1528.63332625044,Collingwood
1949-06-04,4797,8,8,Away,1416.09526934827,1424.81601936001,St Kilda
1949-06-04,4798,8,8,Home,1472.71115420824,1473.97327401081,Footscray
1949-06-04,4798,8,8,Away,1544.24134671414,1542.97922691158,Essendon
1949-06-04,4799,8,8,Home,1488.53455746205,1491.48367743252,Sydney
1949-06-04,4799,8,8,Away,1509.48624288372,1506.53712291325,Fitzroy
1949-06-04,4800,8,8,Home,1496.85556522485,1496.99520434528,Geelong
1949-06-04,4800,8,8,Away,1544.83496355213,1544.6953244317,Richmond
1949-06-04,4801,8,8,Home,1527.1963756293,1528.62220902205,Melbourne
1949-06-04,4801,8,8,Away,1422.99807795418,1421.57224456144,Hawthorn
1949-06-11,4802,9,9,Home,1541.81545437262,1537.35407626218,Collingwood
1949-06-11,4802,9,9,Away,1492.39418711441,1496.85556522485,Geelong
1949-06-11,4803,9,9,Home,1494.98201956021,1488.53455746205,Sydney
1949-06-11,4803,9,9,Away,1537.79388461598,1544.24134671414,Essendon
1949-06-11,4804,9,9,Home,1425.72092305802,1422.99807795418,Hawthorn
1949-06-11,4804,9,9,Away,1469.9883091044,1472.71115420824,Footscray
1949-06-13,4805,9,9,Home,1541.54625191391,1544.83496355213,Richmond
1949-06-13,4805,9,9,Away,1558.14940067295,1554.86068903473,Carlton
1949-06-13,4806,9,9,Home,1505.17427103874,1509.48624288372,Fitzroy
1949-06-13,4806,9,9,Away,1531.50834747428,1527.1963756293,Melbourne
1949-06-13,4807,9,9,Home,1487.45309621982,1484.83168173008,North Melbourne
1949-06-13,4807,9,9,Away,1413.47385485852,1416.09526934827,St Kilda
1949-06-18,4808,10,10,Home,1555.12485280265,1558.14940067295,Carlton
1949-06-18,4808,10,10,Away,1534.53289534458,1531.50834747428,Melbourne
1949-06-18,4809,10,10,Home,1540.29133516844,1541.54625191391,Richmond
1949-06-18,4809,10,10,Away,1543.07037111809,1541.81545437262,Collingwood
1949-06-18,4810,10,10,Home,1535.58560853041,1537.79388461598,Essendon
1949-06-18,4810,10,10,Away,1507.3825471243,1505.17427103874,Fitzroy
1949-06-18,4811,10,10,Home,1410.45452689866,1413.47385485852,St Kilda
1949-06-18,4811,10,10,Away,1473.00763706426,1469.9883091044,Footscray
1949-06-18,4812,10,10,Home,1500.14551170098,1492.39418711441,Geelong
1949-06-18,4812,10,10,Away,1417.96959847145,1425.72092305802,Hawthorn
1949-06-18,4813,10,10,Home,1496.76245306229,1487.45309621982,North Melbourne
1949-06-18,4813,10,10,Away,1485.67266271774,1494.98201956021,Sydney
1949-07-02,4814,11,11,Home,1475.65535559005,1473.00763706426,Footscray
1949-07-02,4814,11,11,Away,1552.47713427686,1555.12485280265,Carlton
1949-07-02,4815,11,11,Home,1547.85462195085,1543.07037111809,Collingwood
1949-07-02,4815,11,11,Away,1480.88841188499,1485.67266271774,Sydney
1949-07-02,4816,11,11,Home,1512.33632812319,1500.14551170098,Geelong
1949-07-02,4816,11,11,Away,1523.39479210821,1535.58560853041,Essendon
1949-07-02,4817,11,11,Home,1504.6032038144,1507.3825471243,Fitzroy
1949-07-02,4817,11,11,Away,1499.5417963722,1496.76245306229,North Melbourne
1949-07-02,4818,11,11,Home,1408.41741496751,1410.45452689866,St Kilda
1949-07-02,4818,11,11,Away,1420.00671040261,1417.96959847145,Hawthorn
1949-07-02,4819,11,11,Home,1540.43095727345,1534.53289534458,Melbourne
1949-07-02,4819,11,11,Away,1534.39327323956,1540.29133516844,Richmond
1949-07-09,4820,12,12,Home,1477.36708470751,1480.88841188499,Sydney
1949-07-09,4820,12,12,Away,1555.99846145433,1552.47713427686,Carlton
1949-07-09,4821,12,12,Home,1503.50679596432,1499.5417963722,North Melbourne
1949-07-09,4821,12,12,Away,1543.88962235873,1547.85462195085,Collingwood
1949-07-09,4822,12,12,Home,1413.4006325215,1420.00671040261,Hawthorn
1949-07-09,4822,12,12,Away,1530.00086998932,1523.39479210821,Essendon
1949-07-09,4823,12,12,Home,1508.44352216761,1504.6032038144,Fitzroy
1949-07-09,4823,12,12,Away,1404.5770966143,1408.41741496751,St Kilda
1949-07-09,4824,12,12,Home,1480.96496593227,1475.65535559005,Footscray
1949-07-09,4824,12,12,Away,1529.08366289734,1534.39327323956,Richmond
1949-07-09,4825,12,12,Home,1539.53839177325,1540.43095727345,Melbourne
1949-07-09,4825,12,12,Away,1513.22889362339,1512.33632812319,Geelong
1949-07-16,4826,13,13,Home,1554.95431427928,1555.99846145433,Carlton
1949-07-16,4826,13,13,Away,1509.48766934266,1508.44352216761,Fitzroy
1949-07-16,4827,13,13,Home,1540.15689792888,1543.88962235873,Collingwood
1949-07-16,4827,13,13,Away,1543.2711162031,1539.53839177325,Melbourne
1949-07-16,4828,13,13,Home,1532.53444603405,1530.00086998932,Essendon
1949-07-16,4828,13,13,Away,1500.97321991958,1503.50679596432,North Melbourne
1949-07-16,4829,13,13,Home,1519.90910645998,1513.22889362339,Geelong
1949-07-16,4829,13,13,Away,1474.28475309568,1480.96496593227,Footscray
1949-07-16,4830,13,13,Home,1532.89411115711,1529.08366289734,Richmond
1949-07-16,4830,13,13,Away,1409.59018426173,1413.4006325215,Hawthorn
1949-07-16,4831,13,13,Home,1408.94743517714,1404.5770966143,St Kilda
1949-07-16,4831,13,13,Away,1472.99674614468,1477.36708470751,Sydney
1949-07-23,4832,14,14,Home,1409.48735089279,1409.59018426173,Hawthorn
1949-07-23,4832,14,14,Away,1555.05714764822,1554.95431427928,Carlton
1949-07-23,4833,14,14,Home,1507.70042341956,1509.48766934266,Fitzroy
1949-07-23,4833,14,14,Away,1541.94414385198,1540.15689792888,Collingwood
1949-07-23,4834,14,14,Home,1534.04164256308,1532.53444603405,Essendon
1949-07-23,4834,14,14,Away,1407.44023864811,1408.94743517714,St Kilda
1949-07-23,4835,14,14,Home,1475.97555875713,1474.28475309568,Footscray
1949-07-23,4835,14,14,Away,1541.58031054165,1543.2711162031,Melbourne
1949-07-23,4836,14,14,Home,1471.47838346909,1472.99674614468,Sydney
1949-07-23,4836,14,14,Away,1521.42746913556,1519.90910645998,Geelong
1949-07-23,4837,14,14,Home,1524.55100077775,1532.89411115711,Richmond
1949-07-23,4837,14,14,Away,1509.31633029894,1500.97321991958,North Melbourne
1949-07-30,4838,15,15,Home,1548.24721872391,1555.05714764822,Carlton
1949-07-30,4838,15,15,Away,1540.85157148739,1534.04164256308,Essendon
1949-07-30,4839,15,15,Home,1547.53066975893,1541.94414385198,Collingwood
1949-07-30,4839,15,15,Away,1403.90082498584,1409.48735089279,Hawthorn
1949-07-30,4840,15,15,Home,1527.42129163163,1521.42746913556,Geelong
1949-07-30,4840,15,15,Away,1501.70660092349,1507.70042341956,Fitzroy
1949-07-30,4841,15,15,Home,1508.27276907429,1509.31633029894,North Melbourne
1949-07-30,4841,15,15,Away,1477.01911998178,1475.97555875713,Footscray
1949-07-30,4842,15,15,Home,1540.82679502672,1541.58031054165,Melbourne
1949-07-30,4842,15,15,Away,1472.23189898403,1471.47838346909,Sydney
1949-07-30,4843,15,15,Home,1414.05439485481,1407.44023864811,St Kilda
1949-07-30,4843,15,15,Away,1517.93684457105,1524.55100077775,Richmond
1949-08-06,4844,16,16,Home,1547.4662677192,1547.53066975893,Collingwood
1949-08-06,4844,16,16,Away,1548.31162076365,1548.24721872391,Carlton
1949-08-06,4845,16,16,Home,1513.78153691977,1517.93684457105,Richmond
1949-08-06,4845,16,16,Away,1545.00687913867,1540.85157148739,Essendon
1949-08-06,4846,16,16,Home,1501.06189731323,1501.70660092349,Fitzroy
1949-08-06,4846,16,16,Away,1404.54552859609,1403.90082498584,Hawthorn
1949-08-06,4847,16,16,Home,1478.37498758955,1477.01911998178,Footscray
1949-08-06,4847,16,16,Away,1470.87603137625,1472.23189898403,Sydney
1949-08-06,4848,16,16,Home,1418.36717705693,1414.05439485481,St Kilda
1949-08-06,4848,16,16,Away,1523.10850942951,1527.42129163163,Geelong
1949-08-06,4849,16,16,Home,1509.71565939453,1508.27276907429,North Melbourne
1949-08-06,4849,16,16,Away,1539.38390470648,1540.82679502672,Melbourne
1949-08-13,4850,17,17,Home,1516.1721064914,1523.10850942951,Geelong
1949-08-13,4850,17,17,Away,1555.24802370176,1548.31162076365,Carlton
1949-08-13,4851,17,17,Home,1551.65424816345,1545.00687913867,Essendon
1949-08-13,4851,17,17,Away,1540.8188986944201,1547.4662677192,Collingwood
1949-08-13,4852,17,17,Home,1484.38432415644,1478.37498758955,Footscray
1949-08-13,4852,17,17,Away,1495.05256074634,1501.06189731323,Fitzroy
1949-08-13,4853,17,17,Home,1410.30311820642,1404.54552859609,Hawthorn
1949-08-13,4853,17,17,Away,1503.95806978421,1509.71565939453,North Melbourne
1949-08-13,4854,17,17,Home,1543.36313807313,1539.38390470648,Melbourne
1949-08-13,4854,17,17,Away,1414.38794369028,1418.36717705693,St Kilda
1949-08-13,4855,17,17,Home,1470.3645182217,1470.87603137625,Sydney
1949-08-13,4855,17,17,Away,1514.29305007432,1513.78153691977,Richmond
1949-08-20,4856,18,18,Home,1554.80020683894,1555.24802370176,Carlton
1949-08-20,4856,18,18,Away,1414.8357605531,1414.38794369028,St Kilda
1949-08-20,4857,18,18,Home,1541.81392644677,1540.8188986944201,Collingwood
1949-08-20,4857,18,18,Away,1483.38929640409,1484.38432415644,Footscray
1949-08-20,4858,18,18,Home,1538.3458118768,1543.36313807313,Melbourne
1949-08-20,4858,18,18,Away,1556.67157435979,1551.65424816345,Essendon
1949-08-20,4859,18,18,Home,1492.75588946048,1495.05256074634,Fitzroy
1949-08-20,4859,18,18,Away,1516.58972136018,1514.29305007432,Richmond
1949-08-20,4860,18,18,Home,1510.34722014785,1516.1721064914,Geelong
1949-08-20,4860,18,18,Away,1509.78295612776,1503.95806978421,North Melbourne
1949-08-20,4861,18,18,Home,1474.23399454145,1470.3645182217,Sydney
1949-08-20,4861,18,18,Away,1406.43364188667,1410.30311820642,Hawthorn
1949-08-27,4862,19,19,Home,1518.45539455567,1509.78295612776,North Melbourne
1949-08-27,4862,19,19,Away,1546.12776841102,1554.80020683894,Carlton
1949-08-27,4863,19,19,Home,1419.49716966334,1414.8357605531,St Kilda
1949-08-27,4863,19,19,Away,1537.15251733652,1541.81392644677,Collingwood
1949-08-27,4864,19,19,Home,1560.11866142592,1556.67157435979,Essendon
1949-08-27,4864,19,19,Away,1479.94220933796,1483.38929640409,Footscray
1949-08-27,4865,19,19,Home,1498.1677669718,1492.75588946048,Fitzroy
1949-08-27,4865,19,19,Away,1468.82211703013,1474.23399454145,Sydney
1949-08-27,4866,19,19,Home,1524.55723290903,1516.58972136018,Richmond
1949-08-27,4866,19,19,Away,1502.379708599,1510.34722014785,Geelong
1949-08-27,4867,19,19,Home,1404.64593196622,1406.43364188667,Hawthorn
1949-08-27,4867,19,19,Away,1540.13352179725,1538.3458118768,Melbourne
1949-09-03,4868,20,20,Home,1527.18232666895,1537.15251733652,Collingwood
1949-09-03,4868,20,20,Away,1570.08885209349,1560.11866142592,Essendon
1949-09-10,4869,20,20,Home,1516.3321426512,1518.45539455567,North Melbourne
1949-09-10,4869,20,20,Away,1548.25102031549,1546.12776841102,Carlton
1949-09-17,4870,21,21,Home,1514.072212341,1516.3321426512,North Melbourne
1949-09-17,4870,21,21,Away,1572.34878240369,1570.08885209349,Essendon
1949-09-24,4871,22,22,Home,1539.43388213604,1548.25102031549,Carlton
1949-09-24,4871,22,22,Away,1581.16592058315,1572.34878240369,Essendon
1950-04-22,4872,1,1,Home,1523.19875602633,1520.06676089862,Melbourne
1950-04-22,4872,1,1,Away,1516.58494594032,1519.71694106802,Carlton
1950-04-22,4873,1,1,Home,1489.28068693018,1484.41105851507,Sydney
1950-04-22,4873,1,1,Away,1508.72153491936,1513.59116333447,Collingwood
1950-04-22,4874,1,1,Home,1498.38540162285,1499.0838834859,Fitzroy
1950-04-22,4874,1,1,Away,1541.28144215462,1540.58296029158,Essendon
1950-04-22,4875,1,1,Home,1486.64556458635,1489.97110466898,Footscray
1950-04-22,4875,1,1,Away,1463.0741249143,1459.74858483167,St Kilda
1950-04-22,4876,1,1,Home,1443.29417617293,1452.32296598311,Hawthorn
1950-04-22,4876,1,1,Away,1510.21864410967,1501.1898542995,Geelong
1950-04-22,4877,1,1,Home,1508.48283759129,1507.0361061705,North Melbourne
1950-04-22,4877,1,1,Away,1510.83188503373,1512.27861645452,Richmond
1950-04-29,4878,2,2,Home,1518.77093242593,1516.58494594032,Carlton
1950-04-29,4878,2,2,Away,1506.29685110568,1508.48283759129,North Melbourne
1950-04-29,4879,2,2,Home,1514.61093943901,1508.72153491936,Collingwood
1950-04-29,4879,2,2,Away,1492.4959971032,1498.38540162285,Fitzroy
1950-04-29,4880,2,2,Home,1550.18794351995,1541.28144215462,Essendon
1950-04-29,4880,2,2,Away,1480.37418556486,1489.28068693018,Sydney
1950-04-29,4881,2,2,Home,1514.65268442194,1510.21864410967,Geelong
1950-04-29,4881,2,2,Away,1482.21152427409,1486.64556458635,Footscray
1950-04-29,4882,2,2,Home,1474.72824322428,1463.0741249143,St Kilda
1950-04-29,4882,2,2,Away,1431.64005786295,1443.29417617293,Hawthorn
1950-04-29,4883,2,2,Home,1510.36744022604,1510.83188503373,Richmond
1950-04-29,4883,2,2,Away,1523.66320083401,1523.19875602633,Melbourne
1950-05-06,4884,3,3,Home,1511.88186013673,1514.61093943901,Collingwood
1950-05-06,4884,3,3,Away,1521.50001172821,1518.77093242593,Carlton
1950-05-06,4885,3,3,Home,1506.98998783329,1514.65268442194,Geelong
1950-05-06,4885,3,3,Away,1557.8506401086,1550.18794351995,Essendon
1950-05-06,4886,3,3,Home,1511.152104711,1510.36744022604,Richmond
1950-05-06,4886,3,3,Away,1491.71133261823,1492.4959971032,Fitzroy
1950-05-06,4887,3,3,Home,1488.9094143197,1482.21152427409,Footscray
1950-05-06,4887,3,3,Away,1424.94216781734,1431.64005786295,Hawthorn
1950-05-06,4888,3,3,Home,1510.58074779807,1506.29685110568,North Melbourne
1950-05-06,4888,3,3,Away,1519.37930414162,1523.66320083401,Melbourne
1950-05-06,4889,3,3,Home,1476.30795913464,1480.37418556486,Sydney
1950-05-06,4889,3,3,Away,1478.7944696545,1474.72824322428,St Kilda
