Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1943-06-26,4116,8,8,Home,1542.79436612259,1541.21632255405,Footscray
1943-06-26,4116,8,8,Away,1509.86796739392,1511.44601096245,Sydney
1943-06-26,4117,8,8,Home,1557.59227979329,1550.60364958184,Richmond
1943-06-26,4117,8,8,Away,1458.43436829533,1465.42299850678,Hawthorn
1943-07-03,4118,9,9,Home,1505.11069425528,1509.86796739392,Sydney
1943-07-03,4118,9,9,Away,1553.8240761353,1549.06680299667,Carlton
1943-07-03,4119,9,9,Home,1535.10108742244,1527.20595192395,Fitzroy
1943-07-03,4119,9,9,Away,1473.61719175736,1481.51232725585,Collingwood
1943-07-03,4120,9,9,Home,1462.13919779337,1458.43436829533,Hawthorn
1943-07-03,4120,9,9,Away,1539.08953662455,1542.79436612259,Footscray
1943-07-03,4121,9,9,Home,1444.92242652453,1440.13891404342,Melbourne
1943-07-03,4121,9,9,Away,1422.30023162077,1427.08374410188,St Kilda
1943-07-03,4122,9,9,Home,1441.01932578339,1444.2819193485,North Melbourne
1943-07-03,4122,9,9,Away,1560.8548733584,1557.59227979329,Richmond
1943-07-10,4123,10,10,Home,1555.24361195785,1553.8240761353,Carlton
1943-07-10,4123,10,10,Away,1460.71966197082,1462.13919779337,Hawthorn
1943-07-10,4124,10,10,Home,1460.0833991602,1473.61719175736,Collingwood
1943-07-10,4124,10,10,Away,1518.64448685244,1505.11069425528,Sydney
1943-07-10,4125,10,10,Home,1569.34433965849,1576.46182194739,Essendon
1943-07-10,4125,10,10,Away,1452.03990881343,1444.92242652453,Melbourne
1943-07-10,4126,10,10,Home,1419.84568178706,1422.30023162077,St Kilda
1943-07-10,4126,10,10,Away,1537.55563725615,1535.10108742244,Fitzroy
1943-07-10,4127,10,10,Home,1533.93310603336,1539.08953662455,Footscray
1943-07-10,4127,10,10,Away,1446.17575637457,1441.01932578339,North Melbourne
1943-07-17,4128,11,11,Home,1449.36583947961,1446.17575637457,North Melbourne
1943-07-17,4128,11,11,Away,1552.05352885281,1555.24361195785,Carlton
1943-07-17,4129,11,11,Home,1464.6442597196,1460.71966197082,Hawthorn
1943-07-17,4129,11,11,Away,1456.15880141143,1460.0833991602,Collingwood
1943-07-17,4130,11,11,Home,1533.65471105035,1537.55563725615,Fitzroy
1943-07-17,4130,11,11,Away,1573.24526586429,1569.34433965849,Essendon
1943-07-17,4131,11,11,Home,1563.54044385388,1560.8548733584,Richmond
1943-07-17,4131,11,11,Away,1531.24753553789,1533.93310603336,Footscray
1943-07-17,4132,11,11,Home,1522.8582114764,1518.64448685244,Sydney
1943-07-17,4132,11,11,Away,1415.63195716311,1419.84568178706,St Kilda
1943-07-31,4133,12,12,Home,1439.58817260831,1456.15880141143,Collingwood
1943-07-31,4133,12,12,Away,1568.62415765593,1552.05352885281,Carlton
1943-07-31,4134,12,12,Home,1464.86940344858,1464.6442597196,Hawthorn
1943-07-31,4134,12,12,Away,1573.0201221353,1573.24526586429,Essendon
1943-07-31,4135,12,12,Home,1535.99969325359,1533.65471105035,Fitzroy
1943-07-31,4135,12,12,Away,1561.19546165064,1563.54044385388,Richmond
1943-07-31,4136,12,12,Home,1472.76272321389,1452.03990881343,Melbourne
1943-07-31,4136,12,12,Away,1510.52472113743,1531.24753553789,Footscray
1943-07-31,4137,12,12,Home,1531.97069140544,1522.8582114764,Sydney
1943-07-31,4137,12,12,Away,1440.25335955057,1449.36583947961,North Melbourne
1943-08-07,4138,13,13,Home,1569.25734488695,1568.62415765593,Carlton
1943-08-07,4138,13,13,Away,1464.23621621756,1464.86940344858,Hawthorn
1943-08-07,4139,13,13,Home,1450.99946743528,1439.58817260831,Collingwood
1943-08-07,4139,13,13,Away,1428.84206472359,1440.25335955057,North Melbourne
1943-08-07,4140,13,13,Home,1577.19260330999,1573.0201221353,Essendon
1943-08-07,4140,13,13,Away,1531.8272120789,1535.99969325359,Fitzroy
1943-08-07,4141,13,13,Home,1496.08799207754,1510.52472113743,Footscray
1943-08-07,4141,13,13,Away,1575.63219071053,1561.19546165064,Richmond
1943-08-07,4142,13,13,Home,1456.35918860736,1472.76272321389,Melbourne
1943-08-07,4142,13,13,Away,1548.37422601196,1531.97069140544,Sydney
1943-08-14,4143,14,14,Home,1575.6832207325,1577.19260330999,Essendon
1943-08-14,4143,14,14,Away,1570.76672746444,1569.25734488695,Carlton
1943-08-14,4144,14,14,Home,1549.19206791094,1548.37422601196,Sydney
1943-08-14,4144,14,14,Away,1450.18162553631,1450.99946743528,Collingwood
1943-08-14,4145,14,14,Home,1538.05844385119,1531.8272120789,Fitzroy
1943-08-14,4145,14,14,Away,1450.12795683507,1456.35918860736,Melbourne
1943-08-14,4146,14,14,Home,1427.92642204596,1428.84206472359,North Melbourne
1943-08-14,4146,14,14,Away,1497.00363475517,1496.08799207754,Footscray
1943-08-14,4147,14,14,Home,1570.9481880994,1575.63219071053,Richmond
1943-08-14,4147,14,14,Away,1468.9202188287,1464.23621621756,Hawthorn
1943-08-21,4148,15,15,Home,1577.08095702175,1570.76672746444,Carlton
1943-08-21,4148,15,15,Away,1421.61219248864,1427.92642204596,North Melbourne
1943-08-21,4149,15,15,Home,1461.74258586099,1450.18162553631,Collingwood
1943-08-21,4149,15,15,Away,1526.49748352651,1538.05844385119,Fitzroy
1943-08-21,4150,15,15,Home,1501.09386735685,1497.00363475517,Footscray
1943-08-21,4150,15,15,Away,1571.59298813082,1575.6832207325,Essendon
1943-08-21,4151,15,15,Home,1475.25925002907,1468.9202188287,Hawthorn
1943-08-21,4151,15,15,Away,1542.85303671057,1549.19206791094,Sydney
1943-08-21,4152,15,15,Home,1571.52846399306,1570.9481880994,Richmond
1943-08-21,4152,15,15,Away,1449.5476809414,1450.12795683507,Melbourne
1943-08-28,4153,16,16,Home,1530.16488476521,1526.49748352651,Fitzroy
1943-08-28,4153,16,16,Away,1573.41355578305,1577.08095702175,Carlton
1943-08-28,4154,16,16,Home,1451.61677004308,1449.5476809414,Melbourne
1943-08-28,4154,16,16,Away,1459.67349675931,1461.74258586099,Collingwood
1943-08-28,4155,16,16,Home,1565.96618050833,1571.59298813082,Essendon
1943-08-28,4155,16,16,Away,1577.15527161556,1571.52846399306,Richmond
1943-08-28,4156,16,16,Home,1544.47935853976,1542.85303671057,Sydney
1943-08-28,4156,16,16,Away,1499.46754552766,1501.09386735685,Footscray
1943-08-28,4157,16,16,Home,1422.67471295611,1421.61219248864,North Melbourne
1943-08-28,4157,16,16,Away,1474.1967295616,1475.25925002907,Hawthorn
1943-09-04,4158,17,17,Home,1539.62624674821,1530.16488476521,Fitzroy
1943-09-04,4158,17,17,Away,1563.95219380005,1573.41355578305,Carlton
1943-09-11,4159,17,17,Home,1571.96485613815,1577.15527161556,Richmond
1943-09-11,4159,17,17,Away,1571.15659598573,1565.96618050833,Essendon
1943-09-18,4160,18,18,Home,1575.07887445737,1571.96485613815,Richmond
1943-09-18,4160,18,18,Away,1536.512228429,1539.62624674821,Fitzroy
1943-09-25,4161,19,19,Home,1575.38810190833,1575.07887445737,Richmond
1943-09-25,4161,19,19,Away,1570.84736853477,1571.15659598573,Essendon
1944-05-06,4162,1,1,Home,1540.74903930568,1522.23967926988,Sydney
1944-05-06,4162,1,1,Away,1513.46673686422,1531.97609690002,Carlton
1944-05-06,4163,1,1,Home,1438.49852918657,1461.33735647806,North Melbourne
1944-05-06,4163,1,1,Away,1502.67557567115,1479.83674837966,Collingwood
1944-05-06,4164,1,1,Home,1466.21803981258,1487.0983647808,Hawthorn
1944-05-06,4164,1,1,Away,1556.30400923561,1535.42368426739,Essendon
1944-05-06,4165,1,1,Home,1516.84759590619,1518.2561142145,Fitzroy
1944-05-06,4165,1,1,Away,1459.22449688986,1457.81597858155,St Kilda
1944-05-06,4166,1,1,Home,1529.63325397222,1499.73377276383,Footscray
1944-05-06,4166,1,1,Away,1462.88028736511,1492.7797685735,Geelong
1944-05-06,4167,1,1,Home,1455.75227144826,1475.80838502154,Melbourne
1944-05-06,4167,1,1,Away,1557.75016452745,1537.69405095417,Richmond
1944-05-13,4168,2,2,Home,1533.82641622275,1513.46673686422,Carlton
1944-05-13,4168,2,2,Away,1445.85836045405,1466.21803981258,Hawthorn
1944-05-13,4169,2,2,Home,1478.03090005277,1502.67557567115,Collingwood
1944-05-13,4169,2,2,Away,1541.49227152457,1516.84759590619,Fitzroy
1944-05-13,4170,2,2,Home,1557.16564539845,1556.30400923561,Essendon
1944-05-13,4170,2,2,Away,1454.89063528541,1455.75227144826,Melbourne
1944-05-13,4171,2,2,Home,1468.05621132173,1459.22449688986,St Kilda
1944-05-13,4171,2,2,Away,1520.80153954035,1529.63325397222,Footscray
1944-05-13,4172,2,2,Home,1557.49076942421,1557.75016452745,Richmond
1944-05-13,4172,2,2,Away,1438.7579242898,1438.49852918657,North Melbourne
1944-05-13,4173,2,2,Home,1456.0594685905,1462.88028736511,Geelong
1944-05-13,4173,2,2,Away,1547.56985808029,1540.74903930568,Sydney
1944-05-20,4174,3,3,Home,1452.73555262887,1454.89063528541,Melbourne
1944-05-20,4174,3,3,Away,1535.9814988793,1533.82641622275,Carlton
1944-05-20,4175,3,3,Home,1520.45883940973,1520.80153954035,Footscray
1944-05-20,4175,3,3,Away,1478.37360018339,1478.03090005277,Collingwood
1944-05-20,4176,3,3,Home,1537.57183240886,1557.16564539845,Essendon
1944-05-20,4176,3,3,Away,1577.08458241381,1557.49076942421,Richmond
1944-05-20,4177,3,3,Home,1543.96208668988,1541.49227152457,Fitzroy
1944-05-20,4177,3,3,Away,1436.28810912449,1438.7579242898,North Melbourne
1944-05-20,4178,3,3,Home,1467.39807349022,1445.85836045405,Hawthorn
1944-05-20,4178,3,3,Away,1434.51975555433,1456.0594685905,Geelong
1944-05-20,4179,3,3,Home,1548.3493844791,1547.56985808029,Sydney
1944-05-20,4179,3,3,Away,1467.27668492292,1468.05621132173,St Kilda
1944-05-27,4180,4,4,Home,1535.77244822019,1535.9814988793,Carlton
1944-05-27,4180,4,4,Away,1537.78088306797,1537.57183240886,Essendon
1944-05-27,4181,4,4,Home,1477.60225507483,1478.37360018339,Collingwood
1944-05-27,4181,4,4,Away,1549.12072958766,1548.3493844791,Sydney
1944-05-27,4182,4,4,Home,1591.0050785502,1577.08458241381,Richmond
1944-05-27,4182,4,4,Away,1530.04159055349,1543.96208668988,Fitzroy
1944-05-27,4183,4,4,Home,1452.86181686193,1436.28810912449,North Melbourne
1944-05-27,4183,4,4,Away,1503.88513167228,1520.45883940973,Footscray
1944-05-27,4184,4,4,Home,1407.93511624433,1434.51975555433,Geelong
1944-05-27,4184,4,4,Away,1479.32019193887,1452.73555262887,Melbourne
1944-05-27,4185,4,4,Home,1465.19049972088,1467.27668492292,St Kilda
1944-05-27,4185,4,4,Away,1469.48425869226,1467.39807349022,Hawthorn
1944-06-03,4186,5,5,Home,1540.70590361075,1535.77244822019,Carlton
1944-06-03,4186,5,5,Away,1586.07162315964,1591.0050785502,Richmond
1944-06-03,4187,5,5,Home,1465.16068176551,1469.48425869226,Hawthorn
1944-06-03,4187,5,5,Away,1481.92583200159,1477.60225507483,Collingwood
1944-06-03,4188,5,5,Home,1541.82834161879,1537.78088306797,Essendon
1944-06-03,4188,5,5,Away,1403.88765769351,1407.93511624433,Geelong
1944-06-03,4189,5,5,Home,1504.92872816027,1503.88513167228,Footscray
1944-06-03,4189,5,5,Away,1528.9979940655,1530.04159055349,Fitzroy
1944-06-03,4190,5,5,Home,1475.64106312688,1479.32019193887,Melbourne
1944-06-03,4190,5,5,Away,1468.86962853287,1465.19049972088,St Kilda
1944-06-03,4191,5,5,Home,1546.52333415746,1549.12072958766,Sydney
1944-06-03,4191,5,5,Away,1455.45921229213,1452.86181686193,North Melbourne
1944-06-10,4192,6,6,Home,1391.15536034803,1403.88765769351,Geelong
1944-06-10,4192,6,6,Away,1553.43820095623,1540.70590361075,Carlton
1944-06-10,4193,6,6,Home,1471.68566733725,1481.92583200159,Collingwood
1944-06-10,4193,6,6,Away,1485.88122779122,1475.64106312688,Melbourne
1944-06-10,4194,6,6,Home,1470.27439586676,1468.86962853287,St Kilda
1944-06-10,4194,6,6,Away,1540.42357428489,1541.82834161879,Essendon
1944-06-10,4195,6,6,Home,1530.62757030393,1528.9979940655,Fitzroy
1944-06-10,4195,6,6,Away,1544.89375791904,1546.52333415746,Sydney
1944-06-10,4196,6,6,Home,1583.153619306,1586.07162315964,Richmond
1944-06-10,4196,6,6,Away,1507.84673201391,1504.92872816027,Footscray
1944-06-10,4197,6,6,Home,1463.24120769166,1455.45921229212,North Melbourne
1944-06-10,4197,6,6,Away,1457.37868636597,1465.16068176551,Hawthorn
1944-06-17,4198,7,7,Home,1457.16777101243,1470.27439586676,St Kilda
1944-06-17,4198,7,7,Away,1566.54482581056,1553.43820095623,Carlton
1944-06-17,4199,7,7,Home,1481.16196342728,1471.68566733725,Collingwood
1944-06-17,4199,7,7,Away,1530.94727819486,1540.42357428489,Essendon
1944-06-17,4200,7,7,Home,1538.98141794258,1530.62757030393,Fitzroy
1944-06-17,4200,7,7,Away,1449.02483872732,1457.37868636597,Hawthorn
1944-06-17,4201,7,7,Home,1509.1012815367,1507.84673201391,Footscray
1944-06-17,4201,7,7,Away,1543.63920839625,1544.89375791904,Sydney
1944-06-17,4202,7,7,Home,1595.30686189205,1583.153619306,Richmond
1944-06-17,4202,7,7,Away,1379.00211776198,1391.15536034803,Geelong
1944-06-17,4203,7,7,Home,1470.42207079953,1463.24120769166,North Melbourne
1944-06-17,4203,7,7,Away,1478.70036468335,1485.88122779122,Melbourne
1944-06-24,4204,8,8,Home,1569.98313951695,1566.54482581056,Carlton
1944-06-24,4204,8,8,Away,1477.72364972089,1481.16196342728,Collingwood
1944-06-24,4205,8,8,Home,1474.55146624721,1478.70036468335,Melbourne
1944-06-24,4205,8,8,Away,1543.13031637873,1538.98141794258,Fitzroy
1944-06-24,4206,8,8,Home,1440.52780449474,1449.02483872732,Hawthorn
1944-06-24,4206,8,8,Away,1517.59831576928,1509.1012815367,Footscray
1944-06-24,4207,8,8,Home,1375.40521958827,1379.00211776198,Geelong
1944-06-24,4207,8,8,Away,1460.76466918614,1457.16777101243,St Kilda
1944-06-24,4208,8,8,Home,1537.18556517979,1543.63920839625,Sydney
1944-06-24,4208,8,8,Away,1601.7605051085,1595.30686189205,Richmond
1944-06-24,4209,8,8,Home,1547.40557174441,1530.94727819486,Essendon
1944-06-24,4209,8,8,Away,1453.96377724998,1470.42207079953,North Melbourne
1944-07-01,4210,9,9,Home,1463.36325961905,1453.96377724998,North Melbourne
1944-07-01,4210,9,9,Away,1560.58365714787,1569.98313951695,Carlton
1944-07-01,4211,9,9,Home,1481.24647977503,1477.72364972089,Collingwood
1944-07-01,4211,9,9,Away,1371.88238953413,1375.40521958827,Geelong
1944-07-01,4212,9,9,Home,1542.57455076373,1543.13031637873,Fitzroy
1944-07-01,4212,9,9,Away,1547.9613373594,1547.40557174441,Essendon
1944-07-01,4213,9,9,Home,1516.09201613957,1517.59831576928,Footscray
1944-07-01,4213,9,9,Away,1476.05776587692,1474.55146624721,Melbourne
1944-07-01,4214,9,9,Home,1539.51914095512,1537.18556517979,Sydney
1944-07-01,4214,9,9,Away,1438.19422871941,1440.52780449474,Hawthorn
1944-07-01,4215,9,9,Home,1603.17689710301,1601.7605051085,Richmond
1944-07-01,4215,9,9,Away,1459.34827719163,1460.76466918614,St Kilda
1944-07-08,4216,10,10,Home,1565.32687339103,1560.58365714787,Carlton
1944-07-08,4216,10,10,Away,1537.83133452057,1542.57455076373,Fitzroy
1944-07-08,4217,10,10,Home,1476.16875824365,1459.34827719163,St Kilda
1944-07-08,4217,10,10,Away,1464.42599872301,1481.24647977503,Collingwood
1944-07-08,4218,10,10,Home,1554.82046210805,1547.9613373594,Essendon
1944-07-08,4218,10,10,Away,1509.23289139091,1516.09201613957,Footscray
1944-07-08,4219,10,10,Home,1361.90014364736,1371.88238953413,Geelong
1944-07-08,4219,10,10,Away,1473.34550550583,1463.36325961905,North Melbourne
1944-07-08,4220,10,10,Home,1438.41809568179,1438.19422871941,Hawthorn
1944-07-08,4220,10,10,Away,1602.95303014064,1603.17689710301,Richmond
1944-07-08,4221,10,10,Home,1476.93111071306,1476.05776587692,Melbourne
1944-07-08,4221,10,10,Away,1538.64579611898,1539.51914095512,Sydney
1944-07-15,4222,11,11,Home,1510.76419363922,1509.23289139091,Footscray
1944-07-15,4222,11,11,Away,1563.79557114273,1565.32687339103,Carlton
1944-07-15,4223,11,11,Home,1607.18170794989,1602.95303014064,Richmond
1944-07-15,4223,11,11,Away,1460.19732091375,1464.42599872301,Collingwood
1944-07-15,4224,11,11,Home,1528.43398754915,1538.64579611898,Sydney
1944-07-15,4224,11,11,Away,1565.03227067788,1554.82046210805,Essendon
1944-07-15,4225,11,11,Home,1549.12784812697,1537.83133452057,Fitzroy
1944-07-15,4225,11,11,Away,1350.60363004097,1361.90014364736,Geelong
1944-07-15,4226,11,11,Home,1417.38346285565,1438.41809568179,Hawthorn
1944-07-15,4226,11,11,Away,1497.9657435392,1476.93111071306,Melbourne
1944-07-15,4227,11,11,Home,1479.18905037432,1473.34550550583,North Melbourne
1944-07-15,4227,11,11,Away,1470.32521337515,1476.16875824365,St Kilda
1944-07-22,4228,12,12,Home,1564.01741939217,1563.79557114273,Carlton
1944-07-22,4228,12,12,Away,1528.21213929971,1528.43398754915,Sydney
1944-07-22,4229,12,12,Home,1463.69363574809,1460.19732091375,Collingwood
1944-07-22,4229,12,12,Away,1475.69273553998,1479.18905037432,North Melbourne
1944-07-22,4230,12,12,Home,1576.36532031587,1565.03227067788,Essendon
1944-07-22,4230,12,12,Away,1406.05041321767,1417.38346285565,Hawthorn
1944-07-22,4231,12,12,Home,1476.67273174509,1470.32521337515,St Kilda
1944-07-22,4231,12,12,Away,1542.78032975703,1549.12784812697,Fitzroy
1944-07-22,4232,12,12,Home,1349.88540839767,1350.60363004097,Geelong
1944-07-22,4232,12,12,Away,1511.48241528252,1510.76419363922,Footscray
1944-07-22,4233,12,12,Home,1611.15031063201,1607.18170794989,Richmond
1944-07-22,4233,12,12,Away,1493.99714085708,1497.9657435392,Melbourne
1944-07-29,4234,13,13,Home,1401.83355188568,1406.05041321767,Hawthorn
1944-07-29,4234,13,13,Away,1568.23428072416,1564.01741939217,Carlton
1944-07-29,4235,13,13,Home,1549.44556423136,1542.78032975703,Fitzroy
1944-07-29,4235,13,13,Away,1457.02840127377,1463.69363574809,Collingwood
1944-07-29,4236,13,13,Home,1491.90235044924,1493.99714085708,Melbourne
1944-07-29,4236,13,13,Away,1578.46011072371,1576.36532031587,Essendon
1944-07-29,4237,13,13,Home,1514.11724936394,1511.48241528252,Footscray
1944-07-29,4237,13,13,Away,1474.03789766367,1476.67273174509,St Kilda
1944-07-29,4238,13,13,Home,1527.86459271703,1528.21213929971,Sydney
1944-07-29,4238,13,13,Away,1350.23295498035,1349.88540839767,Geelong
1944-07-29,4239,13,13,Home,1478.99813599424,1475.69273553998,North Melbourne
1944-07-29,4239,13,13,Away,1607.84491017776,1611.15031063201,Richmond
1944-08-05,4240,14,14,Home,1562.34565860951,1568.23428072416,Carlton
1944-08-05,4240,14,14,Away,1497.79097256389,1491.90235044924,Melbourne
1944-08-05,4241,14,14,Home,1451.17654447504,1457.02840127377,Collingwood
1944-08-05,4241,14,14,Away,1519.96910616266,1514.11724936394,Footscray
1944-08-05,4242,14,14,Home,1605.54249866221,1607.84491017776,Richmond
1944-08-05,4242,14,14,Away,1580.76252223926,1578.46011072371,Essendon
1944-08-05,4243,14,14,Home,1476.01794458406,1478.99813599424,North Melbourne
1944-08-05,4243,14,14,Away,1552.42575564153,1549.44556423136,Fitzroy
1944-08-05,4244,14,14,Home,1355.66016546458,1350.23295498035,Geelong
1944-08-05,4244,14,14,Away,1396.40634140145,1401.83355188568,Hawthorn
1944-08-05,4245,14,14,Home,1469.40528596855,1474.03789766367,St Kilda
1944-08-05,4245,14,14,Away,1532.49720441215,1527.86459271703,Sydney
1944-08-12,4246,15,15,Home,1567.63009667712,1580.76252223926,Essendon
1944-08-12,4246,15,15,Away,1575.47808417165,1562.34565860951,Carlton
1944-08-12,4247,15,15,Home,1536.66009414465,1532.49720441215,Sydney
1944-08-12,4247,15,15,Away,1447.01365474255,1451.17654447504,Collingwood
1944-08-12,4248,15,15,Home,1562.78180176527,1552.42575564153,Fitzroy
1944-08-12,4248,15,15,Away,1595.18645253847,1605.54249866221,Richmond
1944-08-12,4249,15,15,Home,1518.84676079405,1519.96910616266,Footscray
1944-08-12,4249,15,15,Away,1477.14028995267,1476.01794458406,North Melbourne
1944-08-12,4250,15,15,Home,1495.91816380322,1497.79097256389,Melbourne
1944-08-12,4250,15,15,Away,1357.53297422525,1355.66016546458,Geelong
1944-08-12,4251,15,15,Home,1397.80978356431,1396.40634140145,Hawthorn
1944-08-12,4251,15,15,Away,1468.00184380569,1469.40528596855,St Kilda
1944-08-19,4252,16,16,Home,1597.40776239121,1595.18645253847,Richmond
1944-08-19,4252,16,16,Away,1573.25677431891,1575.47808417165,Carlton
1944-08-19,4253,16,16,Home,1457.41637007024,1447.01365474255,Collingwood
1944-08-19,4253,16,16,Away,1387.40706823662,1397.80978356431,Hawthorn
1944-08-19,4254,16,16,Home,1357.79065072766,1357.53297422525,Geelong
1944-08-19,4254,16,16,Away,1567.37242017471,1567.63009667712,Essendon
1944-08-19,4255,16,16,Home,1561.26083468288,1562.78180176527,Fitzroy
1944-08-19,4255,16,16,Away,1520.36772787644,1518.84676079405,Footscray
1944-08-19,4256,16,16,Home,1474.64790457192,1468.00184380569,St Kilda
1944-08-19,4256,16,16,Away,1489.27210303699,1495.91816380322,Melbourne
1944-08-19,4257,16,16,Home,1469.41837028014,1477.14028995267,North Melbourne
1944-08-19,4257,16,16,Away,1544.38201381718,1536.66009414465,Sydney
1944-08-26,4258,17,17,Home,1580.15227474368,1573.25677431891,Carlton
1944-08-26,4258,17,17,Away,1350.89515030288,1357.79065072766,Geelong
1944-08-26,4259,17,17,Home,1484.10191206127,1489.27210303699,Melbourne
1944-08-26,4259,17,17,Away,1462.58656104595,1457.41637007024,Collingwood
